epoch,loss
0,26.1931
1,22.8107
2,20.3856
3,18.5838
4,17.2614
5,16.2968
6,15.5876
7,15.0434
8,14.6290
9,14.2958
10,14.0446
11,13.8556
12,13.7180
13,13.6055
14,13.5313
15,13.4644
16,13.4164
17,13.3703
18,13.3296
19,13.3065
20,13.2728
21,13.2477
22,13.2171
23,13.1969
24,13.1668
25,13.1418
26,13.1097
27,13.0589
28,13.0584
29,12.9969
30,12.9620
31,12.9454
32,12.8731
33,12.8717
34,12.7818
35,12.7764
36,12.7121
37,12.6634
38,12.6192
39,12.4123
40,12.2383
41,11.9080
42,11.7876
43,11.5254
44,11.3295
45,11.3985
46,11.4449
47,11.2795
48,11.1809
49,11.1335
50,11.0354
51,10.8189
52,10.9339
53,10.5772
54,10.6901
55,11.4270
56,10.5933
57,10.4266
58,10.8703
59,11.2500
60,10.3116
61,11.4054
62,11.6140
63,11.0955
64,10.5905
65,10.3371
66,10.4886
67,10.1049
68,9.9177
69,10.8965
70,9.8296
71,9.7928
72,9.7389
73,9.7008
74,9.6346
75,9.6604
76,9.6073
77,9.6653
78,9.5625
79,9.5213
80,9.5712
81,9.4693
82,9.4372
83,9.5105
84,9.4213
85,9.4195
86,9.3436
87,9.3471
88,9.3125
89,9.3885
90,9.3473
91,9.2909
92,9.2775
93,9.5735
94,9.2734
95,9.2390
96,9.2364
97,9.1760
98,9.1848
99,9.1350
100,9.1188
101,9.6523
102,9.1119
103,9.1290
104,9.1052
105,9.0893
106,9.0456
107,9.1326
108,9.0453
109,9.2552
110,9.0070
111,9.0189
112,9.0246
113,9.0390
114,8.9692
115,9.6434
116,8.9606
117,8.9013
118,9.1392
119,8.9167
120,8.9005
121,8.8767
122,8.9537
123,8.8622
124,9.0727
125,8.9718
126,9.1197
127,8.9098
128,8.8394
129,8.8306
130,8.8082
131,8.8886
132,9.2802
133,8.8559
134,8.7695
135,8.7392
136,8.8501
137,8.7345
138,8.7899
139,8.8528
140,8.7801
141,8.7133
142,8.8250
143,8.8906
144,9.0429
145,8.6741
146,8.7247
147,8.6595
148,8.7825
149,8.7814
150,9.6885
151,8.6805
152,8.6129
153,8.6518
154,8.6527
155,10.4379
156,8.5957
157,8.6821
158,8.6568
159,8.9234
160,8.8579
161,8.6385
162,9.0346
163,8.5457
164,8.5936
165,8.6376
166,11.0717
167,8.5829
168,10.6283
169,14.9575
170,17.0704
171,10.9972
172,9.6109
173,9.8720
174,9.2104
175,9.4060
176,9.7087
177,9.0045
178,9.5201
179,9.6790
180,8.9125
181,9.3984
182,9.5537
183,9.1049
184,9.3250
185,9.5961
186,8.9815
187,9.2165
188,9.5778
189,8.8972
190,9.3567
191,9.4729
192,9.0240
193,9.3442
194,9.4266
195,8.9018
196,9.5056
197,9.3698
198,8.8911
199,9.1498
200,9.4533
201,9.2359
202,9.1621
203,9.3431
204,8.8517
205,9.0567
206,9.4247
207,8.8038
208,9.5280
209,9.2510
210,10.5513
211,9.0477
212,9.2137
213,8.8202
214,9.0092
215,9.3775
216,8.7954
217,8.9796
218,9.8850
219,10.8796
220,11.1568
221,12.0777
222,9.5006
223,9.1080
224,8.6392
225,8.6025
226,8.8161
227,9.1200
228,8.5338
229,8.4977
230,8.5170
231,9.9941
232,8.8634
233,8.4316
234,8.5561
