epoch,loss
0,27.3852
1,23.7455
2,21.1553
3,19.2023
4,17.7487
5,16.6591
6,15.8816
7,15.2954
8,14.8078
9,14.4479
10,14.1814
11,13.9825
12,13.8620
13,13.7088
14,13.5842
15,13.4154
16,13.2483
17,13.0910
18,12.8243
19,12.5057
20,12.0698
21,11.7439
22,11.4001
23,11.2069
24,11.6936
25,11.1155
26,11.1204
27,11.2587
28,10.8822
29,11.2622
30,11.6076
31,10.7912
32,10.8601
33,11.1374
34,10.5252
35,10.4404
36,10.4103
37,10.2714
38,10.3428
39,10.2042
40,10.1795
41,10.1181
42,10.0905
43,10.0945
44,10.0458
45,10.0527
46,9.9729
47,9.9596
48,10.0457
49,9.9295
50,9.8809
51,9.8774
52,9.9703
53,9.8964
54,9.8172
55,9.7830
56,9.7852
57,9.7766
58,9.7422
59,9.8230
60,9.9077
61,9.6950
62,9.6748
63,9.7607
64,9.6936
65,9.6497
66,9.6745
67,9.6306
68,9.6172
69,9.6103
70,9.8281
71,9.5628
72,9.5932
73,9.5732
74,9.5705
75,9.5359
76,9.4997
77,9.6501
78,9.4949
79,9.8115
80,9.4654
81,9.4514
82,9.5160
83,9.4525
84,9.4541
85,9.4742
86,9.4815
87,9.4280
88,9.4513
89,9.4423
90,9.4185
91,9.4229
92,9.3753
93,9.3735
94,9.3616
95,9.3222
96,9.3313
97,9.5180
98,9.4185
99,9.3629
100,9.4580
101,9.4112
102,9.3282
103,9.2786
104,9.2302
105,9.3052
106,9.2387
107,9.3284
108,9.2077
109,9.2687
110,9.2422
111,9.1910
112,9.2217
113,9.2215
114,9.1847
115,9.1675
116,9.8275
117,9.1323
118,9.2356
119,9.2970
120,9.1662
121,12.5540
122,9.1223
123,9.3166
124,9.1601
125,9.1478
126,9.1745
127,9.1655
128,9.1713
129,9.1812
130,9.0993
131,9.1508
132,9.1249
133,9.1319
134,9.1315
135,9.0967
136,10.0548
137,9.1270
138,9.3448
139,9.0004
140,9.0293
141,9.1726
142,8.9688
143,9.0127
144,9.0404
145,8.9847
146,8.9930
147,9.1656
148,8.9154
149,8.9422
150,9.0021
151,8.8855
152,10.2239
153,8.9967
154,8.9250
155,9.0744
156,8.9267
157,8.9612
158,8.9254
159,9.1035
160,8.9184
161,9.5572
162,8.9415
163,8.9068
164,9.0087
165,8.8725
166,12.3153
167,9.7019
168,8.9600
169,8.9353
170,8.9205
171,9.6035
172,11.1434
173,9.8237
174,9.6143
175,10.8175
176,9.0286
177,10.5435
178,9.6184
179,9.3557
180,10.6872
181,8.8676
182,10.3542
183,9.6951
184,9.4609
185,10.5159
186,8.8614
187,10.1453
188,9.6535
189,9.2332
190,15.2386
191,11.6445
192,9.1415
193,9.9791
194,9.5429
195,9.3814
196,9.1152
197,9.0885
198,13.9306
199,9.1189
200,9.0718
201,9.2116
202,9.3466
203,9.0415
204,9.7336
205,9.2038
206,9.0851
207,9.0751
208,9.0396
209,9.0725
210,9.0277
211,9.0973
212,9.3798
213,9.0248
214,9.1400
215,9.1429
216,12.0108
217,8.9391
218,8.9510
219,9.1243
220,8.9841
221,9.1910
222,9.0252
223,8.9342
224,8.9703
225,9.0326
226,8.8875
227,8.8903
228,9.2411
229,8.8873
230,8.8594
231,9.0045
232,8.9509
233,8.9742
234,9.0280
235,8.8284
236,9.3906
237,8.9318
238,8.9714
239,9.0534
240,9.0851
241,8.9493
242,8.8102
243,9.7553
244,8.7884
245,8.8591
246,8.8973
247,8.9736
248,8.7843
249,8.8217
250,8.7690
251,8.7984
252,8.8407
253,8.7704
254,10.3410
255,9.6236
256,8.7275
257,8.7384
258,8.8370
259,8.9707
260,8.6929
261,9.2189
262,8.6921
263,9.1425
264,9.0421
265,8.6849
266,10.2779
267,8.7754
268,8.6540
269,8.6811
270,8.7846
271,8.7446
272,8.6945
273,8.6793
274,8.6418
275,9.3421
276,8.8456
277,13.4306
278,8.7994
279,9.0187
280,8.7222
281,8.7482
282,8.6473
283,11.2605
284,11.0648
285,8.6607
286,8.5829
287,8.5457
288,8.6488
289,8.5306
290,8.7823
291,8.8756
292,13.5756
293,8.4838
294,8.4841
295,8.4278
296,9.3091
297,8.4428
298,8.3903
299,8.4054
300,8.3932
301,11.0280
302,8.4874
303,8.4177
304,8.8725
305,8.5646
306,8.7416
307,8.4639
308,8.4130
309,10.7932
310,8.4206
311,8.4091
312,8.5100
313,8.3936
314,8.3466
315,8.3613
316,8.3818
317,8.4910
318,8.3308
319,8.4545
320,8.3505
321,8.3433
322,8.3095
323,8.3694
324,10.9516
325,8.4405
326,8.3633
327,8.6090
328,8.3933
329,8.3047
330,11.1173
331,8.5305
332,8.8516
333,8.4102
334,10.5381
335,8.4572
336,8.4331
337,8.4382
338,8.3971
339,8.3918
340,8.5004
341,9.2197
342,15.0126
343,11.3536
344,8.3793
345,8.3910
346,13.6625
347,8.3898
348,8.4055
349,8.3438
350,8.4328
351,8.2414
352,8.7662
353,12.9722
354,8.8424
355,9.2172
356,14.7945
357,8.6080
358,8.5864
359,8.3728
360,22.4130
361,8.8835
362,8.8485
363,9.3716
364,8.4255
365,8.2764
366,44.1301
367,8.2708
368,8.3008
369,8.4206
370,8.4368
371,9.0634
372,8.2953
373,14.3886
374,8.3678
375,8.5500
376,8.6459
377,8.8277
378,8.7463
379,8.6354
380,8.5586
381,11.7964
382,8.4698
383,8.6110
384,9.7841
385,9.1742
386,8.4835
387,28.6505
388,8.7112
389,8.7762
390,9.4072
391,27.4252
392,10.6273
393,8.4983
394,21.1863
395,8.4160
396,8.2831
397,8.3084
398,8.3401
399,8.3151
400,8.2996
401,8.2611
402,8.2737
403,8.3650
404,8.8513
405,8.3175
406,8.9789
407,8.3892
408,8.3903
409,8.4904
410,8.4189
411,8.4178
412,8.4464
413,36.0954
414,8.2006
415,8.4423
416,8.2538
417,8.3159
418,8.2379
419,20.3799
420,8.2182
421,8.3338
422,8.6218
423,8.7628
424,8.2839
425,8.6763
426,8.2424
427,24.3032
428,8.2265
429,30.7961
430,8.9471
431,8.4779
432,8.2490
433,8.4136
434,8.5414
435,9.3022
436,9.6147
437,8.4600
438,9.5213
439,8.2334
440,8.4191
441,8.8398
442,8.2843
443,8.3243
444,8.5995
445,8.5198
446,10.6476
447,8.4482
448,10.1126
449,8.8540
450,8.9230
451,8.4319
452,8.2093
453,9.9025
454,8.9782
455,8.2596
456,9.5958
457,15.0455
458,8.4021
459,8.3714
460,16.9635
461,12.6619
462,8.2291
463,10.9506
464,8.6303
465,8.2164
466,8.3247
467,9.4616
468,8.2340
469,11.2523
470,8.2134
471,8.5950
472,8.5581
473,8.3718
474,8.4654
475,8.2817
476,8.2823
477,9.4727
478,8.1954
479,10.4411
480,8.2071
481,8.2663
482,8.6037
483,8.4550
484,8.1805
485,10.0658
486,10.0884
487,8.2724
488,8.2324
489,8.5184
490,9.3298
491,8.4352
492,9.4824
493,8.9530
494,8.2569
495,8.1868
496,8.2414
497,8.7307
498,599.3544
499,8.2200
500,8.2227
501,9.1458
502,8.8312
503,8.3197
504,8.5895
505,8.2121
506,12.2636
507,8.5360
508,10.0870
509,8.3496
510,8.4487
511,10.8513
512,8.5722
513,8.2505
514,8.6343
515,8.2486
516,9.3318
517,8.2118
518,8.4093
519,8.2856
520,8.8306
521,8.4687
522,8.6575
523,8.3228
524,8.2119
525,12.0264
526,8.4479
527,8.1950
528,8.1880
529,8.3138
530,8.4824
531,8.1852
532,8.1925
533,8.2116
534,12.4514
535,8.5063
536,8.2536
537,8.2670
538,8.2962
539,8.1926
540,8.8824
541,8.2459
542,8.3744
543,8.2205
544,8.2498
545,8.7879
546,13.9763
547,11.9974
548,8.6751
549,8.2052
550,8.2238
551,14.1034
552,8.1804
553,8.1991
554,8.2365
555,9.2946
556,8.1867
557,8.2507
558,8.2082
559,8.1878
560,8.1675
561,8.2465
562,8.1455
563,13.2071
564,8.1883
565,10.6081
566,8.3242
567,8.2874
568,8.2553
569,8.9200
570,8.4739
571,8.7547
572,9.0281
573,10.1217
574,8.1820
575,8.1991
576,8.1811
577,8.2632
578,9.0138
579,8.4247
580,8.4284
581,8.1961
