epoch,loss
0,26.7786
1,23.2793
2,20.7384
3,18.8664
4,17.4831
5,16.4874
6,15.7628
7,15.2073
8,14.7671
9,14.4458
10,14.2002
11,14.0022
12,13.8606
13,13.7505
14,13.6399
15,13.5476
16,13.4400
17,13.3484
18,13.2791
19,13.1830
20,13.0124
21,12.8397
22,12.5768
23,12.2153
24,11.7886
25,11.6515
26,11.4954
27,11.2862
28,11.0222
29,10.9264
30,10.8043
31,10.7197
32,10.6996
33,10.6036
34,10.5583
35,10.6277
36,10.4785
37,10.4147
38,10.3861
39,10.3799
40,10.3669
41,10.2825
42,10.2449
43,10.2345
44,10.2001
45,10.1537
46,10.1382
47,10.1292
48,10.1142
49,10.0870
50,10.1240
51,10.0488
52,10.0044
53,10.0107
54,10.0927
55,10.0351
56,9.9419
57,9.9024
58,9.9183
59,9.9168
60,9.9820
61,9.8646
62,9.8271
63,9.8034
64,10.5050
65,9.8057
66,9.8343
67,9.9405
68,9.7693
69,9.8441
70,9.7801
71,9.7519
72,9.7491
73,9.7572
74,9.7312
75,9.7763
76,9.7399
77,9.6698
78,9.6909
79,9.6832
80,9.7107
81,9.6668
82,9.6719
83,9.7058
84,9.9025
85,9.6187
86,9.6568
87,9.6019
88,9.7170
89,9.5780
90,9.6806
91,9.6288
92,9.6028
93,9.6110
94,9.5696
95,9.5994
96,9.5742
97,9.6284
98,9.5598
99,9.6309
100,9.5205
101,9.5344
102,9.5288
103,9.9916
104,9.6800
105,9.5245
106,9.4741
107,9.4589
108,9.6143
109,9.6222
110,9.4576
111,9.5593
112,9.5398
113,9.4446
114,9.5757
115,9.4107
116,9.5280
117,9.4258
118,9.3626
119,9.4197
120,9.3980
121,9.3612
122,10.3201
123,9.3812
124,9.3295
125,9.4018
126,9.3569
127,9.3122
128,9.4373
129,9.2961
130,9.3038
131,9.3146
132,9.3783
133,9.2577
134,9.2943
135,9.3014
136,9.3795
137,9.2308
138,10.3610
139,9.2272
140,9.2663
141,9.2164
142,9.2312
143,9.6114
144,9.2236
145,9.2012
146,9.1965
147,9.1738
148,9.1684
149,9.1686
150,9.1391
151,9.1804
152,9.2617
153,9.1678
154,9.3482
155,9.7498
156,9.2125
157,9.1470
158,9.1310
159,9.1998
160,9.1190
161,9.3534
162,9.1606
163,9.0877
164,9.1762
165,9.1041
166,9.0511
167,9.0747
168,9.1100
169,9.1744
170,9.3351
171,9.0571
172,12.6862
173,9.1237
174,9.3550
175,9.1954
176,9.0918
177,9.0913
178,9.0606
179,9.0850
180,9.0440
181,9.6311
182,9.1254
183,9.0714
184,9.1519
185,9.0113
186,9.0499
187,9.5277
188,9.3067
189,9.0558
190,9.1297
191,8.9374
192,8.9837
193,8.9458
194,8.9396
195,9.8518
196,8.9346
197,9.0922
198,8.9425
199,9.3820
200,9.1096
201,14.2269
202,9.2512
203,11.1217
204,10.1430
205,10.1651
206,9.9324
207,9.8655
208,10.0187
209,9.7802
210,9.7267
211,9.7648
212,10.0000
213,9.7273
214,9.6953
215,9.6674
216,9.6204
217,9.8547
218,9.6293
219,9.6100
220,9.6695
221,9.8508
222,9.8726
223,9.6302
224,9.5712
225,9.5655
226,9.8084
227,9.5636
228,9.6527
229,9.5534
230,9.5550
231,9.5116
232,9.6325
233,9.5221
234,11.8173
235,9.5762
236,9.2429
237,8.9828
238,8.9151
239,8.9588
240,9.2153
241,9.3802
242,9.4679
243,9.4671
244,9.1702
245,10.2706
246,9.9268
247,9.1620
248,9.0431
249,9.1044
250,9.2563
251,9.0208
252,9.5041
253,9.0111
254,9.0120
255,9.0158
256,9.0507
257,9.2465
258,9.0231
259,9.0553
260,8.9972
261,8.9434
262,9.0710
263,10.0558
264,9.0108
265,10.3106
266,8.9524
267,19.8823
268,9.0455
269,8.8314
270,9.0450
271,8.7892
272,9.2563
273,19.8986
274,8.8023
275,8.7961
276,9.3621
277,10.6020
278,9.4914
279,9.2567
280,9.2073
281,9.1997
282,9.2158
283,9.1954
284,9.3096
285,9.1537
286,12.3626
287,9.1606
288,9.3463
289,9.2878
290,9.3421
291,9.1836
292,9.2058
293,9.1702
294,12.9258
295,9.1022
296,8.8737
297,9.2994
298,8.8403
299,14.1887
300,8.9147
301,8.8480
302,9.2137
303,8.7213
304,9.1466
305,9.1443
306,8.9469
307,9.0769
308,8.8549
309,9.7073
310,8.8988
311,9.2056
312,11.6943
313,9.0595
314,9.8356
315,8.9438
316,10.7652
317,9.1163
318,8.9359
319,8.7606
320,8.8316
321,8.8208
322,8.7870
323,8.7899
324,9.0284
325,22.6110
326,8.9665
327,9.1373
328,9.0513
329,12.1025
330,9.3958
331,9.0464
332,8.9932
333,9.1050
334,9.5230
335,9.4578
336,8.9983
337,10.2745
338,13.2552
339,9.4795
340,11.8347
341,9.0577
342,9.1876
343,9.0670
344,8.8990
345,8.6563
346,8.6720
347,8.8720
348,8.7937
349,8.6688
350,11.5473
351,9.4791
352,8.7819
353,8.8346
354,8.7415
355,8.7102
356,11.8544
357,8.7570
358,8.9855
359,8.9709
360,8.9091
361,8.7683
362,11.1525
363,8.9335
364,8.7155
365,64.0182
366,8.8145
367,8.8392
368,8.7821
369,9.2112
370,8.9182
371,9.0428
372,8.6506
373,8.6276
374,11.7872
375,9.1770
376,8.7020
377,8.8199
378,8.8810
379,9.0644
380,8.7911
381,9.0277
