epoch,loss
0,26.5660
1,23.2811
2,20.8987
3,19.0875
4,17.7271
5,16.7087
6,15.9820
7,15.4281
8,15.0201
9,14.6651
10,14.3954
11,14.1631
12,13.9864
13,13.8099
14,13.6496
15,13.4510
16,13.1893
17,12.8699
18,12.5418
19,12.3619
20,12.2020
21,12.0650
22,11.7279
23,11.7961
24,11.4672
25,11.3704
26,11.2706
27,11.3115
28,11.1058
29,11.1328
30,11.0116
31,10.9641
32,10.8698
33,10.8241
34,10.7875
35,10.7671
36,10.7166
37,10.6595
38,10.7188
39,10.5940
40,10.5650
41,10.5483
42,10.5130
43,10.4647
44,10.5365
45,10.4243
46,10.3855
47,10.3557
48,10.3552
49,10.3423
50,10.3123
51,10.2921
52,10.2698
53,10.2292
54,10.2178
55,10.2201
56,10.2286
57,10.2131
58,10.1981
59,10.1437
60,10.0951
61,10.6496
62,10.1207
63,10.0999
64,10.0701
65,10.2479
66,10.0583
67,10.0238
68,10.3403
69,10.0138
70,13.1300
71,10.0710
72,10.0544
73,10.0101
74,9.9771
75,9.9724
76,9.9601
77,9.9156
78,9.9430
79,9.9727
80,10.0653
81,9.8999
82,13.9308
83,10.0130
84,9.8879
85,9.9916
86,11.0453
87,11.2352
88,9.8448
89,10.8180
90,11.0397
91,10.1249
92,11.7500
93,12.4204
94,10.2258
95,10.2992
96,10.6459
97,10.1325
98,10.1150
99,10.3193
100,10.1433
101,10.1151
102,10.2647
103,10.1134
104,10.0843
105,10.2082
106,10.0530
107,10.0885
108,10.2079
109,10.0577
110,10.0138
111,10.1478
112,9.9930
113,9.9704
114,10.1352
115,9.9697
116,10.0096
117,10.0815
118,10.3298
119,10.0803
120,10.1362
121,10.0161
122,9.9427
123,9.9972
124,9.8848
125,10.1831
126,10.0953
127,10.7683
128,9.9461
129,9.9334
130,9.8846
131,9.9963
132,10.0096
133,10.3768
134,9.8758
135,9.8661
136,9.9327
137,9.9263
138,9.8646
139,9.8402
140,9.8676
141,9.9398
142,9.8163
143,9.8525
144,9.8323
145,9.8518
146,9.8521
147,9.8398
148,9.8517
149,9.8236
150,9.8048
151,9.7749
152,9.8359
153,9.7938
154,9.9278
155,9.9479
156,9.7232
157,9.7606
158,9.8334
159,9.7662
160,9.7393
161,9.8156
162,9.6716
