epoch,loss
0,26.4140
1,23.2346
2,20.9242
3,19.1785
4,17.8662
5,16.8884
6,16.1638
7,15.5896
8,15.1057
9,14.7536
10,14.4532
11,14.2506
12,14.0826
13,13.9319
14,13.8157
15,13.7097
16,13.6329
17,13.5502
18,13.4619
19,13.3680
20,13.2964
21,13.2105
22,13.0953
23,12.9666
24,12.8283
25,12.6761
26,12.3120
27,11.9471
28,11.6660
29,11.3712
30,11.3046
31,11.0465
32,11.1732
33,10.9864
34,10.9323
35,10.8400
36,10.7867
37,10.8110
38,10.7853
39,10.6987
40,10.6230
41,10.7248
42,10.5827
43,10.5782
44,10.5665
45,10.5324
46,10.4972
47,10.5500
48,10.4747
49,10.4848
50,10.4865
51,10.4779
52,10.3769
53,10.4219
54,10.3701
55,10.3173
56,10.3892
57,10.3305
58,10.3248
59,10.8005
60,10.3707
61,10.2867
62,10.3038
63,10.4284
64,10.2007
65,10.4121
66,10.2257
67,10.1769
68,10.1931
69,10.2432
70,10.2238
71,10.1977
72,10.2113
73,10.5380
74,10.1320
75,10.1110
76,10.1979
77,10.1003
78,10.1294
79,10.1047
80,10.0953
81,10.1519
82,11.0143
83,10.0241
84,10.2002
85,10.0589
86,10.1005
87,10.3309
88,10.4025
89,9.9744
90,10.1115
91,9.9746
92,9.9540
93,10.0821
94,9.9863
95,9.9249
96,10.0254
97,9.9270
98,9.8955
99,9.9915
100,9.8918
101,9.9292
102,10.0078
103,9.8921
104,9.8952
105,9.9593
106,9.8858
107,9.8935
108,9.9618
109,9.8176
110,10.4483
111,9.8927
112,9.8034
113,9.8124
114,9.8681
115,9.7579
116,9.9753
117,9.8801
118,9.8648
119,9.8881
120,10.0462
121,9.7537
122,9.7426
123,9.7891
124,9.7596
125,9.7946
126,9.7870
127,9.7146
128,9.7393
129,9.7428
130,9.6977
131,9.6870
132,9.8115
133,9.6820
134,9.8379
135,9.7074
136,9.6638
137,9.7033
138,9.7105
139,9.6532
140,10.0807
141,9.7890
142,9.6439
143,9.6000
144,9.8938
145,9.6008
146,9.6430
147,9.6154
148,9.7441
149,9.5965
150,9.6071
151,9.7506
152,9.6105
153,9.7993
154,9.5653
155,9.5736
156,9.5562
157,9.5243
158,9.5813
159,9.6967
160,9.5587
161,9.5830
162,9.9143
163,9.4826
164,9.6892
165,9.5526
166,9.7115
167,9.5426
168,9.5310
169,9.5155
170,9.4939
171,9.5565
172,9.5183
173,9.4552
174,9.6637
175,9.4729
176,9.6683
177,9.4922
178,9.4378
179,9.4407
180,9.4205
181,9.3839
182,9.4690
183,9.4326
184,10.4076
185,9.4964
186,9.5585
187,9.4543
188,9.4280
189,9.3938
190,9.3570
191,9.3989
192,9.4030
193,10.2019
194,9.3565
195,9.5125
196,9.2826
197,9.3510
198,9.8531
199,9.2888
200,9.3446
201,9.4037
202,9.3428
203,9.2732
204,9.3159
205,9.2644
206,9.2842
207,9.2707
208,9.3619
209,39.4940
210,9.3767
211,9.5842
212,10.0822
213,9.1502
214,9.2587
215,10.3453
216,9.1748
217,10.9772
218,10.5886
219,9.3885
220,10.2887
221,10.3409
222,9.3863
223,9.7623
224,10.3197
225,9.3875
226,9.1496
227,9.1782
228,16.1850
229,9.8503
230,10.7065
231,9.1907
232,9.2395
233,9.2287
234,9.2195
235,9.7555
236,10.5921
237,9.2653
238,9.1834
239,9.3121
240,9.2659
241,9.0953
242,9.4344
243,9.4370
244,10.8241
245,9.3150
246,9.4132
247,9.1161
248,9.0861
249,8.9850
250,9.5732
251,8.9385
252,10.6802
253,9.2338
254,8.9728
255,9.0173
256,10.7407
257,8.9042
258,8.9012
259,8.9609
260,9.1206
261,9.8020
262,9.1065
263,9.3869
264,12.2227
265,9.3490
266,12.7695
267,9.4174
268,9.5927
269,9.4054
270,9.5795
271,9.4249
272,9.1517
273,9.3218
274,9.0965
275,8.9225
276,9.0048
277,9.3043
278,8.9770
279,8.9502
280,13.4842
281,9.4568
282,9.3256
283,9.4602
284,9.6268
285,9.2097
286,9.2154
287,9.1594
288,9.2026
289,9.1870
290,9.1487
291,9.1736
292,9.1529
293,9.3324
294,10.0005
295,10.4222
296,9.1835
297,9.5591
298,9.2458
299,9.1597
300,9.1393
301,9.2771
302,9.3648
303,9.1088
304,9.1171
305,9.1034
306,9.2957
307,9.3143
308,9.2573
309,9.2788
310,9.1337
311,9.0763
312,9.0732
313,9.1308
314,9.0554
315,9.0657
316,9.2461
317,9.0875
318,9.1934
319,18.9925
320,9.0976
321,9.5256
322,9.5579
323,8.8331
324,13.1029
325,8.9485
326,9.1545
327,8.9639
328,9.0755
329,9.0875
330,9.6351
331,9.1102
332,8.9468
333,9.1683
334,8.8683
335,9.0189
336,8.9319
337,8.8795
338,8.9648
339,9.0942
340,11.0644
341,9.2382
342,9.1626
343,9.3335
344,8.8232
345,8.7811
