epoch,loss
0,26.5074
1,22.9484
2,20.5074
3,18.7245
4,17.4321
5,16.5044
6,15.8352
7,15.3042
8,14.8888
9,14.5631
10,14.3096
11,14.1403
12,13.9802
13,13.8555
14,13.7454
15,13.6587
16,13.5627
17,13.5040
18,13.4405
19,13.3860
20,13.3384
21,13.2937
22,13.2344
23,13.2221
24,13.1734
25,13.1324
26,13.0975
27,13.0682
28,13.0365
29,12.9955
30,12.9745
31,12.9352
32,12.8986
33,12.8717
34,12.8320
35,12.7588
36,12.6887
37,12.6252
38,12.3867
39,12.2250
40,12.2602
41,11.9335
42,11.9767
43,11.7994
44,11.7402
45,11.6411
46,11.5439
47,11.5651
48,11.5374
49,11.5412
50,11.4089
51,11.4587
52,11.5201
53,11.2565
54,11.2317
55,11.1451
56,11.1747
57,11.1230
58,11.0783
59,11.0891
60,11.0299
61,11.0385
62,11.0288
63,10.9515
64,10.9846
65,10.9448
66,10.9565
67,10.9015
68,10.9213
69,10.8319
70,10.8615
71,11.0259
72,10.8339
73,10.7745
74,10.9205
75,10.8214
76,10.7494
77,10.8031
78,10.7219
79,10.7820
80,10.7567
81,10.7696
82,10.7283
83,10.6532
84,10.7729
85,10.6207
86,10.6474
87,10.6123
88,10.6105
89,10.6060
90,10.5583
91,10.5920
92,10.6720
93,10.5440
94,10.6598
95,10.5409
96,10.5350
97,10.5067
98,10.5136
99,10.5159
100,10.4738
101,10.4969
102,10.4394
103,10.4576
104,10.4593
105,10.4348
106,10.4178
107,10.4327
108,10.4252
109,10.4203
110,10.4370
111,10.3739
112,10.3500
113,10.3272
114,10.3530
115,10.3427
116,10.3024
117,10.3047
118,10.2960
119,10.2770
120,10.2850
121,10.6175
122,10.3304
123,10.2550
124,10.2593
125,10.2312
126,10.3212
127,10.2290
128,10.2066
129,10.2070
130,10.2307
131,10.2099
132,10.1929
133,10.1721
134,10.1480
135,10.1514
136,11.0725
137,10.1915
138,10.3083
139,10.1199
140,10.1189
141,10.1913
142,10.0859
143,10.0910
144,10.3528
145,10.0963
146,10.3393
147,10.0681
148,10.1458
149,10.2739
150,10.0997
151,10.0543
152,10.0582
153,10.0691
154,10.1570
155,10.0184
156,10.0303
157,10.0021
158,10.0392
159,10.0122
160,10.2448
161,9.9711
162,10.0168
163,9.9748
164,9.9569
165,9.9650
166,9.9710
167,9.9730
168,9.9519
169,10.7329
170,9.9662
171,10.0370
172,9.9257
173,9.9281
174,9.8946
175,9.8985
176,9.9904
177,9.9609
178,9.9006
179,9.8781
180,9.8634
181,9.8667
182,9.8568
183,9.9288
184,9.8259
185,9.8223
186,9.8437
187,9.8834
188,9.8333
189,9.8063
190,9.8033
191,9.8709
192,10.2361
193,9.8045
194,9.7928
195,9.9134
196,9.7582
197,9.8872
198,9.8134
199,9.7400
200,9.7974
201,9.7643
202,9.7302
203,9.7295
204,9.7301
205,9.7017
206,9.8369
207,9.8209
208,9.7177
209,9.6750
210,9.6899
211,10.2240
212,9.8127
213,11.9972
214,9.6864
215,9.6581
216,9.6854
217,9.6885
218,9.6959
219,9.6429
220,9.7477
221,9.6919
222,9.6253
223,9.6290
224,9.6707
225,9.6134
226,9.6095
227,9.5764
228,9.6433
229,9.5794
230,9.5496
231,9.7525
232,9.5863
233,9.6482
234,9.6567
235,9.5364
236,9.5401
237,9.6977
238,9.6380
239,9.5655
240,9.5133
241,9.5678
242,9.5142
243,9.5231
244,9.5216
245,9.4989
246,9.5199
247,9.6574
248,9.4849
249,10.3183
250,9.5107
251,9.5181
252,9.4824
253,9.5006
254,9.6568
255,10.0756
256,9.4690
257,9.5123
258,9.5947
259,9.4699
260,9.4450
261,9.4703
262,9.5369
263,9.4840
264,9.4281
265,9.5204
266,9.4058
267,9.5856
268,9.4514
269,9.3761
270,9.3867
271,9.4919
272,9.5069
273,9.5732
274,9.3526
275,9.4239
276,9.3679
277,9.3880
278,13.9376
279,9.3167
280,9.7019
281,9.1278
282,9.2283
283,9.3424
284,9.1440
285,9.4366
286,9.1521
287,9.1181
288,9.3836
289,9.1886
290,38.6666
291,9.2579
292,9.1694
