epoch,loss
0,26.2873
1,22.9243
2,20.5242
3,18.8080
4,17.5399
5,16.6144
6,15.9519
7,15.4209
8,14.9937
9,14.6351
10,14.3478
11,14.1306
12,13.9614
13,13.8405
14,13.7501
15,13.6627
16,13.5926
17,13.5405
18,13.4882
19,13.4414
20,13.4008
21,13.3545
22,13.3148
23,13.2328
24,13.1639
25,13.0779
26,12.9353
27,12.7632
28,12.4436
29,12.3693
30,11.8909
31,11.6887
32,11.5351
33,11.4419
34,11.2667
35,11.2320
36,11.2744
37,11.0691
38,11.0483
39,11.1388
40,11.1210
41,11.0036
42,10.9164
43,10.8565
44,10.8442
45,10.8473
46,10.7830
47,10.8611
48,10.8048
49,10.7008
50,10.7273
51,10.6559
52,10.6561
53,10.6749
54,10.6281
55,10.6784
56,10.6502
57,10.5403
58,10.5410
59,10.5311
60,10.5839
61,10.4418
62,10.5148
63,10.5832
64,10.4949
65,10.4473
66,10.4459
67,10.4074
68,10.5629
69,10.4195
70,10.4037
71,10.4703
72,10.3699
73,10.3001
74,10.3469
75,10.3358
76,10.2786
77,10.2873
78,10.9408
79,10.2763
80,10.3831
81,10.3040
82,10.2158
83,10.2288
84,10.3321
85,10.1842
86,10.2357
87,10.2275
88,10.1890
89,10.2746
90,10.5825
91,10.1404
92,10.1444
93,10.1675
94,10.1235
95,10.1233
96,11.0131
97,10.1558
98,10.2011
99,10.1037
100,10.0661
101,10.1442
102,10.0764
103,10.1043
104,10.5238
105,10.0665
106,10.0184
107,10.0798
108,10.0205
109,10.2120
110,10.0689
111,10.0220
112,9.9869
113,10.0261
114,10.0519
115,9.9495
116,9.9926
117,9.9334
118,9.9130
119,9.9691
120,10.2251
121,9.9117
122,9.9293
123,9.9660
124,9.8828
125,9.9291
126,9.9494
127,9.8784
128,9.8901
129,9.8524
130,9.8563
131,9.8617
132,9.9014
133,9.9970
134,9.8879
135,9.8334
136,9.8039
137,9.9599
138,10.5496
139,9.7681
140,9.8518
141,9.7788
142,9.7797
143,9.9428
144,9.7771
145,9.7478
146,9.7774
147,9.7232
148,9.7273
149,9.8024
150,9.8123
151,9.7607
152,9.7040
153,9.7014
154,9.7084
155,9.7133
156,10.0913
157,9.6573
158,9.7434
159,9.6865
160,9.6322
161,9.6582
162,9.6972
163,13.9494
164,9.6007
165,9.8945
166,9.6007
167,9.6159
168,9.6983
169,9.5891
170,9.5823
171,9.7837
172,9.6797
173,9.5561
174,9.6674
175,9.5864
176,9.5196
177,9.7475
178,9.5636
179,9.5304
180,9.6497
181,9.5477
182,9.9103
183,9.6174
184,9.5066
185,9.5640
186,9.7690
187,9.4585
188,9.5937
189,9.6219
190,9.4833
191,9.4411
192,9.7236
193,9.4379
194,9.4267
195,9.5213
196,9.5458
197,9.4185
198,9.5042
199,9.4721
200,9.4142
201,9.5343
202,9.3996
203,9.3824
204,9.4896
205,9.4034
206,9.4277
207,9.5576
208,9.4487
209,9.4065
210,9.4572
211,9.3667
212,9.3594
213,9.4364
214,10.3778
215,9.3402
216,9.4550
217,9.5751
218,9.4050
219,9.3074
220,9.3262
221,9.5030
222,9.3094
223,9.3009
224,10.2645
225,9.3038
226,9.2746
227,9.4773
228,9.3100
229,9.3343
230,9.2599
231,9.2336
232,10.0685
233,9.2814
234,9.3182
235,9.2071
236,9.3400
237,9.5096
238,9.2282
239,9.3990
240,9.2366
241,9.9411
242,9.5945
243,9.3817
244,9.1685
245,9.2085
246,9.2006
247,9.1335
248,9.2104
249,9.6015
250,9.1474
251,9.1597
252,9.2146
253,9.1085
254,9.5469
255,9.2048
256,9.1157
257,9.2198
258,9.1494
259,9.1526
260,9.1753
261,9.2642
262,9.2431
263,9.2142
264,9.4968
265,9.0900
266,9.9960
267,9.0923
268,9.0368
269,9.6644
270,9.0958
271,9.0240
272,9.0678
273,9.0379
274,9.0369
275,9.1111
276,9.2032
277,9.1652
278,9.0308
279,9.1477
280,9.0200
281,10.8329
282,9.0418
283,9.0261
284,8.9931
285,9.0477
286,9.1356
287,9.2322
288,9.1642
289,9.0069
290,8.9541
291,9.0221
292,9.0311
293,9.1953
294,9.0036
295,8.9421
296,8.9281
297,9.0459
298,9.2959
299,8.9481
300,8.9926
301,8.9103
302,9.0693
303,9.0114
304,9.0052
305,8.9367
306,9.0325
307,8.9406
308,8.9552
309,8.9274
310,9.0280
311,9.1150
312,8.9249
313,8.9420
314,8.9858
315,8.8958
316,8.8999
317,9.0295
318,8.8769
319,10.7944
