epoch,loss
0,27.0772
1,23.4972
2,20.9317
3,19.0040
4,17.5939
5,16.5668
6,15.8076
7,15.2449
8,14.7942
9,14.4587
10,14.1933
11,14.0139
12,13.8887
13,13.7854
14,13.6990
15,13.6364
16,13.5684
17,13.5059
18,13.4652
19,13.4347
20,13.3984
21,13.3762
22,13.3402
23,13.3181
24,13.2932
25,13.2740
26,13.2628
27,13.2232
28,13.1793
29,13.1358
30,13.0391
31,12.9302
32,12.8040
33,12.5721
34,12.3456
35,12.0125
36,11.6954
37,11.3651
38,11.2129
39,11.1174
40,10.8304
41,10.7832
42,10.6574
43,10.6462
44,10.5674
45,10.8832
46,10.4655
47,10.5769
48,10.3926
49,10.3981
50,10.3199
51,10.2697
52,10.2512
53,10.1827
54,10.1709
55,10.2452
56,10.1184
57,10.1117
58,10.0602
59,10.7322
60,10.0422
61,10.0234
62,10.0076
63,10.2964
64,9.9776
65,9.9565
66,9.8981
67,9.8936
68,9.9887
69,9.8694
70,9.8288
71,9.7737
72,9.8222
73,9.7559
74,9.7658
75,9.8252
76,9.7095
77,9.7460
78,9.6701
79,9.6726
80,9.6514
81,9.7221
82,9.6349
83,12.1266
84,9.6761
85,9.7487
86,9.6883
87,9.6594
88,10.3898
89,9.8162
90,9.6959
91,9.6613
92,9.6518
93,9.6193
94,9.6503
95,9.5838
96,9.6497
97,10.0928
98,9.7069
99,9.5841
100,9.5033
101,9.5744
102,9.4728
103,9.4447
104,9.6502
105,9.4174
106,9.4040
107,9.4506
108,9.3893
109,9.4132
110,9.3536
111,9.3334
112,10.2363
113,9.3406
114,9.3686
115,9.3706
116,9.3483
117,9.4316
118,9.3942
119,9.3155
120,9.2955
121,9.4783
122,9.5402
123,10.4937
124,9.2464
125,9.8314
126,9.3003
127,9.2127
128,9.3167
129,9.3292
130,10.8621
131,10.9417
132,10.6307
133,9.2544
134,9.6126
135,9.1851
136,9.1352
137,9.2462
138,9.2683
139,9.1303
140,9.0919
141,9.1128
142,9.0972
143,9.1267
144,9.0638
145,9.2100
146,9.0706
147,9.2411
148,9.5828
149,9.0578
150,9.4872
151,9.0772
152,9.0575
153,9.0249
154,9.3978
155,9.6237
156,9.0476
157,11.8775
158,9.8611
159,9.3153
160,9.0809
161,9.1512
162,9.1375
163,8.9947
164,9.1433
165,8.9477
166,9.0954
167,9.4843
168,9.0797
169,8.9854
170,9.0421
171,8.9377
172,9.1547
173,9.0122
174,8.9353
175,8.8839
176,8.9109
177,10.1709
178,8.9809
179,61.6209
180,9.4814
181,9.3751
182,9.4070
183,9.2572
184,9.4034
185,8.9172
186,9.7340
187,9.4976
188,8.9144
189,10.2962
190,10.0166
191,9.1404
192,8.9357
193,9.2784
194,14.8553
195,10.4706
196,8.9265
197,8.8478
198,9.8064
199,9.0683
200,8.8912
201,8.8996
202,9.0752
203,9.0210
204,8.8402
205,8.8583
206,19.9595
207,9.2809
208,9.3355
209,9.6744
210,9.6417
211,9.1887
212,11.8338
213,9.0683
214,9.4288
215,9.1459
216,9.1027
217,9.3482
218,9.4935
219,9.2824
220,11.9841
221,9.0715
222,9.0916
223,9.3732
224,9.1179
225,9.8086
226,14.6704
227,9.6363
228,9.3672
229,9.1395
230,9.0891
231,39.9215
232,9.0471
233,11.6705
234,9.1837
235,9.0322
236,9.1486
237,8.9987
238,14.8299
239,9.0923
240,9.1626
241,9.4831
242,9.2353
243,9.3685
244,10.1176
245,17.2749
246,9.6357
247,8.9615
248,9.0557
249,8.9263
250,9.9549
251,9.1205
252,11.7453
253,9.2551
254,8.9416
255,9.0540
256,9.0072
257,9.0361
258,9.3063
259,9.7659
260,19.8805
261,9.4330
262,8.9808
263,9.7267
264,9.3583
265,9.2460
266,9.2413
267,11.3498
268,8.7110
269,11.3726
270,8.7563
271,9.1081
272,9.2322
273,9.6096
274,9.3187
275,9.4278
276,8.9450
277,9.0486
278,12.9333
279,9.2711
280,9.9835
281,9.5190
282,15.4492
283,9.3216
284,10.8947
285,9.0966
286,8.9989
287,23.2328
288,9.0889
289,9.2515
290,12.8337
291,8.7616
292,8.6898
293,9.1797
294,8.6283
295,8.7913
296,8.8753
297,8.6866
298,8.5774
299,11.6386
300,8.6362
301,24.7073
302,11.1224
303,9.1328
304,12.8645
305,8.8035
306,12.8831
307,10.8526
308,8.9970
309,9.1572
310,9.3259
311,8.6568
312,9.1555
313,26.1088
314,9.3899
315,9.0388
316,13.0966
317,9.4546
318,9.0801
319,8.7957
320,8.7439
321,9.2013
322,8.7255
323,10.0559
324,9.4635
325,8.9639
326,8.7484
327,9.4294
328,8.7062
329,8.6872
330,8.8831
331,8.6721
332,10.2558
333,8.8231
334,8.8602
335,15.9861
336,9.5553
337,10.3290
338,9.4796
339,9.3126
340,8.7029
341,8.8075
342,12.0769
343,14.5232
344,27.7725
345,16.4013
346,9.1613
347,12.4250
348,10.2225
349,9.6906
350,8.8071
351,8.8460
352,8.6328
353,16.3183
354,8.6926
355,39.1732
356,8.8990
357,8.6360
358,8.6348
359,10.2286
360,11.2835
361,8.7706
362,9.3902
363,9.6554
364,8.9892
365,8.7182
366,8.6214
367,9.1493
368,9.3581
369,9.6662
370,8.6652
371,8.8423
372,8.6750
373,8.6587
374,9.8480
375,9.6883
376,10.5127
377,10.4563
378,9.0675
379,10.6579
380,8.9009
381,8.8701
382,8.7075
383,23.3830
384,9.3022
385,9.3634
386,9.6887
387,8.7438
388,8.6139
389,8.7241
390,11.2748
391,8.9281
392,9.6647
393,13.2903
394,8.6163
395,8.7232
396,10.5888
397,10.1093
398,8.6174
399,9.0949
400,9.9404
401,8.8778
402,8.7616
403,9.1614
404,23.5607
405,10.9723
406,12.9069
407,11.7914
408,8.6157
409,9.6692
410,15.3571
411,8.5749
412,9.3087
413,17.8580
414,117.7270
415,125.4155
416,9.0744
417,9.4307
418,8.9232
419,8.8926
420,20.3435
421,11.5586
422,8.8823
423,9.8241
424,8.5717
425,8.6100
426,9.4012
427,9.5413
428,8.5943
429,10.9568
430,8.6542
431,8.6596
432,8.7098
433,8.6398
434,8.6228
435,8.6173
436,9.0303
437,8.7338
438,12.7901
439,8.6367
440,8.7334
441,8.5511
442,8.6251
443,11.2060
444,9.3528
445,9.9909
446,8.6286
447,12.0516
448,8.5795
449,9.9726
450,9.9794
451,13.0818
452,9.6795
453,11.2167
454,17.4678
455,8.7077
456,8.8162
457,44.1615
458,8.8894
459,178.6711
460,79.2806
461,8.6804
462,26.8127
463,8.6434
464,8.5638
465,11.1239
466,8.6376
467,9.6132
468,8.6308
469,16.2961
470,8.9046
471,8.5951
472,39.2635
473,10.1110
474,14.8418
475,8.5839
476,13.8705
477,8.7000
478,9.4942
479,8.6312
480,76.0727
481,8.6919
482,9.1492
483,10.4042
484,10.5285
485,14.8316
486,9.0137
487,8.6267
488,30.6645
489,12.0342
490,9.1823
491,8.6643
492,8.9483
493,8.9507
494,9.0240
495,8.5550
496,8.5732
497,8.6572
498,8.5991
499,8.5898
500,18.7208
501,9.2159
502,14.3837
503,16.9369
504,9.0118
505,8.9795
506,13.8749
507,14.4282
508,10.8728
509,8.6709
510,9.7085
511,9.1028
512,24.0351
513,51.3802
514,8.7587
515,14.2739
516,10.0994
517,217.7695
518,42.5427
519,9.0997
520,8.7516
521,9.7736
522,9.7548
523,8.6459
524,9.0300
525,8.6944
526,13.1308
527,9.6820
528,8.7580
529,8.5609
530,10.2688
531,14.0924
532,14.7549
533,10.8532
534,8.8703
535,10.3299
536,9.4974
537,8.6781
538,9.8008
539,10.5566
540,8.5639
541,8.5659
542,8.8204
543,8.7589
544,9.1064
545,8.5939
546,9.4086
547,8.6514
548,8.6837
549,9.2954
550,9.9955
551,17.2524
552,54.3903
553,9.1814
554,14.8350
555,8.6981
556,8.7394
557,8.6700
558,12.4035
559,100.9375
560,9.3049
561,229.1503
562,8.6597
563,11.1371
564,9.4108
565,9.7943
566,8.7285
567,21.6166
568,22.8031
569,9.4582
570,8.7810
571,8.6311
572,9.0741
573,8.5921
574,8.5913
575,8.6919
576,9.7058
577,8.9094
578,8.8353
579,10.6613
580,8.6516
581,15.3859
582,8.6101
583,8.5927
584,9.5055
585,8.5532
586,9.7229
587,8.6728
588,10.7765
589,9.1689
590,9.1284
591,61.2015
592,9.7452
593,35.2140
594,8.6152
595,11.0965
596,8.9724
597,9.0561
598,9.4637
599,11.3782
600,8.6560
601,8.6818
602,9.5445
603,9.0462
604,85.5941
605,15.4462
606,10.8990
607,8.6725
608,9.7775
609,73.0089
610,14.5892
