epoch,loss
0,226881.6227
1,11472.1041
2,9920.1483
3,9018.2329
4,8093.2506
5,7282.0278
6,6522.4133
7,5833.7201
8,5172.7361
9,4574.7728
10,3995.6370
11,3502.9078
12,3032.2605
13,2658.7403
14,2305.6417
15,1971.5356
16,1694.8587
17,1485.2003
18,1263.7894
19,1090.4110
20,963.0676
21,824.6604
22,709.5107
23,618.7962
24,529.2593
25,462.3666
26,403.1554
27,351.3887
28,310.9943
29,271.5470
30,242.9451
31,213.2234
32,190.5938
33,170.2887
34,154.7377
35,139.1877
36,127.7511
37,117.7636
38,108.1229
39,100.5892
40,92.8753
41,87.7219
42,82.9122
43,78.4013
44,74.9012
45,71.8490
46,69.2125
47,66.6796
48,64.8098
49,62.8594
50,61.2328
51,59.7097
52,58.2266
53,56.9816
54,55.6497
55,54.3803
56,53.4131
57,52.4433
58,51.1638
59,50.3157
60,49.4089
61,48.6571
62,47.9294
63,47.1716
64,46.3791
65,45.9079
66,45.2731
67,44.7215
68,44.1617
69,43.6519
70,43.1314
71,42.6786
72,42.4269
73,41.9096
74,41.3768
75,41.1131
76,40.6065
77,40.4641
78,40.0606
79,39.9007
80,39.3849
81,39.0901
82,39.0349
83,38.5575
84,38.2555
85,37.9684
86,37.8774
87,37.4748
88,37.4115
89,36.9350
90,36.7886
91,36.4413
92,36.1277
93,36.1445
94,35.7035
95,35.4808
96,35.3752
97,35.1087
98,34.8910
99,34.8531
100,34.7871
101,34.4559
102,40.3494
103,34.1563
104,34.2556
105,33.8209
106,33.9937
107,33.7960
108,33.7270
109,33.5148
110,33.7400
111,33.3712
112,33.2430
113,4850.6792
114,33.0711
115,33.1517
116,32.8681
117,32.7963
118,32.6910
119,32.4689
120,32.5153
121,33.0444
122,32.3710
123,32.0856
124,32.0909
125,31.9760
126,31.8756
127,32.4344
128,32.0849
129,31.7523
130,32.0185
131,32.0810
132,42.5975
133,31.8116
134,32.0860
135,31.7450
136,31.5543
137,31.5363
138,31.8309
139,31.5976
140,31.4410
141,181.5225
142,31.3285
143,31.3178
144,31.4793
145,31.0998
146,31.0861
147,31.1697
148,30.9521
149,30.9314
150,31.0984
151,31.2202
152,30.6934
153,30.9750
154,30.7740
155,31.7196
156,30.8434
157,30.7137
158,30.5964
159,30.7677
160,30.7088
161,30.5775
162,30.4995
163,30.5165
164,30.5197
165,30.6363
166,30.8245
167,30.3701
168,30.3048
169,30.2599
170,30.6343
171,30.3777
172,31.9575
173,30.2140
174,30.1045
175,30.1656
176,30.0576
177,30.1242
178,30.2432
179,30.1201
180,30.3505
181,30.0492
182,30.0692
183,30.0757
184,30.1806
185,29.9267
186,695.9722
187,29.7369
188,29.7768
189,29.7631
190,29.8935
191,30.1661
192,39845.7120
193,29.7523
194,31.9363
195,29.6351
196,29.7177
