epoch,loss
0,10757.0936
1,9685.7661
2,8719.1212
3,7908.4412
4,7132.7552
5,6358.2640
6,5592.9372
7,5002.7952
8,4450.3054
9,3925.3406
10,3431.8610
11,2970.0105
12,2610.4379
13,2228.0670
14,1904.3094
15,1685.0183
16,1391.8114
17,1185.8680
18,1011.8699
19,872.1455
20,730.2856
21,643.1465
22,547.3988
23,454.4966
24,386.1395
25,330.5733
26,288.1973
27,248.5802
28,218.3621
29,193.0098
30,170.0517
31,152.4847
32,135.6598
33,123.3069
34,111.9370
35,102.8972
36,95.1893
37,88.5209
38,83.2531
39,77.9015
40,74.5676
41,71.0136
42,68.2183
43,65.8557
44,63.6232
45,61.8668
46,60.2446
47,58.6464
48,57.2202
49,55.7618
50,54.5464
51,53.3978
52,52.2089
53,51.2320
54,50.3594
55,49.4158
56,48.6022
57,47.8351
58,47.0603
59,46.3083
60,45.8154
61,45.2647
62,44.6692
63,44.0281
64,43.5646
65,43.0846
66,42.7405
67,42.3612
68,41.9519
69,41.5356
70,41.1052
71,40.7456
72,40.4956
73,40.1950
74,39.9668
75,39.6895
76,39.3864
77,39.0359
78,38.8078
79,38.5267
80,38.4207
81,38.0650
82,37.9833
83,192.9622
84,37.6351
85,37.5001
86,37.5410
87,37.0693
88,36.9581
89,36.9540
90,37.0435
91,36.4331
92,36.3310
93,36.3931
94,36.0969
95,36.0508
96,36.0221
97,37.1462
98,35.6541
99,35.6101
100,35.8235
101,35.4135
102,35.3044
103,35.1302
104,35.0506
105,35.0016
106,34.8430
107,34.8613
108,52.6177
109,34.6263
110,34.6377
111,34.9916
112,3128.2714
113,34.2711
114,34.2895
115,34.0917
116,34.0977
117,33.9916
118,33.6591
119,33.6619
120,33.5085
121,33.5579
122,33.8176
123,33.1495
124,33.0275
125,33.9001
126,32.9260
127,33.0777
128,40.4668
129,32.6885
130,32.6930
131,32.6583
132,34.1948
133,32.6008
134,32.4889
135,32.4109
136,32.4850
137,32.1958
138,32.1915
139,32.1950
140,32.9817
141,32.1439
142,32.0373
143,31.7678
144,31.8478
145,31.8395
146,31.7391
147,31.8848
148,31.8767
149,32.2277
150,32.1614
151,31.8015
152,31.5312
153,31.7118
154,31.6746
155,33.1562
156,31.7914
157,31.8330
158,31.5597
159,31.5808
160,31.5557
161,32.1967
162,31.4755
163,31.5499
164,31.3287
165,31.8205
166,31.3312
167,31.1756
168,31.1875
169,31.6035
170,31.2092
171,31.1256
172,31.2269
173,33.2350
174,31.3085
175,31.0557
176,31.2221
177,31.0961
178,30.9530
179,31.1547
180,31.0462
181,31.1001
182,31.0395
183,31.1908
184,30.8943
185,30.9464
186,31.0176
187,30.9170
188,81.7267
189,30.7498
190,30.7011
191,31.1762
192,30.6928
193,30.7754
194,30.7037
195,33.3316
196,30.6728
197,30.6391
198,30.6940
199,30.4451
200,30.5506
201,30.5704
202,30.4654
203,30.4782
204,30.4501
205,30.4404
206,30.8020
207,30.6832
208,30.4671
209,30.4871
210,30.5577
211,30.3873
212,30.5072
213,30.4935
214,30.4329
215,30.3073
216,30.4244
217,30.3543
218,30.4008
219,30.8266
220,30.3455
221,30.5406
222,30.2674
223,30.2568
224,30.3030
225,30.2287
226,30.0431
227,30.1475
228,30.2135
229,30.1593
230,30.3750
231,30.2189
232,30.0710
233,30.0518
234,30.0669
235,30.0788
236,30.2915
237,30.0609
238,30.0476
239,30.3786
240,30.1128
241,30.0085
242,29.9799
243,29.9448
244,30.0272
245,29.9127
246,34.4110
247,30.0234
248,29.8798
249,29.9030
250,30.0792
251,46.5285
252,29.9164
253,29.8279
254,29.9612
255,29.8408
256,29.8508
257,29.9976
258,29.7795
259,29.8193
260,29.6953
261,29.8566
262,29.8308
263,29.8774
264,29.7923
265,29.7650
266,29.8260
267,29.7183
268,29.7683
269,29.7318
270,29.7047
271,29.7567
272,29.7351
273,29.7294
274,29.6892
275,29.7063
276,29.7845
277,29.7223
278,30.5346
279,29.7358
280,29.9321
281,29.5951
282,29.7183
283,29.6805
284,29.8118
285,29.6686
286,29.5546
287,29.9014
288,29.9268
289,29.6612
290,29.6953
291,29.8076
292,29.8427
293,29.8934
294,31.7089
295,29.6125
296,29.8733
297,29.4811
298,29.5023
299,29.5183
300,29.7206
301,30.4238
302,29.3760
303,29.4242
304,29.4530
305,29.3852
306,29.7083
307,29.6401
308,29.4140
309,29.4921
310,29.4130
311,29.4443
312,29.5359
313,29.3641
314,29.3427
315,29.6894
316,29.7285
317,29.6487
318,30.3392
319,29.3634
320,29.2713
321,29.4772
322,29.2645
323,29.5053
324,29.4706
325,29.2967
326,29.3274
327,29.2525
328,29.3062
329,29.3820
330,29.3270
331,29.1901
332,29.3150
333,29.2411
334,29.1995
335,29.3521
336,29.2938
337,29.2564
338,29.3419
339,29.3305
340,29.2691
341,29.3894
342,29.4034
343,29.2377
344,30.2212
345,29.2781
346,29.1874
347,29.1744
348,29.1631
349,29.5988
350,29.2034
351,29.3153
352,29.1670
353,29.1049
354,29.1232
355,29.2779
356,29.1246
357,29.2013
358,29.2110
359,29.2482
360,29.2199
361,29.2933
362,29.0993
363,29.2903
364,29.1485
365,29.1597
366,29.1010
367,29.1714
368,29.1316
369,29.1882
370,28.9640
371,29.0233
372,29.0878
373,29.0362
374,29.0448
375,29.1683
376,29.2917
377,29.5875
378,29.1364
379,28.9925
380,29.1129
381,29.5815
382,29.0267
383,31.1749
384,28.9809
385,29.0139
386,28.9773
387,29.0135
388,29.1880
389,29.0582
390,28.9542
391,29.0609
392,28.9085
393,29.0216
394,29.3265
395,29.4180
396,29.1697
397,29.6085
398,30.3638
399,29.0535
400,29.2894
401,28.8686
402,29.0269
403,28.8511
404,29.0891
405,28.9418
406,29.7008
407,28.9179
408,29.2124
409,29.0535
410,29.1357
411,28.9934
412,28.8442
413,28.9641
414,28.9265
415,28.9714
416,28.8721
417,28.9372
418,29.1070
419,28.8190
420,28.9056
421,28.8427
422,28.8886
423,28.9191
424,32.2481
425,29.0106
426,28.8795
427,28.9681
428,28.9670
429,28.9052
430,28.8806
431,28.9220
432,29.4764
433,29.0618
434,28.9050
435,28.9872
436,28.8053
