epoch,loss
0,10476.7674
1,9253.0320
2,8245.8130
3,7339.3481
4,6416.4501
5,5655.6234
6,4976.9227
7,4317.0959
8,3760.4247
9,3177.9166
10,2803.9736
11,2305.5774
12,1975.4134
13,1721.8704
14,1427.6181
15,1230.2187
16,1027.3367
17,876.5305
18,727.7967
19,626.5786
20,524.9079
21,457.2328
22,397.1526
23,335.5901
24,292.2414
25,250.9263
26,225.9598
27,200.1066
28,175.5148
29,156.0673
30,138.7664
31,127.5970
32,116.2495
33,107.3623
34,99.0429
35,92.0797
36,86.6169
37,81.6533
38,77.5622
39,74.4450
40,71.4916
41,69.0392
42,66.8640
43,64.8925
44,63.1311
45,61.6148
46,59.8660
47,58.3417
48,57.1474
49,55.5813
50,54.6065
51,53.5437
52,52.1956
53,51.3649
54,50.4391
55,49.6592
56,48.6125
57,48.1039
58,47.4129
59,46.7643
60,46.0316
61,45.4721
62,44.9381
63,44.3969
64,43.7680
65,43.4813
66,42.9219
67,42.7700
68,42.2422
69,41.8370
70,41.5326
71,41.2543
72,40.7836
73,40.5110
74,40.4640
75,39.8882
76,39.8304
77,39.3886
78,39.2778
79,38.9107
80,38.7582
81,38.4909
82,39.2122
83,38.1731
84,37.8799
85,39.6221
86,37.6173
87,37.4313
88,37.2790
89,37.1643
90,37.0695
91,36.8704
92,36.7544
93,36.6738
94,36.4694
95,36.3710
96,36.1928
97,36.2080
98,35.8977
99,35.8935
100,35.7130
101,35.6670
102,35.5314
103,35.4655
104,35.4691
105,35.6286
106,35.1354
107,35.1314
108,35.1897
109,34.9083
110,34.7412
111,34.7573
112,34.5552
113,34.5737
114,34.5885
115,34.3822
116,34.4048
117,34.2312
118,54.7132
119,34.0244
120,34.0166
121,34.0293
122,34.2213
123,33.8619
124,33.7670
125,33.7494
126,33.7108
127,40.9699
128,33.7023
129,33.4691
130,33.5726
131,33.5940
132,33.2768
133,33.2948
134,38.1128
135,34.0705
136,33.1729
137,33.2371
138,33.0301
139,33.1008
140,33.1224
141,32.9355
142,33.2145
143,32.8269
144,32.6773
145,32.8295
146,32.6685
147,32.5769
148,54.4208
149,32.5358
150,32.4133
151,539.6489
152,32.4779
153,32.2782
154,9404.6589
155,32.3648
156,32.3078
157,32.2765
158,32.0770
159,32.3833
160,32.0708
161,32.1553
162,31.7907
163,32.0017
164,31.8304
165,154.0805
166,31.5195
167,62.6658
168,31.4093
169,291.0450
170,31.5208
171,31.2455
172,31.3209
173,30.9976
174,31.1465
175,30.8070
176,31.0029
177,30.8666
178,30.6935
179,30.9953
180,31.1489
181,30.8259
182,145.7746
183,30.8323
184,56.7851
185,66.6042
186,35.5417
187,30.6922
188,30.3957
189,30.4027
190,30.4957
191,30.2370
192,30.2602
193,30.2564
194,30.1960
195,30.5206
196,30.1257
197,30.0290
198,30.1481
199,30.0524
200,29.9710
201,30.0367
202,29.8511
203,30.1255
204,114.9838
205,29.7810
206,29.8283
207,29.6725
208,29.5859
209,30.0278
210,29.6668
211,29.9349
212,29.7465
213,29.5473
214,29.5518
215,34.0383
216,29.7399
217,867.0929
218,29.3889
219,232.3825
220,29.2588
221,29.4468
222,29.2878
223,29.2323
224,29.2147
225,29.2846
226,22592.7179
227,29.2250
228,699.6270
229,29.1077
230,29.2787
231,44.5830
232,29.7258
233,29.1057
234,29.2029
235,29.0685
236,32.5984
237,29.2644
238,29.4490
239,31.1260
240,28.9903
241,28.9818
242,28.9984
243,28.9154
244,28.9470
245,28.9710
246,28.9059
247,29.0268
248,28.9618
249,28.9427
250,29.0648
251,625.1477
252,28.7817
253,28.7945
254,28.7435
255,30.4060
256,28.7667
257,28.7069
258,28.8067
259,28.6639
260,28.7964
261,28.6371
262,28.7021
263,28.8131
264,28.9927
265,30.5807
266,28.6288
267,28.5654
268,28.6161
269,28.4836
270,28.8066
271,28.5841
272,28.4420
273,28.7001
274,28.5226
275,9243.4113
276,28.6299
277,28.4740
278,28.3712
279,28.3417
280,28.4985
281,28.4790
282,28.5363
283,28.4675
284,28.4482
285,28.2788
286,28.3632
287,28.4332
288,28.6299
289,28.4825
290,28.2043
291,28.6328
292,28.4046
293,28.2712
294,29.3754
295,28.2892
296,28.6447
297,28.2441
298,28.3245
299,28.4147
300,28.4196
301,28.2382
302,28.6307
303,28.0976
304,3601.2427
305,28.4636
306,28.4867
307,28.1216
308,31.8616
309,55.3333
310,28.2126
311,28.1556
312,28.1377
313,28.0229
314,28.2460
315,28.1515
316,28.0827
317,28.2256
318,28.1440
319,27.9253
320,27.9063
321,28.0728
322,28.1125
323,27.8985
324,27.9811
325,28.1584
326,28.0905
327,28.0288
328,28.0712
329,63.6008
330,28.0769
331,28.1950
332,28.2479
333,27.9808
334,27.8014
335,28.1805
336,27.8767
337,27.9273
338,29.2796
339,27.8197
340,27.8498
341,27.9390
342,27.8868
343,28.0049
344,28.0616
345,27.8464
346,28.3130
347,27.8301
348,27.7429
349,29.2722
350,27.6815
351,28.0671
352,28.3395
353,28.0428
354,27.7677
355,27.8290
356,27.9494
357,27.8139
358,27.8631
359,27.9959
360,27.6471
361,28.0326
362,27.7692
363,27.8368
364,28.3820
365,29.8205
366,28.3953
367,27.7358
368,27.7281
369,27.6266
370,27.7027
371,27.6787
372,27.8163
373,27.6584
374,27.5658
375,28.3658
376,27.7081
377,27.6078
378,27.5091
379,27.5883
380,27.6193
381,27.7731
382,27.4486
383,27.5714
384,27.7082
385,27.5923
386,28.4836
387,27.6092
388,27.6277
389,27.5259
390,27.6286
391,27.9835
392,27.6037
393,27.6690
394,27.7647
395,27.5329
396,28.2893
397,27.5737
398,28.0973
399,27.4731
400,27.4335
401,27.5286
402,27.5806
403,29.3791
404,27.4966
405,124.0310
406,29.5651
407,27.4659
408,27.5264
409,27.6019
410,27.4227
411,27.3857
412,27.6154
413,27.4220
414,28.2305
415,27.5755
416,27.7137
417,27.6611
418,27.6927
419,27.4957
420,27.4497
421,27.5836
422,27.5287
423,27.4550
424,27.4134
425,27.4880
426,104.4674
427,27.5760
428,27.3767
429,27.4620
430,27.4680
431,27.3991
432,27.4220
433,27.3787
434,27.5838
435,27.4104
436,16549.2690
437,27.8556
438,27.6043
439,27.3217
440,27.4732
441,27.4480
442,27.4766
443,27.5246
444,27.3083
445,27.5989
446,28.1478
447,27.3001
448,27.2738
449,27.4685
450,76.4565
451,27.4502
452,27.2782
453,27.4512
454,27.2042
455,27.3853
456,27.4415
457,27.2815
458,27.3735
459,27.3310
460,27.3614
461,27.5062
462,27.2590
463,27.3639
464,27.2763
465,27.2856
466,27.5074
467,27.2774
468,27.2746
469,95.6836
470,27.2541
471,27.3244
472,27.2447
473,27.3882
474,27.3225
475,27.4067
476,27.2571
477,27.3466
478,27.1463
479,39.2325
480,27.3920
481,27.1647
482,27.2572
483,27.1793
484,27.1843
485,27.7665
486,27.3244
487,27.4044
488,27.6404
489,27.3988
490,27.2275
491,27.2125
492,27.3254
493,27.2882
494,27.2882
495,27.2789
496,27.1947
497,27.2635
498,27.2047
499,27.1668
500,27.2870
501,27.3311
502,27.2766
503,27.3035
504,27.2870
505,29.2226
506,27.2818
507,27.2501
508,27.1922
509,27.1103
510,27.1927
511,27.2675
512,27.2020
513,27.0786
514,27.3202
515,279.6217
516,27.1518
517,27.1512
518,27.2064
519,6410771.4705
520,27.2168
521,27.2284
522,27.1724
523,27.1836
524,27.2618
525,28.4219
526,27.1414
527,27.2329
528,27.3922
529,27.2130
530,27.2406
531,49.0235
532,27.9173
533,27.4229
534,27.0618
535,27.4284
536,28.4385
537,27.2757
538,27.2205
539,27.2462
540,27.0900
541,27.3494
542,27.1235
543,27.0731
544,27.1081
545,27.1049
546,27.2504
547,27.0707
548,27.0958
549,27.2339
550,27.1381
551,27.1454
552,26.9923
553,27.0942
554,27.1696
555,27.2232
556,27.1545
557,27.1322
558,27.1512
559,28.0548
560,27.1029
561,27.1101
562,27.5354
563,34.8771
564,27.1429
565,30.5633
566,27.3922
567,27.2384
568,27.0409
569,27.2742
570,27.1513
571,27.3659
572,27.0516
573,27.1207
574,27.0689
575,27.0863
576,27.2875
577,27.1387
578,28.0993
579,27.0511
580,27.1488
581,867329.5116
582,27.1518
583,27.1204
584,27.2619
585,27.0741
586,26.8493
587,26.9852
588,27.1643
589,27.1135
590,27.1335
591,27.0456
592,27.1757
593,26.9862
594,27.2618
595,27.0397
596,26.9738
597,27.1289
598,27.0079
599,27.0381
600,27.1189
601,27.0699
602,27.0129
603,27.0260
604,27.0241
605,26.9641
606,26.9973
607,26.9936
608,28.6742
609,27.1326
610,6283.0202
611,27.1312
612,27.0311
613,26.9841
614,27.1908
615,27.1976
616,27.0100
617,26.9612
618,27.2507
619,27.0128
620,27.0456
621,27.2404
622,27.0282
623,27.0616
624,26.9899
625,27.1410
626,27.0567
627,26.9108
628,27.1136
629,27.0281
630,27.1438
631,26.9132
632,27.3445
633,27.2260
634,27.0682
635,27.0072
636,27.0712
637,26.9909
638,27.1590
639,26.9641
640,27.5353
641,27.1918
642,27.0576
643,27.2941
644,26.9266
645,26.9153
646,27.0368
647,27.2482
648,26.9904
649,26.9654
650,26.9937
651,26.9862
652,27.0980
653,27.9082
654,26.9343
655,26.8592
656,26.9779
657,27.1396
658,26.9466
659,27.1191
660,63.7566
661,26.9576
662,26.9915
663,27.0280
664,26.8369
665,27.2339
666,27.0404
667,26.9222
668,27.5075
669,27.0415
670,635477.2466
671,26.9822
672,26.9208
673,26.9985
674,27.0175
675,27.2752
676,26.9640
677,27.1349
678,27.0623
679,27.0304
680,27.0304
681,27.0063
682,26.9877
683,27.2493
684,26.9064
685,27.0535
686,27.0582
687,27.5988
688,27.0210
689,26.9075
690,27.0248
691,26.9546
692,27.0283
693,26.9208
694,34.5092
695,27.7465
696,27.1385
697,27.1144
698,26.9583
699,26.9685
