epoch,loss
0,10908.3678
1,9743.4776
2,8821.8010
3,7898.5412
4,7177.5021
5,6419.5145
6,5717.0177
7,5101.6666
8,4492.7094
9,4049.7784
10,3482.8367
11,3056.1251
12,2682.7236
13,2307.5573
14,1944.1906
15,1694.6107
16,1472.6041
17,1248.9739
18,1081.2444
19,916.2143
20,784.0947
21,685.1872
22,581.4078
23,508.1318
24,440.2804
25,372.1156
26,333.1487
27,288.1571
28,256.0923
29,226.2949
30,201.9688
31,181.3028
32,162.9117
33,147.2203
34,134.0877
35,122.7032
36,112.4085
37,104.6314
38,96.5922
39,90.7297
40,85.3032
41,80.5624
42,76.7232
43,73.2124
44,70.4462
45,67.9593
46,65.9417
47,63.9018
48,62.0747
49,60.5720
50,59.1832
51,57.9148
52,56.5288
53,55.2359
54,54.0543
55,53.1148
56,52.0989
57,51.0776
58,50.2152
59,49.4486
60,48.6645
61,47.9762
62,47.2202
63,46.4854
64,46.0467
65,45.4310
66,44.8568
67,44.3449
68,43.8943
69,43.2878
70,43.0182
71,42.3894
72,42.0056
73,41.7042
74,41.3062
75,41.0639
76,40.5631
77,40.2848
78,40.0551
79,39.8812
80,39.4137
81,39.2879
82,38.9523
83,38.8222
84,38.5211
85,38.1862
86,37.9643
87,37.7898
88,37.4569
89,38.3172
90,37.2728
91,37.1135
92,36.9931
93,36.7131
94,36.5919
95,36.7592
96,36.1762
97,36.0429
98,39.3170
99,35.8164
100,35.6954
101,35.4887
102,35.3916
103,35.2446
104,35.1687
105,34.8872
106,35.1524
107,34.8287
108,34.6972
109,34.8513
110,34.5306
111,34.4039
112,34.1611
113,34.1924
114,33.9514
115,33.8218
116,33.6383
117,33.6954
118,33.4157
119,33.9114
120,33.3069
121,33.1516
122,35.3511
123,33.9271
124,33.1494
125,32.8791
126,35.5097
127,32.9760
128,32.7150
129,32.8879
130,32.6927
131,32.4348
132,48.6398
133,32.4098
134,32.4920
135,32.3212
136,32.0553
137,32.1548
138,32.2674
139,32.1073
140,34.5072
141,32.0466
142,31.8871
143,31.8114
144,31.9551
145,31.8331
146,31.8543
147,32.2338
148,31.7603
149,31.7403
150,439290.1530
151,31.6192
152,31.4986
153,31.5389
154,31.3996
155,31.4037
156,31.3888
157,81.4546
158,31.2713
159,31.3773
160,31.3858
161,31.2048
162,31.1890
163,31.2414
164,31.5539
165,31.3912
166,31.2806
167,31.1475
168,36.0512
169,31.0156
170,30.9177
171,30.9888
172,31.0353
173,31.0725
174,30.9537
175,30.9100
176,30.8901
177,30.8964
178,30.8014
179,31.1900
180,30.7021
181,30.6079
182,30.7181
183,30.5747
184,30.7962
185,30.6166
186,30.5408
187,31.2333
188,30.7972
189,31.0194
190,30.5621
191,30.5105
192,30.4717
193,30.5407
194,30.3450
195,30.4581
196,30.5236
197,30.4925
198,30.2691
199,30.3398
200,30.6104
201,30.5290
202,30.2466
203,30.3886
204,255.8164
205,30.2025
206,30.4116
207,30.1892
208,30.2376
209,30.4044
210,30.0072
211,30.1216
212,30.2888
213,30.2814
214,30.1870
215,30.1955
216,30.1037
217,30.1804
218,30.1306
219,30.0878
220,32.5522
221,30.1185
222,30.1263
223,30.2519
224,29.9737
225,30.0659
226,30.0371
227,30.0767
228,29.9298
229,30.0102
230,30.5657
231,30.0399
232,52.3327
233,30.0563
234,29.9242
235,29.9987
236,29.8529
237,29.9671
238,29.8607
239,29.8950
240,29.8143
241,30.8392
242,29.8867
243,29.9131
244,29.7359
245,29.9692
246,29.9060
247,29.7026
248,29.9321
249,29.7021
250,29.6388
251,29.7862
252,29.7247
253,29.6716
254,29.7468
255,33.4123
256,29.7121
257,29.6419
258,29.8545
259,29.6752
260,29.5289
261,29.6429
262,29.7383
263,29.5122
264,29.5445
265,29.8544
266,29.5842
267,30.2945
268,29.7719
269,29.5464
270,29.5024
271,29.5555
272,29.5920
273,29.8595
274,30.2818
275,29.3887
276,29.5244
277,29.3534
278,29.2528
279,29.3897
280,29.3930
281,29.3246
282,29.5443
283,29.3687
284,29.3117
285,29.5123
286,29.4036
287,29.3800
288,29.4282
289,30.2701
290,29.3177
291,29.3176
292,29.2100
293,29.3532
294,29.2495
295,29.3370
296,29.2372
297,30.2957
298,78.4023
299,304.5771
300,29.2677
301,29.2476
302,29.1904
303,29.1096
304,29.1729
305,29.2322
306,29.2034
307,29.3006
308,30.9290
309,29.2323
310,29.1637
311,29.1888
312,29.2425
313,29.0963
314,29.0820
315,29.1165
316,29.1257
317,29.1663
318,29.1150
319,29.1255
320,29.0843
321,29.0926
322,29.1238
323,29.2245
324,29.3698
325,28.9750
326,28.9146
327,29.0337
328,969.2878
329,29.0692
330,29.1879
331,29.0993
332,29.2210
333,29.0025
334,28.9621
335,29.1192
336,28.9852
337,29.1731
338,28.9730
339,29.1120
340,28.9840
341,28.9066
342,28.9345
343,29.0301
344,29.0441
345,29.0637
346,29.0120
347,28.9090
348,29.0104
349,28.8884
350,29.1511
351,28.9070
352,28.8281
353,28.8816
354,28.8566
355,29.0767
356,28.7977
357,28.9093
358,29.3187
359,28.9292
360,28.9971
361,28.8660
362,28.8858
363,28.8040
364,28.8815
365,28.8796
366,29.0143
367,29.0114
368,28.7618
369,28.7941
370,28.8540
371,28.8091
372,28.8635
373,28.7789
374,29.0358
375,28.8080
376,28.9878
377,29.2999
378,28.7008
379,28.7696
380,28.7139
381,28.9121
382,28.7851
383,28.5685
384,28.7633
385,28.8471
386,28.7279
387,28.8512
388,28.7463
389,28.7580
390,28.7616
391,28.7351
392,28.7724
393,28.7296
394,28.7561
395,28.6122
396,28.6786
397,28.5640
398,28.9422
399,28.7643
400,28.7917
401,28.6534
402,28.7661
403,28.7108
404,28.7439
405,28.8908
406,28.6460
407,28.6273
408,28.5703
409,28.7474
410,28.7166
411,28.6364
412,28.7132
413,28.5679
414,28.6373
415,28.7920
416,28.7397
417,28.6001
418,28.6073
419,28.6169
420,29.0287
421,28.6597
422,28.6132
423,28.6327
424,28.6411
425,28.5565
426,28.6292
427,28.6128
428,28.6017
429,28.6217
430,28.6637
431,28.6269
432,28.4942
433,28.5968
434,28.7034
435,54.8655
436,28.6680
437,28.7439
438,28.6347
439,28.7060
440,28.6024
441,28.4954
442,28.5970
443,28.4748
444,28.5198
445,28.5286
446,28.5526
447,28.6333
448,28.5048
449,28.5534
450,28.6200
451,28.7390
452,28.6099
453,28.6674
454,33.1865
455,28.5857
456,28.5751
457,28.5326
458,28.9067
459,28.6124
460,28.6512
461,28.6355
462,28.4728
463,28.7732
464,28.5176
465,28.4282
466,28.4700
467,28.4738
468,28.5308
469,28.8048
470,28.5362
471,28.4189
472,28.5114
473,28.5187
474,28.3735
475,28.5096
476,28.4945
477,28.4653
478,28.5385
479,28.3964
480,28.4646
481,28.4167
482,28.4060
483,28.3795
484,28.3878
485,28.7958
486,28.4275
487,28.4621
488,28.9173
489,28.4690
490,28.7586
491,28.4466
492,28.9480
493,28.3858
494,28.4213
495,28.5902
496,28.3986
497,28.4145
498,28.4698
499,28.4619
500,28.4588
501,28.4353
502,28.3714
503,28.6405
504,28.5163
505,28.4673
506,28.4886
507,28.4832
508,28.9833
509,28.3122
510,28.5787
511,28.3691
512,28.4943
513,28.7111
514,28.3154
515,28.3163
516,28.3461
517,28.4056
518,28.3634
519,28.3125
520,28.4440
521,28.3724
522,28.3520
523,28.4127
524,28.3629
525,28.4488
526,28.3943
527,28.6606
528,28.2965
529,28.4485
530,28.3959
531,28.3822
532,28.4247
533,28.4181
534,28.5589
535,28.3768
536,28.5448
537,28.3542
538,28.3877
539,28.4060
540,28.3033
541,28.3316
542,28.3722
543,28.3323
544,28.4101
545,28.6460
546,28.3248
547,28.5171
548,28.3888
549,28.4514
550,28.4064
551,28.3150
552,28.5707
553,28.2943
554,28.3560
555,28.4067
556,28.3076
557,28.3997
558,28.1695
559,28.6414
560,28.3237
561,28.2966
562,28.2855
563,28.3093
564,28.2940
565,28.3529
566,28.3658
567,28.3284
568,28.3771
569,28.2933
570,28.3192
571,28.3579
572,28.4150
573,28.2748
574,28.3345
575,29.3214
576,28.6643
577,28.3350
578,28.2815
579,28.9273
580,28.3278
581,28.2638
582,28.6374
583,28.2420
584,28.3419
585,28.2880
586,28.3341
587,28.2904
588,28.2876
589,28.2110
590,28.4289
591,28.3095
592,28.2643
593,28.3134
594,28.2889
595,28.2908
596,28.2445
597,28.3391
598,28.4318
599,28.3145
600,28.2295
601,28.2925
602,28.3026
603,28.2267
604,28.2822
605,28.3214
606,29.7885
607,28.2760
608,29.0438
609,28.3111
610,28.3582
611,28.2580
612,28.4125
613,28.2605
614,28.2914
615,28.2956
616,28.2112
617,28.2687
618,28.2795
619,28.1990
620,28.3435
621,28.2155
622,28.2741
623,28.2658
624,28.1685
625,28.3270
626,28.3402
627,28.1564
628,28.3320
629,28.2230
630,28.2357
631,28.1969
632,28.2633
633,28.3601
634,28.2475
635,28.5985
636,28.2414
637,8957.1320
638,28.3119
639,28.2381
640,28.2088
641,28.2085
642,28.3476
643,28.3583
644,28.2480
645,28.2734
646,28.2944
647,28.2399
648,28.1589
649,28.1651
650,28.4537
651,28.2939
652,28.4395
653,28.2438
654,28.2195
655,28.3682
656,28.2563
657,28.2583
