epoch,loss
0,32.8498
1,30.8031
2,29.1042
3,27.5886
4,26.1923
5,24.9403
6,23.7808
7,22.6728
8,21.7499
9,20.8435
10,20.0281
11,19.3573
12,18.7717
13,18.2881
14,17.7759
15,17.5058
16,17.1267
17,16.8738
18,16.6707
19,16.5301
20,16.2979
21,16.1502
22,16.0828
23,15.9648
24,15.8239
25,15.7397
26,15.6207
27,15.5847
28,15.5058
29,15.4060
30,15.3237
31,15.2359
32,15.1508
33,15.1294
34,15.0300
35,14.9342
36,14.8458
37,14.7650
38,14.6459
39,14.5151
40,14.4159
41,14.3553
42,14.1130
43,13.8957
44,13.7847
45,13.6415
46,13.5581
47,13.4679
48,13.5257
49,13.4574
50,13.2697
51,13.5190
52,13.2025
53,13.1634
54,13.2084
55,13.1068
56,13.1832
57,13.0088
58,13.0514
59,13.0687
60,12.9189
61,13.0680
62,12.9249
63,12.9267
64,12.8348
65,12.8981
66,12.8481
67,12.8193
68,12.7429
69,12.8291
70,12.7486
71,13.6740
72,12.7070
73,12.7569
74,12.6604
75,12.5804
76,12.5580
77,12.5260
78,12.4766
79,12.4931
80,12.3690
81,12.3367
82,12.2741
83,12.3309
84,12.2408
85,12.2721
86,12.1721
87,12.2284
88,12.2297
89,12.2074
90,12.2326
91,12.4272
92,12.1127
93,12.1484
94,12.1171
95,12.0787
96,12.0754
97,12.0070
98,12.0519
99,12.1322
100,11.9674
101,12.0338
102,12.0219
103,11.9331
104,11.9354
105,11.9273
106,11.9950
107,11.9319
108,11.9321
109,11.8768
110,12.1533
111,11.9009
112,11.8932
113,11.9129
114,11.8439
115,11.8185
116,11.7857
117,11.7778
118,11.7952
119,11.7791
120,11.7627
121,11.7687
122,11.7143
123,11.7163
124,11.7131
125,11.7452
126,11.6395
127,11.8165
128,11.6035
129,11.7533
130,11.7589
131,11.6407
132,11.6581
133,11.6008
134,11.6456
135,11.7004
136,11.6163
137,11.7483
138,11.6126
139,11.6047
140,11.8560
141,11.6413
142,11.4977
143,11.6109
144,11.5803
145,11.5513
