epoch,loss
0,31.1400
1,29.1111
2,27.5670
3,26.0620
4,24.6957
5,23.4631
6,22.4072
7,21.4202
8,20.4824
9,19.7222
10,19.1077
11,18.4920
12,18.0110
13,17.5760
14,17.1797
15,16.9609
16,16.7526
17,16.5135
18,16.4443
19,16.2556
20,16.0822
21,16.0283
22,15.9597
23,15.8083
24,15.8417
25,15.7149
26,15.6685
27,15.6573
28,15.5549
29,15.5192
30,15.5327
31,15.4538
32,15.4136
33,15.3733
34,15.3123
35,15.3581
36,15.2853
37,15.2501
38,15.2750
39,15.2222
40,15.1526
41,15.2421
42,15.2062
43,15.2227
44,15.1885
45,15.1584
46,15.1739
47,15.1095
48,15.1347
49,15.1318
50,15.1483
51,15.0848
52,15.0547
53,15.0783
54,15.1056
55,15.0768
56,15.0851
57,15.0886
58,15.0564
59,15.0336
60,15.0418
61,15.0503
62,15.0098
63,15.0534
64,15.0306
65,15.0176
66,14.9608
67,14.9881
68,14.9693
69,14.9417
70,14.9409
71,14.9196
72,14.8888
73,14.8978
74,14.8667
75,14.9423
76,14.8408
77,14.8578
78,14.8047
79,14.7961
80,14.7352
81,14.7858
82,14.6568
83,14.6609
84,14.6132
85,14.5085
86,14.4961
87,14.4614
88,14.3407
89,14.2356
90,14.1850
91,13.9549
92,13.8703
93,13.9249
94,13.8725
95,13.6102
96,13.5767
97,13.4981
98,13.4493
99,14.2164
100,13.3006
101,13.4635
102,13.3089
103,13.3085
104,13.6628
105,13.2958
106,13.1680
107,13.1940
108,13.1217
109,13.2842
110,13.0522
111,12.9888
112,13.1478
113,13.2818
114,12.9267
115,13.1034
116,13.0173
117,13.1610
118,12.8690
119,12.8697
120,12.9192
121,12.9442
122,12.9184
123,12.7866
124,13.0690
125,13.0002
126,12.8219
127,12.8640
128,12.6911
129,12.8728
130,12.7831
131,12.9684
132,13.5119
133,13.1116
134,13.4523
135,12.9457
136,12.7128
137,12.6872
138,12.6522
139,12.6580
140,12.9765
141,12.6372
142,12.7065
143,12.6444
144,12.5368
145,12.4714
146,12.5790
147,12.4799
148,12.4968
149,12.6411
150,12.5529
151,12.5932
152,12.6031
153,14.1503
154,12.4670
155,12.7903
156,12.5492
157,12.4267
158,12.5260
159,12.5526
160,12.4840
161,12.3530
162,12.1754
163,12.4380
164,12.6192
165,12.6496
166,13.2074
167,12.3965
168,12.2091
169,12.1711
170,12.2220
171,12.2042
172,12.1691
173,12.2337
174,12.1396
175,12.1093
176,12.1431
177,12.2018
178,12.0428
179,12.1601
180,12.0528
181,12.1229
182,12.0911
183,12.1086
184,12.1024
185,12.0721
186,12.0857
187,11.9801
188,12.0785
189,11.9962
190,12.0696
191,12.0922
192,12.4966
193,12.0296
194,11.9862
195,11.9839
196,12.0247
197,11.9826
198,11.9834
199,11.9281
200,11.9753
201,11.9895
202,11.9491
203,12.0100
204,11.9670
205,11.8779
206,11.9464
207,11.9005
208,11.8754
209,11.8451
210,11.8573
211,11.9335
212,11.9059
213,11.8343
214,11.7706
215,11.9587
216,12.2868
217,11.7968
218,11.8872
219,11.8019
220,11.8751
221,11.7882
222,11.8697
223,11.7427
224,11.8695
225,11.8801
226,11.8545
227,11.7336
228,11.6516
229,11.8257
230,11.6928
231,11.8348
232,11.9974
233,12.0822
234,11.6977
235,11.7969
236,11.7556
237,11.7547
238,11.7210
239,11.7085
240,11.7368
241,11.7440
242,11.6073
243,11.5999
244,11.6973
245,11.8212
246,11.6506
247,11.6368
248,11.7675
249,11.6650
250,11.6846
251,11.5817
252,11.6322
253,11.6075
254,11.6545
255,11.6245
256,11.6348
257,11.5962
258,11.6055
259,11.6828
260,11.8224
261,11.6407
262,11.5253
263,11.5254
264,11.7249
265,11.8028
266,11.7571
267,11.6978
268,12.0417
269,11.5131
270,11.6070
271,11.6694
272,11.4759
273,11.4908
274,11.5782
275,11.5038
276,11.5587
277,11.4898
278,11.4623
279,11.4486
280,11.4941
281,11.4699
282,11.5101
283,11.9144
284,11.9670
285,11.6266
286,11.6845
287,11.7500
288,12.0401
289,11.6505
290,11.7883
291,11.5843
292,11.5963
293,11.4477
294,11.4828
295,11.4577
296,15.0898
297,11.4061
298,11.5076
299,11.4536
300,11.3612
301,11.5945
302,11.4077
303,11.4524
304,11.3592
305,11.3905
306,11.4595
307,12.3490
308,11.3694
309,11.4991
310,11.5420
311,11.4306
312,11.5271
313,11.5797
314,11.3998
315,11.6015
316,11.7417
317,11.4558
318,11.2075
319,11.3680
320,11.3526
321,11.3319
322,11.3954
