epoch,loss
0,32.8365
1,30.9655
2,29.2532
3,27.7393
4,26.4580
5,25.2351
6,24.0972
7,23.0531
8,22.1736
9,21.1943
10,20.3818
11,19.6361
12,19.1049
13,18.5485
14,18.1063
15,17.7126
16,17.3853
17,17.1111
18,16.8139
19,16.6021
20,16.4112
21,16.2776
22,16.1218
23,16.0917
24,15.9669
25,15.8526
26,15.7600
27,15.6961
28,15.6254
29,15.5695
30,15.5229
31,15.4846
32,15.4239
33,15.3683
34,15.3974
35,15.3487
36,15.3499
37,15.2826
38,15.2832
39,15.2167
40,15.2002
41,15.2112
42,15.1958
43,15.1653
44,15.1662
45,15.0963
46,15.1243
47,15.0504
48,15.0616
49,15.0325
50,15.0089
51,15.0111
52,14.9337
53,15.0127
54,14.9823
55,15.0200
56,14.9632
57,14.8951
58,14.9464
59,14.8539
60,14.8690
61,14.8600
62,14.8310
63,14.7704
64,14.7467
65,14.7789
66,14.6401
67,14.6153
68,14.5276
69,14.4587
70,14.4090
71,14.3919
72,14.1822
73,14.2395
74,14.0588
75,13.8658
76,13.8259
77,13.8204
78,13.6561
79,13.6095
80,13.4138
81,13.6384
82,13.7384
83,13.5049
84,13.2619
85,13.1922
86,13.0545
87,13.0542
88,13.5315
89,13.3164
90,13.6736
91,13.4365
92,13.3840
93,13.1115
94,13.0658
95,12.8391
96,12.9093
97,13.0536
98,12.9353
99,13.7890
100,13.1360
101,12.8633
102,12.7179
103,12.7642
104,12.7178
105,12.7207
106,12.7483
107,12.6207
108,12.6634
109,12.6026
110,12.5004
111,12.5578
112,12.5675
113,12.5137
114,12.9132
115,12.9128
116,12.6008
117,12.6959
118,12.7145
119,12.3575
120,12.6968
121,12.3331
122,12.4229
123,12.4999
124,12.3753
125,12.5233
126,12.2980
127,12.4088
128,12.4797
129,12.2432
130,12.3029
131,12.1919
132,12.2791
133,12.2428
134,12.4662
135,12.2074
136,12.3333
137,12.1798
138,12.2099
139,12.2066
140,12.0854
141,12.2091
142,12.2248
143,12.1782
144,12.1030
145,12.1578
146,12.0832
147,12.3522
148,12.0598
149,12.2874
150,12.1648
151,12.2062
152,12.0499
153,12.0454
154,11.9952
155,12.1116
156,12.0850
157,12.0428
158,12.2127
159,12.0373
160,11.9978
161,11.8670
162,12.0161
163,11.9389
164,11.9239
165,41.9183
166,12.5930
167,12.0155
168,12.4448
169,11.9544
170,12.3054
171,11.9831
172,12.2443
173,12.1771
174,12.0806
175,12.0111
176,12.1152
177,12.0894
178,12.0016
179,12.0065
180,11.9980
181,12.0687
182,11.9715
183,11.9403
184,12.2232
185,11.9902
186,12.0344
187,11.8907
188,11.9077
189,11.9996
190,12.0115
191,11.9714
192,12.0476
193,11.9424
194,11.9781
195,11.9483
196,11.9120
197,12.1604
198,11.8862
199,12.0528
200,11.8780
201,11.9123
202,11.9697
203,11.9837
204,12.0661
205,11.8323
206,11.9167
207,11.8857
208,11.9638
209,11.7701
210,11.8805
211,11.7825
212,12.0026
213,11.7933
214,11.9873
215,12.6359
216,11.7657
217,11.7814
218,11.7622
219,11.8424
220,11.8064
221,11.8266
222,11.7324
223,11.7847
224,11.7992
225,11.7278
226,11.7467
227,11.8050
228,11.6901
229,11.7576
230,11.6328
231,11.7134
232,11.8624
233,11.6863
234,11.6175
235,11.6898
236,11.6427
237,11.7033
238,11.7388
239,11.6532
240,11.6445
241,12.0919
242,11.6115
243,11.6511
244,11.6362
245,11.6763
246,11.6226
247,11.7534
248,11.6628
249,12.0592
250,11.6439
251,11.6541
252,11.6069
253,11.5741
254,11.6206
255,11.5092
256,11.5434
257,11.4477
258,11.5663
259,11.4783
260,11.5384
261,11.6113
262,11.5604
263,11.5120
264,11.5997
265,11.4709
266,11.5889
267,11.5254
268,11.5929
269,11.4898
270,11.7606
271,12.7107
272,11.3959
273,11.5327
274,11.4054
275,11.8459
276,11.4381
277,11.4623
278,11.5169
279,11.5322
280,11.4599
281,11.4713
282,11.4217
283,11.3945
284,11.7935
285,11.4298
286,11.5559
287,11.3780
288,11.4759
289,11.4063
290,11.5622
291,11.4833
292,11.4340
293,11.3849
294,11.5072
295,11.4494
296,11.4740
297,11.3836
298,11.3610
299,11.3018
300,11.3853
301,11.3587
302,11.4064
303,11.3011
304,11.3899
305,11.2335
306,11.4201
307,11.2353
308,11.5125
309,11.3400
310,11.3293
311,11.3620
312,11.2894
313,11.2882
314,11.4591
315,11.3653
316,11.2076
317,11.3210
318,11.2434
319,11.4839
320,11.8467
321,11.4621
322,11.3057
323,11.1734
324,11.4494
325,11.2862
326,11.2965
327,11.2811
328,11.2307
329,11.3071
330,11.6495
331,11.1988
332,11.3251
333,11.2545
334,11.3209
335,11.1610
336,11.2521
337,11.3761
338,11.1582
339,11.2432
340,11.5003
341,11.2154
342,11.4005
343,11.1652
344,11.1385
345,11.1859
346,11.1975
347,11.2224
348,11.2165
349,11.3151
350,11.2305
351,11.2037
352,11.1893
353,11.1519
354,12.7793
355,11.1976
356,11.1560
357,11.2079
358,11.1553
359,11.1401
360,11.1593
361,11.1636
362,11.2181
363,11.1914
364,11.1615
365,11.1105
366,11.2594
367,11.2056
368,11.4020
369,11.1604
370,11.1737
371,11.1611
372,11.1257
373,11.1516
374,11.0793
375,11.1860
376,11.0582
377,11.1520
378,11.0015
379,11.1802
380,11.0695
381,11.1341
382,11.1221
383,11.1583
384,11.1827
385,10.9601
386,11.5086
387,11.0731
388,11.1375
389,11.0998
390,11.0787
391,11.0585
392,11.0267
393,11.1244
394,11.0509
395,11.1042
396,11.1758
397,11.0091
398,11.0846
399,11.2229
400,11.0185
401,11.0272
402,11.0179
403,10.9381
404,10.9672
405,10.9463
406,11.0866
407,10.9441
408,11.0525
409,10.8978
410,11.0019
411,10.9532
412,11.0265
413,11.0960
414,10.9272
415,11.1512
416,11.0743
417,11.1454
418,11.0240
419,10.9687
420,11.2330
421,10.9838
422,10.9711
423,11.8121
424,11.1168
425,11.1191
426,10.9147
427,10.9355
428,11.0159
429,10.8546
430,10.8812
431,11.2099
432,11.0092
433,10.9885
434,10.9476
435,11.1909
436,10.8888
437,11.0716
438,10.9872
439,10.9078
440,11.7440
441,10.9598
442,10.9803
443,11.0579
444,10.9416
445,11.0247
446,10.9720
447,11.0047
448,11.0847
449,10.9882
450,10.9394
451,10.9357
452,10.9703
453,10.9312
454,10.7942
455,10.9074
456,11.0744
457,10.9054
458,10.8567
459,10.9226
460,10.9129
461,10.8793
462,10.9751
463,10.9428
464,10.9475
465,10.8837
466,10.9304
467,11.0472
468,10.8803
469,10.9104
470,10.8467
471,10.8735
472,10.9194
473,10.8131
474,10.9672
475,10.9093
476,10.9461
477,10.8552
478,10.8478
479,10.9193
480,10.8576
481,11.9772
482,10.9584
483,10.8685
484,10.8239
485,10.7790
486,10.9072
487,10.8759
488,10.7341
489,11.1758
490,10.9499
491,12.1072
492,10.8943
493,10.9115
494,10.8085
495,10.8644
496,10.8776
497,10.8706
498,10.8310
499,12.1154
500,10.7821
501,11.0103
502,10.7876
503,10.8406
504,10.8782
505,10.9640
506,10.7975
507,10.7882
508,10.8121
509,10.8652
510,11.4768
511,10.8034
512,10.9716
513,10.8298
514,10.8998
515,10.8811
516,10.8376
517,11.0055
