epoch,loss
0,32.3459
1,30.3132
2,28.7147
3,27.0812
4,25.7681
5,24.5449
6,23.2745
7,22.2799
8,21.3235
9,20.5356
10,19.7216
11,19.0607
12,18.5132
13,18.0463
14,17.4725
15,17.2172
16,16.9748
17,16.7453
18,16.5788
19,16.3340
20,16.1928
21,15.9631
22,15.8994
23,15.8471
24,15.6730
25,15.6163
26,15.5760
27,15.4846
28,15.4699
29,15.4078
30,15.3117
31,15.2910
32,15.2001
33,15.2293
34,15.1581
35,15.1507
36,15.1181
37,15.0428
38,14.9944
39,14.9124
40,14.8542
41,14.7660
42,14.8348
43,14.6863
44,14.5591
45,14.3816
46,14.2711
47,14.3088
48,14.0975
49,14.0014
50,13.9304
51,13.8096
52,13.7697
53,13.8613
54,13.6630
55,13.7694
56,13.5569
57,13.6252
58,13.6277
59,13.4969
60,13.5117
61,13.5367
62,13.4703
63,13.4239
64,13.5462
65,13.3746
66,13.3181
67,13.4023
68,13.3139
69,13.3514
70,13.1878
71,13.3079
72,13.3163
73,13.2541
74,13.2773
75,13.4176
76,13.2129
77,13.3175
78,13.1881
79,13.1790
80,13.1067
81,13.0895
82,13.0506
83,13.1574
84,13.2036
85,13.1189
86,13.1017
87,13.2269
88,13.1037
89,12.9970
90,13.0077
91,13.0060
92,13.2677
93,12.9114
94,13.0625
95,13.0086
96,12.9635
97,12.9378
98,13.4336
99,13.0273
100,12.9899
101,12.9786
102,12.9018
103,13.0639
104,13.0023
105,12.8694
106,12.8030
107,12.7416
108,12.7850
109,12.8414
110,12.7859
111,12.6220
112,12.6835
113,12.6960
114,12.6642
115,12.8777
116,12.6923
117,12.8496
118,12.9698
119,12.5815
120,12.6529
121,13.0897
122,13.0015
123,13.3438
124,12.8290
125,13.0563
126,12.7799
127,12.8933
128,12.9633
129,13.0002
130,12.7999
131,12.7843
132,13.0211
133,12.8749
134,12.9776
135,12.8492
136,12.7125
137,12.8895
138,12.6099
139,12.6933
140,12.5850
141,12.6404
142,12.7328
143,12.5480
144,12.7277
145,12.5153
146,12.5602
147,12.6926
148,12.4678
149,12.3751
150,12.3374
151,12.4373
152,12.5846
153,12.4326
154,12.3230
155,12.3663
156,12.3951
157,12.4641
158,12.4100
159,12.3233
160,12.4074
161,12.5259
