epoch,loss
0,32.4520
1,30.3966
2,28.6636
3,27.1024
4,25.6684
5,24.5067
6,23.3477
7,22.2840
8,21.3423
9,20.5401
10,19.8217
11,19.1481
12,18.5376
13,18.0823
14,17.7133
15,17.3632
16,17.0523
17,16.8818
18,16.6247
19,16.4524
20,16.2777
21,16.1570
22,16.0325
23,15.9203
24,15.8147
25,15.7599
26,15.6570
27,15.6297
28,15.5061
29,15.4752
30,15.4138
31,15.3731
32,15.3202
33,15.2257
34,15.2371
35,15.1811
36,15.1276
37,15.0976
38,15.0469
39,15.0106
40,14.9698
41,14.8930
42,14.8528
43,14.7751
44,14.7185
45,14.6303
46,14.6667
47,14.4811
48,14.3961
49,14.3291
50,14.1599
51,14.1568
52,13.9463
53,13.8126
54,13.6511
55,13.5232
56,13.4387
57,13.3719
58,13.4079
59,13.2703
60,13.1314
61,13.1111
62,12.9876
63,13.0073
64,12.9407
65,12.7637
66,12.9275
67,12.8489
68,12.7268
69,12.7201
70,12.7309
71,12.6432
72,12.6255
73,12.6286
74,12.6148
75,12.5274
76,12.5927
77,12.5154
78,12.4457
79,12.4685
80,12.4115
81,12.4061
82,12.4038
83,12.3799
84,12.3729
85,12.3431
86,12.2986
87,12.2970
88,12.2804
89,12.3235
90,12.3012
91,12.2861
92,12.2046
93,12.1932
94,12.2092
95,12.1763
96,12.0851
97,12.2610
98,12.0802
99,12.3068
100,12.0542
101,12.1136
102,12.1061
103,12.0659
104,11.9758
105,12.0099
106,12.0963
107,11.9703
108,11.9629
109,11.9795
110,11.9146
111,11.9927
112,11.9700
113,12.0075
114,11.9034
115,11.9377
116,11.8800
117,11.7845
118,11.8124
119,11.8860
120,11.8132
121,11.8496
122,11.8172
123,11.9798
124,11.7725
125,11.7953
126,11.7114
127,11.8280
128,11.6969
129,11.7622
130,11.8720
131,11.6854
132,11.6781
133,11.7369
134,11.7361
135,11.6464
136,11.7618
137,11.6160
138,11.6307
139,11.6420
140,11.6590
141,11.5761
142,11.6809
143,11.6165
144,11.6116
145,11.6105
146,11.5877
147,11.5579
148,11.5328
149,11.5366
150,11.6503
151,11.5609
152,11.4914
153,11.6501
154,11.4583
155,11.4253
156,11.4130
157,11.5386
158,11.4650
159,11.5398
160,11.4559
161,11.5407
162,11.4075
163,11.4378
164,11.4268
165,11.4136
166,11.5102
167,11.4439
168,11.3922
169,11.5435
170,11.4601
171,11.3560
172,11.4467
173,11.4662
174,11.3288
175,11.4831
176,11.3893
177,11.4414
178,11.4851
179,11.4642
180,11.3184
181,11.4623
182,11.3700
183,11.3594
184,11.3470
185,11.3619
186,11.4473
187,11.2761
188,11.3054
189,11.3764
190,11.4104
191,11.3629
192,11.3325
193,11.3784
194,11.3251
195,11.1935
196,11.3202
197,11.2870
198,11.2624
199,11.3153
200,11.3210
201,11.1701
202,11.2723
203,11.3415
204,11.2409
205,11.2278
206,11.2076
207,11.2487
208,11.3250
209,11.1203
210,11.1710
211,11.2576
212,11.1684
213,11.1470
214,11.1179
215,11.1401
216,11.1342
217,11.1153
218,11.4357
219,11.7732
220,11.8279
221,11.8275
222,11.8133
223,11.6085
224,11.7233
225,11.4749
226,11.4628
227,11.6432
228,11.5408
229,11.4921
230,11.4203
231,11.4906
232,11.5075
233,11.4984
234,11.4541
235,11.3172
236,11.3806
237,11.4674
238,11.5746
239,11.4663
240,11.3377
241,11.4473
242,11.4519
243,11.4725
244,11.3965
245,11.4277
246,11.4200
247,11.4438
248,11.5268
249,11.3734
250,11.3174
251,11.2801
252,11.4602
253,11.5371
254,11.3195
255,11.1998
256,11.2431
257,11.2794
258,11.3113
259,11.2241
260,11.1831
261,11.2871
262,11.1036
263,11.2491
264,11.1744
265,11.2150
266,11.0962
267,11.1823
268,11.0559
269,11.2385
270,11.0461
271,11.1654
272,11.1488
273,11.1452
274,11.0711
275,11.1972
276,11.1946
277,10.9887
278,10.9749
279,11.1501
280,11.2367
281,11.0233
282,10.9558
283,11.0623
284,11.0803
285,11.0319
286,11.0322
287,10.9616
288,11.1642
289,11.2394
290,11.0324
291,10.9712
292,10.9711
293,10.9391
294,11.0280
295,10.9275
296,11.0984
297,11.0112
298,10.8868
299,10.9173
300,10.9160
301,10.8224
302,10.9314
