epoch,loss
0,32.0483
1,29.8807
2,28.0014
3,26.4973
4,25.0357
5,23.7536
6,22.6148
7,21.6640
8,20.7378
9,19.9094
10,19.2222
11,18.5166
12,18.0166
13,17.5570
14,17.1358
15,16.8508
16,16.5878
17,16.3773
18,16.1498
19,15.9677
20,15.8265
21,15.7733
22,15.6352
23,15.5882
24,15.4961
25,15.4578
26,15.3661
27,15.2901
28,15.2734
29,15.2130
30,15.2124
31,15.1320
32,15.1194
33,15.0611
34,15.0270
35,14.9848
36,14.9126
37,14.9394
38,14.9107
39,14.8662
40,14.8430
41,14.7778
42,14.7951
43,14.7388
44,14.7123
45,14.6048
46,14.5742
47,14.5566
48,14.5077
49,14.4638
50,14.4402
51,14.3252
52,14.2364
53,14.2622
54,14.0577
55,14.0215
56,13.8526
57,13.7936
58,13.6524
59,13.5656
60,13.3844
61,13.2970
62,13.2706
63,13.3606
64,13.4703
65,13.0357
66,13.2103
67,13.6792
68,13.0065
69,12.9688
70,12.9372
71,13.0936
72,13.1269
73,13.5671
74,12.9475
75,13.3731
76,12.7530
77,13.1557
78,13.0077
79,12.9473
80,13.3415
81,12.8337
82,12.6903
83,12.6802
84,13.0886
85,12.7784
86,12.5427
87,12.7291
88,12.6000
89,12.5335
90,12.4769
91,12.6694
92,12.5263
93,12.4570
94,12.3885
95,12.4390
96,12.5359
97,12.4131
98,12.3806
99,12.3720
100,12.2704
101,12.3078
102,12.2578
103,12.2719
104,12.3497
105,12.4445
106,12.3360
107,12.2204
108,12.2009
109,12.2191
110,12.1322
111,12.2691
112,12.1599
113,12.1283
114,12.2392
115,12.1369
116,12.1823
117,12.1889
118,12.2562
119,12.1310
120,12.1499
121,12.0890
122,11.9649
123,12.0474
124,12.0258
125,11.9971
126,12.1303
127,11.9660
128,12.0525
129,12.0365
130,11.9576
131,11.9672
132,12.2663
133,11.9062
134,11.9140
135,11.9630
136,12.2696
137,12.3898
138,11.9354
139,11.7965
140,11.8554
141,12.1163
142,12.4379
143,13.2019
144,11.9245
145,11.8366
146,11.8743
147,11.9499
148,11.8167
149,11.7809
150,11.8610
151,11.7101
152,11.9739
153,11.8861
154,11.8691
155,11.6636
156,11.7102
157,11.7777
158,12.0802
159,12.0832
160,11.7066
161,11.6980
162,11.5656
163,11.5926
164,11.5824
165,11.5375
166,11.5228
167,11.5371
168,11.5576
169,11.5689
170,11.5081
171,11.4355
172,11.4624
173,11.4933
174,11.4569
175,11.4337
176,11.5644
177,11.4354
178,11.3921
179,11.4261
180,11.3551
181,11.3836
182,11.3315
183,11.3816
184,11.4025
185,11.3600
186,11.4202
187,11.3657
188,11.3025
189,11.3113
190,11.3909
191,11.3160
192,11.2597
193,11.3025
194,11.4044
195,11.6666
196,11.2455
197,11.2195
198,11.2518
199,11.2792
200,11.3138
201,11.4794
202,11.1773
203,11.3336
204,11.3310
205,11.2570
206,11.3949
207,11.4199
208,11.2274
209,11.2883
210,11.3592
211,11.2506
212,11.2478
213,11.3317
214,11.2806
215,11.2534
216,11.2060
217,11.2183
218,11.3141
219,11.1810
220,11.2958
221,11.1764
222,11.1844
223,11.1611
224,11.1854
225,11.2063
226,11.1608
