epoch,loss
0,31.1446
1,29.1810
2,27.5382
3,26.1516
4,24.7626
5,23.6195
6,22.6342
7,21.5707
8,20.7430
9,19.9977
10,19.3292
11,18.7611
12,18.2796
13,17.8144
14,17.4307
15,17.2038
16,16.9143
17,16.6859
18,16.5511
19,16.4129
20,16.2050
21,16.1273
22,16.0354
23,15.9808
24,15.8902
25,15.8076
26,15.7112
27,15.6064
28,15.5645
29,15.5309
30,15.4979
31,15.4027
32,15.3854
33,15.3365
34,15.3190
35,15.2627
36,15.2558
37,15.1338
38,15.1442
39,15.1342
40,15.0517
41,15.0280
42,15.0094
43,15.0082
44,14.9474
45,14.9046
46,14.8626
47,15.0336
48,14.7583
49,14.7665
50,14.6877
51,14.6795
52,14.6540
53,14.5402
54,14.4432
55,14.3850
56,14.2817
57,14.1686
58,14.0242
59,14.0337
60,13.9566
61,13.8830
62,13.7619
63,13.8003
64,13.9107
65,13.7426
66,13.5613
67,13.5611
68,13.5454
69,13.5302
70,13.4216
71,13.7873
72,13.6553
73,13.4242
74,13.3989
75,13.3125
76,13.1973
77,13.2288
78,13.1161
79,13.0862
80,13.2581
81,13.2874
82,13.3937
83,13.9269
84,13.1562
85,12.9744
86,12.9811
87,12.8917
88,13.0415
89,13.0131
90,12.8511
91,13.2000
92,12.8857
93,12.7607
94,12.7464
95,12.7886
96,12.8722
97,12.7227
98,12.7481
99,12.6366
100,12.7125
101,12.5522
102,12.5958
103,12.4977
104,12.4851
105,12.5514
106,12.5413
107,12.4217
108,12.5617
109,12.3765
110,12.3774
111,12.8333
112,12.4559
113,12.3251
114,12.3247
115,12.2739
116,12.3945
117,12.2733
118,13.0208
119,12.2297
120,12.2878
121,14.0930
122,12.1908
123,12.2832
124,12.1193
125,12.0794
126,12.0244
127,12.0131
128,12.1301
129,12.1200
130,12.0878
131,12.0069
132,12.0830
133,12.2414
134,12.8665
135,12.6399
136,12.0273
137,11.9941
138,11.9708
139,12.2059
140,12.3297
141,11.9486
142,11.9917
143,11.8078
144,11.9268
145,12.8326
146,12.1745
147,12.0335
148,12.1828
149,11.9510
150,12.3024
151,11.8459
152,12.2002
153,11.9897
154,12.2027
155,12.0240
156,12.0379
157,12.0119
158,11.8995
159,11.9512
160,12.3406
161,11.8883
162,11.9021
163,11.9156
164,12.0443
165,11.9533
166,11.9390
167,11.9067
168,12.0430
169,11.9012
170,12.0415
171,11.8814
172,11.8906
173,11.8249
174,12.0870
175,11.8216
176,11.8071
177,11.8407
178,11.8801
179,11.9244
180,11.8610
181,11.8417
182,12.2823
183,11.7590
184,11.8438
185,11.8632
186,11.8717
187,11.7860
188,11.7433
189,11.7742
190,11.7985
191,11.7583
192,12.3772
193,11.6842
194,11.6866
195,11.6588
196,11.7257
197,11.6363
198,11.6600
199,11.8117
200,11.7949
201,11.6289
202,11.7317
203,11.7002
204,11.7346
205,11.7402
206,11.7106
207,11.7846
208,11.6058
209,11.6646
210,11.8491
211,11.6259
212,11.5632
213,11.7810
214,11.6194
215,11.7261
216,11.6435
217,11.5442
218,11.6607
219,11.5753
220,11.5628
221,11.6168
222,11.5282
223,11.7638
224,11.7381
225,11.7094
226,11.4122
227,11.6957
228,11.7235
229,11.6847
230,11.5892
