epoch,loss
0,32.5475
1,30.4441
2,28.7136
3,27.1630
4,25.8196
5,24.5492
6,23.4228
7,22.4015
8,21.5258
9,20.7268
10,20.0644
11,19.3956
12,18.8791
13,18.5006
14,18.0878
15,17.7348
16,17.4820
17,17.2804
18,17.0482
19,16.9062
20,16.8003
21,16.5991
22,16.4878
23,16.3579
24,16.2513
25,16.1612
26,16.0716
27,16.0032
28,15.9037
29,15.7956
30,15.7626
31,15.6886
32,15.6014
33,15.5439
34,15.4337
35,15.3918
36,15.3653
37,15.3158
38,15.2160
39,15.1423
40,15.0802
41,14.9642
42,14.9237
43,14.8147
44,14.7311
45,14.6804
46,14.6135
47,14.4976
48,14.3687
49,14.2380
50,14.1466
51,14.0871
52,13.8781
53,13.8244
54,13.6726
55,13.6012
56,13.7071
57,14.0684
58,14.0843
59,13.8708
60,13.5317
61,13.4215
62,13.3513
63,13.3291
64,13.2954
65,13.2115
66,13.2315
67,13.1858
68,13.0447
69,13.1020
70,13.1202
71,13.0992
72,13.0947
73,13.0135
74,13.1161
75,12.9682
76,13.0236
77,12.9837
78,12.8778
79,13.0779
80,12.8619
81,12.8635
82,12.8795
83,12.8314
84,12.9158
85,12.7907
86,12.8210
87,12.7818
88,12.8293
89,12.7405
90,12.8049
91,12.7591
92,12.7445
93,12.7145
94,13.1076
95,12.6213
96,12.6353
97,12.7394
98,12.6075
99,12.6482
100,12.6387
101,12.6316
102,12.5789
103,12.6517
104,12.5655
105,12.6051
106,12.7111
107,12.5002
108,12.5533
109,12.5708
110,12.5116
111,12.4815
112,12.5300
113,12.4346
114,12.5064
115,12.4905
116,12.4144
117,12.4192
118,12.4513
119,12.5365
120,12.3721
121,12.4858
122,12.3771
123,12.7758
124,12.3952
125,12.3407
126,12.3876
127,12.4167
128,12.4273
129,12.3328
130,12.3092
131,12.2845
132,12.2570
133,12.3267
134,12.2253
135,12.2916
136,12.4742
137,12.2121
138,12.4060
139,12.3353
140,12.1895
141,12.2113
142,12.2999
143,12.1482
144,12.2512
145,12.2617
146,12.0856
147,12.1965
148,12.1405
149,12.1323
150,12.1503
151,12.1380
152,12.0904
153,12.1573
154,12.2992
155,12.0898
156,11.9921
157,12.0957
158,12.0077
159,12.0641
160,12.0870
161,12.1457
162,12.0738
163,12.0377
164,11.9574
165,12.1293
166,12.1226
167,11.9882
168,11.9675
169,12.3233
170,11.9772
171,11.9519
172,12.2866
173,11.9445
174,11.9364
175,11.9492
176,11.8578
177,11.9578
178,11.8864
179,11.9051
180,11.9158
181,11.8814
182,11.9079
183,11.8803
184,11.8589
185,11.7778
186,11.8140
187,12.0191
188,11.8847
189,11.8192
190,11.8164
191,11.7225
192,11.8639
193,11.7924
194,11.7535
195,11.7444
196,11.7706
197,11.6931
198,11.7799
199,11.7273
200,11.7080
201,11.7171
202,11.7358
203,11.6369
204,11.6838
205,11.6758
206,11.6408
207,11.6625
208,11.7168
209,11.6401
210,11.6298
211,11.6747
212,11.7668
213,11.7234
214,11.6510
215,11.5782
216,11.5625
217,11.6381
218,11.5686
219,11.5915
220,11.5555
221,11.5242
222,11.6206
223,11.5414
224,11.5195
225,11.4980
226,11.6191
227,11.5633
228,11.5262
229,11.5356
230,11.4691
231,11.5157
232,11.4951
233,11.4818
234,11.4517
235,11.5146
236,11.4672
237,11.4614
238,11.5361
239,11.4518
240,11.4332
241,11.5142
242,11.4718
243,11.5024
244,11.4200
245,11.4140
246,11.4597
247,11.3566
248,11.3469
249,11.3861
250,11.3802
251,11.3993
252,11.3697
253,11.3669
254,11.3814
255,11.5620
256,11.4878
257,11.3256
258,11.4446
259,11.4180
260,11.3035
261,11.4116
262,11.3724
263,11.2954
264,11.3270
265,11.3702
266,11.2816
267,11.3075
268,11.3270
269,11.3024
270,11.2874
271,11.3598
272,11.2893
273,11.6175
274,11.3071
275,11.2869
276,11.3206
277,11.2901
278,11.2350
279,11.2529
280,11.2085
281,11.2849
282,11.2358
283,11.2748
284,11.2081
285,11.5284
286,11.2545
287,11.3329
288,11.2925
289,11.2906
290,11.2218
291,11.2838
292,11.2417
293,11.2739
294,11.1824
295,11.2876
296,11.2098
297,11.1771
298,11.1588
299,11.3268
300,11.2537
301,11.1776
302,11.2240
303,11.3084
304,11.2213
305,11.1486
306,11.5942
307,11.1577
308,11.0224
309,11.1822
310,11.0687
311,11.2198
312,11.2037
313,11.0745
314,11.1042
315,11.1697
316,11.1742
317,11.1077
318,11.1281
319,11.1855
320,11.0706
321,11.0543
322,11.1827
323,11.5988
324,11.1338
325,11.0470
326,11.1072
327,11.1311
328,11.1509
329,11.0702
330,11.0830
331,11.1207
332,10.9988
333,11.0904
334,12.2196
335,11.1173
336,11.1162
337,11.1075
338,11.0721
339,11.2120
340,11.0540
341,11.0439
342,11.0955
343,11.0418
344,10.9534
345,11.0402
346,11.0406
347,10.9750
348,11.1068
349,11.0177
350,11.1514
351,11.0426
352,10.9844
353,11.0242
354,11.0800
355,10.9205
356,10.8808
357,11.1648
358,10.9961
359,11.0089
360,11.6843
361,10.9790
362,10.9860
363,11.0251
364,10.8970
365,10.9471
366,10.9789
367,11.0538
368,11.0645
369,11.0221
370,10.9636
371,11.0685
372,10.9785
373,11.0643
374,11.0066
375,11.0319
376,11.0262
377,11.0022
378,10.9254
379,10.9770
380,10.9878
381,11.0195
382,11.0286
383,10.9806
384,10.9874
385,10.9369
386,11.0185
387,11.1089
388,10.9262
389,10.9512
390,10.9525
391,10.9588
392,10.9012
393,10.9851
394,10.9754
395,10.9593
396,10.8942
397,11.0249
398,11.0170
399,10.9724
400,10.9652
401,10.9377
402,10.9721
403,10.9904
404,10.9033
405,10.9739
406,11.0380
407,10.8970
408,10.9983
409,10.9352
410,10.9483
411,10.9176
412,10.8698
413,10.9224
414,10.9076
415,11.0481
416,10.8461
417,12.4972
418,10.7929
419,10.8580
420,10.9788
421,10.9434
422,10.8758
423,10.8789
424,10.9029
425,10.9475
426,10.9040
427,11.0022
428,10.9120
429,10.9188
430,10.9398
431,10.8055
432,10.8282
433,10.8835
434,10.9332
435,10.9735
436,10.8897
437,10.8378
438,10.8886
439,10.8942
440,10.8588
441,10.8898
442,10.7689
443,10.9131
444,10.8260
445,10.8908
446,10.8761
447,10.8864
448,10.9015
449,10.8787
450,10.8439
451,10.8854
452,10.8352
453,10.8301
454,10.8580
455,10.8860
456,11.0355
457,10.8333
458,10.8324
459,10.8130
460,10.8849
461,10.7832
462,10.9457
463,10.8378
464,10.7387
465,10.8045
466,10.9175
467,10.9150
468,10.7748
469,10.8136
470,10.7989
471,10.7928
472,10.8537
473,10.8246
474,10.9300
475,10.7959
476,10.8393
477,10.8397
478,10.9471
479,10.8124
480,10.9436
481,12.5767
482,10.8588
483,10.8691
484,10.8058
485,10.8522
486,10.9370
487,10.8036
488,10.9332
489,10.9180
490,10.9096
491,10.8291
492,10.7996
493,10.8732
494,10.8052
495,10.7722
496,11.0299
497,10.8617
498,10.8260
499,10.8830
500,11.0680
501,10.8915
502,10.8001
503,10.7586
504,10.8793
505,11.0665
506,11.3396
507,10.8393
508,10.7982
509,10.8313
510,10.8593
511,10.8272
512,10.8041
513,10.8201
514,10.8192
515,10.8572
516,10.7986
517,10.7701
518,10.7096
519,10.8803
520,10.8594
521,10.7646
522,10.8167
523,10.7764
524,10.8787
525,10.9275
526,10.7510
527,10.7962
528,10.7626
529,10.8306
530,10.7977
531,10.9142
532,10.8715
533,10.8561
534,10.7716
535,10.8696
536,10.6978
537,10.7456
538,10.7783
539,10.7775
540,11.0849
541,10.8116
542,10.7893
543,10.7927
544,10.7895
545,10.8468
546,10.8060
547,10.8556
548,10.7800
549,10.8719
550,10.7961
551,10.7760
552,10.8046
553,11.0202
554,10.7644
555,10.8137
556,10.8007
557,10.8315
558,10.8116
559,10.8265
560,10.8251
561,10.7725
562,10.9252
563,10.7742
564,10.8259
565,10.7105
566,11.0396
567,10.7603
568,10.7802
569,10.7345
