epoch,loss
0,36.0536
1,33.6861
2,31.4808
3,29.5811
4,28.0587
5,26.5043
6,25.1197
7,24.0060
8,22.8933
9,22.0016
10,21.0717
11,20.3353
12,19.7156
13,19.0035
14,18.5264
15,18.1223
16,17.6974
17,17.3993
18,17.1768
19,16.8402
20,16.6165
21,16.4569
22,16.3794
23,16.1707
24,16.0009
25,15.9115
26,15.7905
27,15.6881
28,15.5568
29,15.5705
30,15.4457
31,15.2560
32,15.2929
33,15.1322
34,15.0378
35,14.9223
36,14.8035
37,14.6926
38,14.6103
39,14.4210
40,14.2985
41,14.4591
42,14.2333
43,14.0184
44,13.8509
45,13.8419
46,13.8291
47,13.6709
48,13.7088
49,13.5376
50,13.5686
51,13.5122
52,13.4707
53,13.4481
54,13.3884
55,13.4249
56,13.3933
57,13.2662
58,13.2524
59,13.2178
60,13.2088
61,13.2110
62,13.1729
63,13.1364
64,13.2662
65,13.0747
66,13.1068
67,12.9871
68,13.1961
69,12.9785
70,13.2241
71,13.0132
72,12.9912
73,13.0295
74,12.8596
75,12.9128
76,12.8419
77,12.7801
78,12.8391
79,12.9378
80,12.7560
81,12.8163
82,12.7830
83,12.7415
84,12.7912
85,12.8057
86,12.6598
87,12.7442
88,12.6939
89,12.6018
90,12.6307
91,12.6735
92,12.5243
93,12.9583
94,12.6156
95,12.5744
96,12.7122
97,12.6004
98,12.5466
99,12.5272
100,12.5224
101,12.3974
102,12.5201
103,12.4681
104,12.4771
105,12.5110
106,12.4851
107,12.3873
108,12.4029
109,12.4543
110,12.5597
111,12.3965
112,13.1802
113,12.3558
114,12.3467
115,12.3808
116,12.2320
117,12.2745
118,12.2985
119,12.2636
120,12.6379
121,12.8859
122,12.6946
123,12.6833
124,12.6366
125,13.0093
126,12.6440
127,12.5265
128,12.5142
129,12.5707
130,12.5979
131,12.6306
132,12.3915
133,12.3957
134,12.1690
135,12.1222
136,12.1018
137,13.0027
138,12.0833
139,12.4221
140,12.0440
141,12.1671
142,12.0420
143,12.0203
144,12.2334
145,12.3113
146,12.1592
147,12.0424
148,12.1609
149,12.1924
150,12.1289
151,12.1326
152,12.0624
153,12.1478
154,12.1812
155,12.0373
156,12.1934
157,12.0897
158,12.0462
159,12.0861
160,12.0592
161,12.0445
162,12.0872
163,12.0540
164,12.1269
165,12.0580
166,11.9910
167,11.9623
168,12.2032
169,12.0647
170,12.0244
171,12.1473
172,12.0338
173,11.9493
174,11.9963
175,12.0617
176,11.9910
177,11.9815
178,11.9021
179,11.9315
180,11.8471
181,11.8246
182,11.9589
183,11.9050
184,11.9018
185,11.8386
186,11.9049
187,11.9170
188,11.8854
189,11.9479
190,11.7053
191,11.8944
192,11.8748
193,11.8031
194,11.8644
195,11.7844
196,11.7977
197,11.7522
198,12.0426
199,11.8644
200,11.8245
201,11.7309
202,11.7551
203,11.7467
204,11.8493
205,11.8794
206,11.8021
207,11.7630
208,11.7681
209,11.8503
210,11.7577
211,11.7895
212,11.7523
213,11.7845
214,11.6564
215,11.7172
216,11.7555
217,11.8026
218,11.7289
219,11.6411
220,11.8105
221,11.6186
222,11.6848
223,11.7255
224,11.6650
225,11.6459
226,11.6424
227,11.7349
228,11.5916
229,12.1683
230,11.5952
231,11.7730
232,11.7038
233,11.6667
234,11.6717
235,11.6625
236,11.6199
237,11.6136
238,11.5700
239,11.7394
240,11.7392
241,11.5354
242,11.5077
243,11.4337
244,11.5348
245,11.5066
246,12.0783
247,11.4138
248,11.4776
249,11.4572
250,11.4117
251,11.3542
252,11.4036
253,11.4301
254,11.2793
255,11.3973
256,11.3268
257,11.3831
258,11.3995
259,11.5949
260,11.5489
261,11.4980
262,11.2783
263,11.3489
264,11.2875
265,11.3462
266,11.3576
267,11.5793
268,11.4901
269,11.3345
270,11.3624
271,11.3917
272,11.2946
273,11.3085
274,11.3000
275,11.2555
276,11.2917
277,11.2825
278,11.3936
279,11.5968
280,11.5628
281,11.6017
282,11.4151
283,11.4035
284,11.6594
285,11.4834
286,11.3776
287,11.2726
288,11.2672
289,11.3489
290,11.3503
291,11.4040
292,11.2075
293,11.1869
294,11.0889
295,11.3069
296,11.2792
297,11.2940
298,11.2242
299,11.2969
300,11.2571
301,11.1991
302,11.2459
303,11.9218
304,11.2877
305,11.1835
306,11.3204
307,11.1883
308,11.2558
309,11.8172
310,11.2685
311,11.2056
312,11.2853
313,11.6327
314,11.3066
315,11.3224
316,11.1875
317,11.1881
318,11.8569
319,11.2405
320,11.3441
321,11.2071
322,11.3090
323,11.2656
324,11.2987
325,11.1981
326,11.1620
327,11.2476
328,11.2313
329,11.1723
330,11.2234
331,11.1760
332,11.1847
333,11.1324
334,11.1980
335,11.3194
336,11.2600
337,11.1346
338,11.0758
339,11.0496
340,11.1320
341,11.0632
342,11.0404
343,11.1524
344,11.1106
345,11.2626
346,11.0376
347,11.1707
348,11.2912
349,11.1727
350,11.1407
351,11.0497
352,11.0918
353,11.1367
354,11.1008
355,11.2456
356,11.0754
357,11.0050
358,10.9900
359,11.0067
360,11.0270
361,11.0573
362,11.1110
363,11.0609
364,11.0797
365,11.0691
366,11.0187
367,11.0126
368,11.0506
369,10.9522
370,11.3577
371,10.9912
372,11.1731
373,11.0430
374,11.0485
375,10.9785
376,11.0595
377,11.1306
378,10.9705
379,11.0557
380,11.0698
381,11.3975
382,11.1982
383,11.0548
384,11.0563
385,11.0718
386,10.9672
387,10.9912
388,11.0237
389,11.0774
390,10.9781
391,10.9936
392,11.2603
393,11.0624
394,11.0556
395,10.9436
396,11.2248
397,11.0558
398,10.9346
399,11.0788
400,11.1661
401,11.0351
402,10.9293
403,10.9309
404,10.9452
405,10.9501
406,11.0380
407,12.0550
408,11.0096
409,10.9315
410,10.9624
411,10.9283
412,11.0375
413,11.0444
414,10.9671
415,11.0161
416,10.9704
417,11.1110
418,11.0692
419,11.0146
420,11.0253
421,10.9814
422,10.9875
423,11.0024
424,11.0811
425,11.0300
426,11.1088
427,10.9832
428,10.9589
429,10.8991
430,10.8508
431,10.9552
432,10.9741
433,10.8935
434,10.9572
435,10.9237
436,11.0059
437,10.9209
438,10.9417
439,10.9839
440,11.0104
441,10.9543
442,11.6114
443,10.8895
444,10.9604
445,10.9438
446,11.0045
447,10.9044
448,10.9360
449,10.8862
450,10.9566
451,11.0325
452,12.2309
453,11.0023
454,11.0312
455,11.0519
456,11.1395
457,11.5034
458,10.9825
459,10.8196
460,10.9363
461,10.9064
462,10.9804
463,10.9789
464,10.8628
465,10.9221
466,10.9765
467,10.8928
468,10.9244
469,10.9846
470,10.9869
471,11.0384
472,10.8805
473,10.9771
474,10.8696
475,10.9295
476,10.9050
477,10.9521
478,10.8618
479,11.0291
480,10.9239
481,10.9575
482,10.9340
483,10.9610
484,10.9395
485,10.8488
486,11.0431
487,10.9275
488,11.0676
489,10.9249
490,10.8988
491,10.9536
492,10.9441
493,10.8947
494,11.0270
495,10.9039
496,11.0348
497,10.8851
498,11.1170
499,10.8604
500,10.8395
501,10.9815
502,10.8867
503,10.8956
504,10.9076
505,10.8919
506,10.8399
507,10.8390
508,10.8249
509,10.8801
510,10.8807
511,11.3602
512,10.9210
513,10.8954
514,11.0172
515,10.8336
516,10.7774
517,10.8820
518,10.9077
519,10.8388
520,10.9297
521,10.9172
522,11.0795
523,11.1214
524,10.9627
525,10.9971
526,10.9036
527,10.9251
528,10.8514
529,10.9158
530,10.9045
531,10.9790
532,10.8288
533,10.9233
534,10.8049
535,10.8042
536,10.9255
537,11.4666
538,10.9028
539,10.8245
540,10.8856
541,10.8255
542,10.8714
543,10.9485
544,11.0053
545,11.1904
546,10.8682
547,10.9774
548,10.8246
549,10.8917
550,10.9004
551,10.9094
552,10.8857
553,10.8861
554,10.8941
555,10.9247
556,10.8374
557,10.8863
558,10.8776
559,10.8605
560,10.8611
561,10.8824
562,10.8371
563,10.8653
564,10.8741
565,10.7958
566,10.8757
567,10.9770
568,11.2462
569,10.8319
570,10.7876
571,11.0015
572,10.8662
573,10.8714
574,10.9250
575,10.8590
576,10.8232
577,11.1260
578,10.9153
579,11.1549
580,10.8253
581,10.8192
582,10.8308
583,11.9137
584,10.8680
585,10.8497
586,10.8309
587,10.8674
588,11.5212
589,10.8368
