epoch,loss
0,33.4470
1,31.3152
2,29.3534
3,27.5931
4,26.1110
5,24.6811
6,23.4078
7,22.2553
8,21.2203
9,20.4589
10,19.5211
11,18.9509
12,18.3205
13,17.9914
14,17.5145
15,17.2455
16,17.0719
17,16.8335
18,16.7641
19,16.6456
20,16.5332
21,16.2968
22,16.2323
23,16.1574
24,16.0910
25,15.9827
26,15.9301
27,15.8383
28,15.8837
29,15.8514
30,15.8009
31,15.6723
32,15.7238
33,15.6225
34,15.5651
35,15.4991
36,15.4334
37,15.4086
38,15.3851
39,15.3437
40,15.2215
41,15.2854
42,15.2001
43,15.1821
44,15.1389
45,15.0754
46,15.0148
47,14.9449
48,14.8858
49,14.9469
50,14.8343
51,14.8138
52,14.8157
53,14.6828
54,14.6063
55,14.6335
56,14.5481
57,14.4331
58,14.3538
59,14.2125
60,14.1358
61,13.9305
62,13.8677
63,13.7795
64,13.5998
65,13.4369
66,13.3299
67,13.5408
68,13.6580
69,13.4592
70,13.5355
71,13.6681
72,13.2967
73,13.5361
74,13.2945
75,13.2639
76,13.4266
77,13.3073
78,13.2194
79,13.1456
80,13.1838
81,13.3163
82,13.2711
83,13.1549
84,13.0303
85,13.1141
86,13.1202
87,13.0806
88,13.0894
89,13.0725
90,13.0228
91,13.1068
92,13.0820
93,12.9652
94,12.9340
95,12.8509
96,12.9408
97,13.0719
98,12.9419
99,12.8957
100,12.8842
101,12.9545
102,12.8535
103,12.8829
104,12.7850
105,12.9061
106,12.7925
107,12.8912
108,12.8358
109,12.7136
110,12.7668
111,12.8277
112,12.7933
113,12.7355
114,13.0046
115,12.7209
116,12.7258
117,12.8769
118,12.7235
119,12.5739
120,12.6993
121,12.7329
122,12.7300
123,12.4576
124,12.4822
125,12.4301
126,12.3959
127,12.3788
128,12.4520
129,12.2821
130,12.3721
131,12.2443
132,12.2415
133,12.2550
134,12.2142
135,12.1784
136,12.1607
137,12.2975
138,12.1802
139,12.0760
140,12.0513
141,12.1045
142,12.1034
143,12.1043
144,12.0901
145,12.0382
146,12.0898
147,12.0179
148,12.0262
149,12.0700
150,11.9460
151,11.9722
152,12.0027
153,11.9517
154,11.9464
155,11.9660
156,12.0708
157,11.9291
158,11.9527
159,11.9017
160,11.8466
161,11.9341
162,11.8688
163,11.9265
164,11.8984
165,11.8109
166,11.8596
167,11.7868
168,11.7580
169,11.8289
170,11.7875
171,11.6953
172,11.8714
173,11.8380
174,11.6953
175,11.8175
176,11.7745
177,11.7242
178,11.8348
179,11.8026
180,11.7052
181,11.7193
182,11.7169
183,11.6052
184,11.6274
185,11.7090
186,11.6083
187,11.6319
188,11.6661
189,11.6128
190,11.5994
191,11.6788
192,11.7319
193,11.5181
194,11.6088
195,11.5243
196,11.6284
197,11.6228
198,11.5698
199,11.5564
200,11.5699
201,11.5544
202,11.5744
203,11.5779
204,11.5180
205,11.5993
206,11.4960
207,11.4913
208,11.5827
209,11.4872
210,11.4446
211,11.4367
212,11.5099
213,11.4725
214,11.4774
215,11.4650
216,11.4149
217,11.4499
218,11.4168
219,11.4380
220,11.3247
221,11.4529
222,11.4360
223,11.3674
224,11.5821
225,11.4164
226,11.4025
227,11.4379
228,11.3229
229,11.3824
230,11.4445
231,11.3350
232,11.4603
233,11.3976
234,11.3418
235,11.3166
236,11.3440
237,11.2563
238,11.3504
239,11.4083
240,11.2623
241,11.3230
242,11.2841
243,11.2819
244,11.2454
245,11.3170
246,11.2364
247,11.2831
248,11.2425
249,11.2661
250,11.3250
251,11.2580
252,11.3018
253,11.2471
254,11.2595
255,11.2279
256,11.2151
257,11.2616
258,11.1637
259,11.3130
260,11.1935
261,11.2144
262,11.1549
263,11.1984
264,11.2672
265,11.2582
266,11.2711
267,11.1808
268,11.2089
269,11.3445
270,11.1858
271,11.1464
272,11.1261
273,11.1248
274,11.1939
275,11.1592
276,11.1508
277,11.1175
278,11.0735
279,11.1146
280,11.1634
281,11.1110
282,11.6941
283,11.1931
284,11.1954
285,11.1191
286,11.1001
287,11.1076
288,11.1800
289,11.2807
290,11.1561
291,11.0469
292,11.1043
293,11.0870
294,11.1325
295,11.1374
296,11.0608
297,11.0557
298,11.1820
299,11.0945
300,11.0536
301,10.9644
302,11.0300
303,10.9866
304,11.0407
305,11.0881
306,11.1254
307,10.9376
308,11.0485
