epoch,loss
0,33.1068
1,30.8127
2,28.9390
3,27.2566
4,25.7689
5,24.3950
6,23.1992
7,22.1231
8,21.2028
9,20.3877
10,19.5793
11,18.9564
12,18.3539
13,17.8971
14,17.4786
15,17.1671
16,16.8371
17,16.6092
18,16.4168
19,16.2889
20,16.0830
21,16.0338
22,15.9042
23,15.8271
24,15.7015
25,15.6671
26,15.5806
27,15.5194
28,15.5215
29,15.4055
30,15.3874
31,15.3536
32,15.2421
33,15.2290
34,15.1976
35,15.1896
36,15.1818
37,15.1753
38,15.1232
39,15.0469
40,15.0229
41,15.0200
42,14.9751
43,14.9045
44,14.8579
45,14.8511
46,14.8347
47,14.7847
48,14.7527
49,14.7742
50,14.6776
51,14.6402
52,14.6080
53,14.5466
54,14.4969
55,14.4834
56,14.3420
57,14.3000
58,14.2489
59,14.1086
60,14.0500
61,13.8695
62,13.7432
63,13.6302
64,13.6491
65,13.3739
66,13.2885
67,13.2155
68,13.1140
69,13.1139
70,13.0936
71,12.9201
72,12.9184
73,12.8133
74,12.7863
75,12.8756
76,13.0005
77,12.6790
78,12.6914
79,12.6838
80,12.6173
81,12.5903
82,12.6603
83,12.5676
84,12.4316
85,12.5164
86,12.4704
87,12.4885
88,12.4434
89,12.4881
90,12.4137
91,12.5375
92,12.3389
93,12.3757
94,12.4642
95,12.3715
96,12.4299
97,12.3347
98,12.4038
99,12.2359
100,12.2225
101,12.1106
102,12.1028
103,12.1806
104,12.1555
105,12.2369
106,12.3354
107,12.1050
108,12.2890
109,12.1120
110,12.1477
111,12.0699
112,12.1790
113,12.1840
114,12.2061
115,12.0904
116,11.9864
117,11.9739
118,12.0369
119,11.9626
120,11.8961
121,11.9518
122,11.8806
123,11.9620
124,11.8220
125,11.8751
126,11.7541
127,11.8247
128,12.0435
129,11.7791
130,11.6933
131,11.7649
132,11.7531
133,11.6476
134,11.7928
135,11.7626
136,11.6711
137,11.7233
138,11.7685
139,11.6300
140,12.2758
141,11.6199
142,11.9846
143,11.9908
144,11.5116
145,11.5422
146,11.4620
147,12.4667
148,11.5257
149,11.4516
150,11.5399
151,11.5295
152,11.4187
153,11.3612
154,11.4912
155,11.5815
156,11.4171
157,11.3770
158,11.3942
159,11.3937
160,11.4770
161,11.2164
162,11.4733
163,13.4756
164,11.5876
165,11.5672
166,11.5432
167,11.4412
168,11.4250
169,11.5245
170,11.3970
171,11.4630
172,11.4183
173,11.3838
174,11.5348
175,11.3777
176,11.2931
177,11.4378
178,11.4401
179,11.3000
180,11.3849
181,11.4956
182,11.2603
183,11.7307
184,11.4102
185,11.3206
186,11.2839
187,11.2102
188,11.3496
189,11.1997
190,11.2063
191,11.2200
192,11.3092
193,11.2092
194,11.3443
195,11.2707
196,11.1848
197,11.1251
198,11.2865
199,11.2071
200,11.1322
201,11.0787
202,11.1279
203,11.1959
204,11.1694
205,11.1414
206,11.1262
207,11.5673
208,11.1563
209,11.1228
210,11.2213
211,11.2551
212,11.0908
213,12.6897
214,10.9929
215,11.0512
216,11.0119
217,11.1835
218,11.0852
219,11.1464
220,11.0663
221,13.3669
222,11.0839
223,10.9561
224,11.0808
225,11.1807
226,10.9716
227,11.0252
228,11.1424
229,10.9308
230,10.9416
231,10.9754
232,10.9773
233,10.9591
234,11.2661
235,11.0645
236,10.9632
