epoch,loss
0,32.2954
1,30.3517
2,28.5166
3,26.9402
4,25.5261
5,24.2431
6,23.0429
7,22.0879
8,21.1088
9,20.2414
10,19.5654
11,18.8866
12,18.3601
13,17.9075
14,17.4394
15,17.1825
16,16.9165
17,16.7334
18,16.5230
19,16.3501
20,16.1849
21,16.1260
22,15.9691
23,15.9838
24,15.8186
25,15.7367
26,15.6343
27,15.5545
28,15.6172
29,15.5160
30,15.4563
31,15.5238
32,15.4441
33,15.3287
34,15.2611
35,15.2592
36,15.2289
37,15.2074
38,15.1089
39,15.0921
40,15.1185
41,15.0985
42,14.9829
43,14.9846
44,14.9345
45,15.0032
46,14.8800
47,14.8577
48,14.8089
49,14.7025
50,14.7004
51,14.6371
52,14.5612
53,14.5372
54,14.4513
55,14.3353
56,14.2627
57,14.1708
58,14.0291
59,13.9505
60,13.8357
61,13.6150
62,13.4367
63,13.5134
64,13.2369
65,13.1754
66,13.0148
67,12.9377
68,13.0070
69,12.8321
70,12.7143
71,12.6628
72,13.0760
73,13.1833
74,13.1156
75,13.3137
76,12.9036
77,13.0247
78,12.8433
79,12.8307
80,12.8073
81,12.5667
82,12.4324
83,12.4527
84,12.6104
85,12.4198
86,12.3690
87,12.2001
88,12.2702
89,12.2164
90,12.0944
91,12.0786
92,12.0926
93,11.9428
94,12.1737
95,12.4205
96,12.4634
97,11.9933
98,11.9206
99,12.2316
100,12.4455
101,12.0633
102,11.7963
103,11.9799
104,11.8444
105,11.7445
106,11.9667
107,11.8583
108,11.9062
109,11.6499
110,11.6734
111,11.9973
112,11.6424
113,11.6688
114,11.5731
115,11.4529
116,11.5438
117,11.4269
118,11.6834
119,11.6685
120,11.5320
121,11.5129
122,11.5011
123,11.4395
124,11.5215
125,11.4666
126,11.3699
127,11.3052
128,11.3825
129,11.4205
130,11.3384
131,11.3031
132,11.3280
133,11.2810
134,11.3637
135,11.3559
136,11.2963
137,11.3303
138,11.3029
139,11.2110
140,11.2688
141,11.2134
142,11.1393
143,11.1438
144,11.3154
145,11.1906
146,11.2168
147,11.1585
148,11.1634
149,11.1368
150,11.1008
151,11.1093
152,11.1760
153,11.0611
154,11.1154
155,11.0633
156,11.1680
157,11.1155
158,11.1028
159,11.0314
160,11.0642
161,10.9998
162,11.1055
163,11.4981
164,11.0115
165,11.1051
166,11.0187
167,11.0193
168,10.9836
169,10.9690
170,11.0381
171,11.0641
172,10.9626
173,11.1341
174,10.9293
175,10.9529
176,10.8650
177,10.9523
178,10.9746
179,10.9545
180,10.9269
181,10.9131
182,10.9334
183,10.9039
184,10.9492
185,10.8305
186,10.8311
187,10.9375
188,10.9566
189,10.8441
190,10.8805
191,10.9324
192,10.8613
193,10.8410
194,10.9173
195,10.7654
196,10.7991
197,10.8252
198,10.8094
199,10.7362
200,10.8435
201,10.7764
202,10.8554
203,10.7952
204,10.8453
205,10.8194
206,10.7115
207,10.7658
208,10.9065
209,10.6310
210,10.7736
211,10.6667
212,10.7143
213,10.6971
214,10.7178
215,10.7676
216,10.6701
217,10.6678
218,10.6858
219,10.6807
220,10.7048
221,10.6325
222,10.6167
223,10.7459
224,10.6842
