epoch,loss
0,77.9956
1,66.1631
2,57.5442
3,50.8128
4,45.5790
5,41.6732
6,38.8771
7,36.7126
8,35.0144
9,33.6262
10,32.4470
11,31.4710
12,30.6513
13,29.9199
14,29.3147
15,28.7677
16,28.3392
17,27.9309
18,27.5848
19,27.3436
20,27.1069
21,26.8992
22,26.7315
23,26.5784
24,26.4787
25,26.3749
26,26.3062
27,26.2651
28,26.1657
29,26.1532
30,26.0883
31,26.0721
32,26.0315
33,25.9861
34,25.9719
35,25.9434
36,25.9110
37,25.8566
38,25.8248
39,25.8037
40,25.7787
41,25.7396
42,25.7050
43,25.6776
44,25.6405
45,25.6160
46,25.5824
47,25.5543
48,25.5057
49,25.4761
50,25.4522
51,25.4074
52,25.3565
53,25.3492
54,25.3200
55,25.2909
56,25.2729
57,25.2261
58,25.1825
59,25.1682
60,25.1513
61,25.1202
62,25.0881
63,25.0471
64,25.0333
65,24.9795
66,24.9947
67,24.9632
68,24.9238
69,24.9069
70,24.8531
71,24.8791
72,24.8078
73,24.8173
74,24.7442
75,24.7476
76,24.7129
77,24.6879
78,24.6614
79,24.5979
80,24.5736
81,24.4502
82,24.4535
83,24.3770
84,24.3019
85,24.2406
86,24.2778
87,24.0620
88,24.1108
89,23.9533
90,24.0072
91,23.8957
92,23.8702
93,23.7458
94,23.7483
95,23.7640
96,23.7303
97,23.5587
98,23.6842
99,23.4726
100,23.4546
101,23.5340
102,23.9591
103,23.4444
104,23.5128
105,23.6711
106,23.4676
107,23.4489
108,23.3802
109,23.3825
110,23.3676
111,23.2703
112,23.3389
113,23.1523
114,23.1669
115,23.1023
116,23.1081
117,23.0453
118,23.0347
119,23.1004
120,23.0441
121,23.1077
122,22.9931
123,22.8741
124,22.8656
125,22.8827
126,22.8143
127,22.7581
128,22.7339
129,23.2198
130,23.0979
131,22.7743
132,23.3044
133,22.9206
134,22.7276
135,23.2611
136,23.6923
137,22.8647
138,22.6786
139,22.7670
140,22.6536
141,22.6009
142,22.7037
143,22.7383
144,22.4514
145,22.6719
146,22.7404
147,22.4277
148,22.4914
149,22.4027
150,22.3820
151,22.4717
152,22.3563
153,22.3110
154,22.3175
155,22.2513
156,22.2712
157,22.2751
158,23.2313
159,22.7009
160,22.2310
161,22.2314
162,22.2883
163,22.2092
164,22.1781
165,22.2753
166,22.1469
167,22.2370
168,22.1056
169,22.1014
170,22.1816
171,22.0767
172,22.1313
173,22.0229
174,22.0220
175,22.0299
176,22.0180
177,21.9936
178,21.9500
179,21.9703
180,21.9184
181,21.9543
182,21.8790
183,21.9182
184,21.9018
185,22.2983
186,21.8621
187,21.8251
188,21.8690
189,21.8183
190,21.9296
191,21.7856
192,21.7948
193,21.7443
194,21.8137
195,21.8031
196,21.7382
197,21.6894
198,21.6809
199,21.8447
200,21.6949
201,21.6599
202,21.6821
203,21.6236
204,21.6654
205,21.6287
206,21.6820
207,21.6361
208,21.6244
209,21.6472
210,21.6731
211,21.6222
212,21.5534
213,21.5762
214,21.5670
215,21.5193
216,21.5217
217,21.5506
218,21.6063
219,21.5134
220,21.4756
221,21.5787
222,21.4713
223,21.5079
224,21.4618
225,21.4506
226,21.4221
227,21.4221
228,21.5653
229,21.4002
230,21.4875
231,21.3578
232,21.4089
233,21.3933
234,21.3875
235,21.3400
236,21.3734
237,21.3782
238,21.3566
239,21.3500
240,21.3115
241,21.3025
242,21.3300
243,21.3245
244,21.2807
245,21.2266
246,21.3734
247,21.3124
248,21.2204
249,21.3362
250,21.2048
251,21.2207
252,21.2003
253,21.2541
254,21.2308
255,21.2095
256,21.2338
257,21.3082
258,21.1502
259,21.1805
260,21.1751
261,21.1911
262,21.1962
263,21.1565
264,21.2139
265,21.1198
266,21.1478
267,21.1668
268,21.1137
269,21.1460
270,21.1064
271,21.0451
272,21.0660
273,21.1361
274,21.0692
275,21.0976
276,21.0777
277,21.1844
278,21.2681
279,21.0237
280,21.0194
281,21.0554
282,21.0385
283,21.0548
284,21.0287
285,21.0670
286,21.0330
287,21.0412
288,21.0083
289,21.0020
290,21.0070
291,20.9956
292,21.0511
293,20.9804
294,21.0417
295,20.9604
296,20.9385
297,20.9528
298,20.9700
299,20.9885
300,21.7303
301,20.9805
302,20.9554
303,20.9388
304,20.9432
305,20.9580
306,20.9363
307,20.9377
308,20.9564
309,20.9253
310,20.9338
311,20.9023
312,20.9412
313,20.8902
314,20.9021
315,20.8714
316,20.8758
317,20.9069
318,20.8888
319,21.0109
