epoch,loss
0,90.8108
1,77.0371
2,66.6589
3,58.4493
4,52.0205
5,47.1474
6,43.3901
7,40.4648
8,38.1248
9,36.2477
10,34.6923
11,33.3272
12,32.2042
13,31.2213
14,30.4076
15,29.6973
16,29.1310
17,28.6309
18,28.1958
19,27.8354
20,27.5734
21,27.3044
22,27.0920
23,26.9257
24,26.7786
25,26.6512
26,26.5564
27,26.4565
28,26.3583
29,26.3369
30,26.2831
31,26.2116
32,26.0806
33,26.0714
34,26.0102
35,26.0029
36,25.8868
37,25.7841
38,25.7239
39,25.5593
40,25.4341
41,25.2655
42,25.1460
43,24.9390
44,24.8978
45,24.7190
46,24.5897
47,24.4211
48,24.4444
49,24.3793
50,24.2704
51,24.1706
52,24.1164
53,24.5553
54,24.1990
55,23.9200
56,23.8426
57,23.8542
58,23.9490
59,23.8721
60,23.8033
61,23.7685
62,23.7711
63,23.6751
64,23.6408
65,23.6457
66,23.5714
67,23.6287
68,23.5479
69,23.5166
70,23.6414
71,23.4512
72,23.4276
73,23.4353
74,23.4169
75,23.3972
76,23.5499
77,23.3559
78,23.3607
79,23.2847
80,23.3059
81,23.2787
82,23.2682
83,23.2569
84,23.1906
85,23.2353
86,23.1607
87,23.1965
88,23.1281
89,23.1172
90,23.0592
91,23.0660
92,23.0430
93,23.0127
94,23.0304
95,23.0238
96,23.0605
97,22.9763
98,22.9579
99,22.9305
100,22.9341
101,22.8809
102,22.9140
103,22.8496
104,22.8214
105,22.8396
106,22.8080
107,22.8112
108,22.8162
109,22.8276
110,22.7481
111,22.7514
112,22.7475
113,22.7164
114,22.6922
115,22.6827
116,22.6655
117,22.6646
118,22.6676
119,22.6316
120,22.6210
121,22.5989
122,22.6034
123,22.5788
124,22.5828
125,22.5744
126,22.5797
127,22.4999
128,22.4834
129,22.4772
130,22.4824
131,22.4549
132,22.4242
133,22.4342
134,22.4577
135,22.3774
136,22.4419
137,22.3839
138,22.3735
139,22.3647
140,22.3436
141,22.3417
142,22.3141
143,22.3725
144,22.2960
145,22.2940
146,22.3099
147,22.2348
148,22.2825
149,22.2723
150,22.3179
151,22.2415
152,22.2073
153,22.2086
154,22.1852
155,22.2186
156,22.2012
157,22.1391
158,22.1127
159,22.1072
160,22.1799
161,22.1457
162,22.1005
163,22.1143
164,22.0986
165,22.0542
166,22.0758
167,22.0916
168,22.0169
169,21.9988
170,21.9989
171,22.0598
172,21.9854
173,21.9521
174,22.0073
175,21.9328
176,21.9430
177,22.0682
178,21.9592
179,21.9168
180,21.8902
181,21.8713
182,21.8604
183,21.8555
184,21.8654
185,21.8259
186,21.8183
187,21.7989
188,21.8203
189,21.8015
190,23.0781
191,21.7936
192,21.7862
193,21.7784
194,21.7506
195,21.7449
196,21.7334
197,21.8151
198,21.7120
199,21.6974
200,21.7135
201,21.6731
202,21.6278
203,21.6960
204,21.6368
205,21.6378
206,21.6739
207,21.6362
208,21.6047
209,21.5938
210,21.5958
211,21.5737
212,21.6129
213,21.5453
214,21.5240
215,21.5568
216,21.5256
217,21.5955
218,21.5069
219,21.5689
220,21.5011
221,21.5274
222,21.5060
223,21.4816
224,21.5112
225,21.4621
226,21.4194
227,21.4164
228,21.4862
229,21.4006
230,21.4606
231,21.4166
232,21.3787
233,21.3991
234,21.3576
235,21.3928
236,21.3477
237,21.3242
238,21.3308
239,21.3699
240,21.3235
241,21.2956
242,21.3050
243,21.2949
244,21.3039
245,21.2595
246,21.2797
247,21.2426
248,21.2679
249,21.2357
250,21.2521
251,21.2548
252,21.2042
253,21.2115
254,21.2211
255,21.2200
256,21.1998
257,21.1826
258,21.1768
259,21.2036
260,21.1574
261,21.1419
262,21.1671
263,21.1517
264,21.1240
265,21.1237
266,21.1010
267,21.1490
268,21.0881
269,21.1032
270,21.0981
271,21.0890
272,21.1352
273,21.0479
274,21.1018
275,21.0818
276,21.1505
277,21.0634
278,21.0286
279,21.0384
280,21.1251
281,21.0270
282,21.0031
283,21.0213
284,21.0363
285,21.0074
286,20.9782
287,20.9861
288,20.9691
289,20.9763
290,20.9760
291,20.9674
292,20.9857
293,20.9492
294,20.9380
295,20.9811
296,20.9251
297,20.9598
298,20.8930
299,20.9092
300,20.9034
301,21.3556
302,20.8959
303,20.9354
304,20.8706
305,20.8942
306,20.8732
307,20.9433
308,20.8877
309,20.8270
310,20.8406
311,20.8192
312,20.8391
313,20.8275
314,20.9010
315,20.8134
316,20.7936
317,20.8415
318,20.7806
319,20.7874
320,20.7859
321,20.7735
322,21.0197
323,20.8036
324,20.7538
325,20.7776
326,20.7287
327,20.7390
328,20.7378
329,20.8998
330,20.7351
331,20.8329
332,20.7514
333,20.7107
334,20.7657
335,20.6967
336,20.6981
337,20.7136
338,20.7144
339,20.7012
340,20.6525
341,20.6459
342,20.6716
343,20.7850
344,20.6640
345,20.6327
346,20.6533
347,20.6839
348,20.6567
349,20.6003
350,20.6322
351,20.7186
352,21.0514
353,20.6381
354,20.6011
355,20.5764
356,20.6101
357,20.6036
358,20.5591
359,20.5981
360,20.6060
361,20.5814
362,20.6465
363,20.5919
364,20.5537
365,20.6062
366,20.5685
367,20.5432
368,20.5722
369,20.5331
370,20.5171
371,20.5153
372,20.5548
373,20.5286
374,20.5384
375,20.5209
376,20.5055
377,20.5994
378,20.4972
379,20.5993
380,20.5105
381,20.5282
382,20.5387
383,20.4653
384,20.5352
385,20.5052
386,20.4848
387,20.4866
388,20.4418
389,20.4650
390,21.2000
391,20.4361
392,20.4755
393,20.4956
394,20.5257
395,20.4764
396,20.4212
397,20.4708
398,20.4563
399,20.4406
400,20.4280
401,20.5550
402,20.4213
403,20.5232
404,20.4177
405,20.4042
406,20.4221
407,20.4157
408,20.4600
409,20.4106
410,20.4128
411,20.4279
412,20.3595
413,20.3723
414,20.3668
415,20.3853
416,20.3858
417,20.3613
418,20.3547
419,20.3710
420,20.3763
421,20.3519
422,20.3902
423,20.3634
424,20.3726
425,20.3541
426,20.3339
427,20.3959
428,20.4703
429,20.3356
430,20.3320
431,20.3351
432,20.3365
433,20.3283
434,20.3572
435,20.3438
436,20.3211
437,20.3168
438,20.3368
439,20.4359
440,20.2746
441,20.3377
442,20.4361
443,20.2653
444,20.2713
445,20.3003
446,20.2611
447,20.3096
448,20.5452
449,20.2972
450,20.3171
451,20.2724
452,20.2659
453,20.2423
454,20.2802
455,20.2739
456,20.2875
457,20.3865
458,20.2721
459,20.3769
460,20.5842
461,20.2799
462,20.2878
463,20.2594
464,20.2575
465,20.2656
466,20.3322
467,20.2334
468,20.2702
469,20.2277
470,20.2374
471,20.2362
472,20.2532
473,20.2548
474,20.2435
475,20.2279
476,20.2088
477,20.2231
478,20.2167
479,20.2184
480,20.2544
481,20.2264
482,20.2084
483,20.2181
484,20.2232
485,20.5447
486,20.1944
487,20.2623
488,20.2172
489,20.2310
490,20.2120
491,20.1883
492,20.1908
493,20.1968
494,20.2221
495,20.1978
496,20.2060
497,20.2048
498,20.1965
499,20.2313
500,20.2870
501,20.1987
502,20.1896
503,20.1846
504,20.1704
505,20.1794
506,20.2613
507,20.1725
508,20.2647
509,20.2071
510,20.1934
511,20.1642
512,20.1781
513,20.5029
514,20.1529
515,20.1629
516,20.1916
517,20.1702
518,20.2376
519,20.1496
520,20.1916
521,20.1546
522,20.1462
523,20.1918
524,20.1523
525,20.1802
526,20.2158
527,20.2136
528,20.1373
529,20.1554
530,20.1256
531,20.1647
532,20.1681
533,20.3704
534,20.1339
535,21.0752
536,20.1327
537,20.1306
538,20.1491
539,20.1727
540,20.1342
541,20.1930
542,20.1219
543,20.1204
544,20.2046
545,20.1200
546,20.1838
547,20.1722
548,20.1065
549,20.1124
550,20.1105
551,20.1209
552,20.1043
553,20.2334
554,20.1217
555,20.0851
556,20.1289
557,20.3056
558,20.4057
