epoch,loss
0,87.0647
1,73.7742
2,63.8600
3,56.1402
4,50.1293
5,45.5156
6,41.9627
7,39.2614
8,37.1532
9,35.4829
10,34.0288
11,32.8183
12,31.7882
13,30.9181
14,30.1495
15,29.4466
16,28.9150
17,28.4287
18,27.9763
19,27.6683
20,27.3544
21,27.1224
22,26.9203
23,26.7409
24,26.5437
25,26.4415
26,26.3307
27,26.2130
28,26.1164
29,26.1009
30,25.9341
31,25.9261
32,25.7707
33,25.5632
34,25.4265
35,25.2833
36,25.6800
37,24.9855
38,24.8686
39,24.8199
40,24.6362
41,24.6162
42,25.3448
43,24.4949
44,24.3170
45,24.2227
46,24.1401
47,24.1222
48,23.8725
49,24.1247
50,23.7615
51,23.7727
52,23.6989
53,23.6789
54,23.6790
55,23.4434
56,23.4674
57,23.5130
58,23.4850
59,23.9483
60,23.1715
61,23.0898
62,22.9972
63,22.8698
64,22.8634
65,22.7856
66,22.8919
67,22.7083
68,22.6495
69,22.6136
70,22.5367
71,22.5599
72,22.5325
73,22.7241
74,22.4147
75,22.4112
76,22.4257
77,22.3134
78,22.7451
79,22.2415
80,22.3078
81,22.1902
82,23.5023
83,22.1333
84,22.1623
85,22.1481
86,22.1365
87,22.0846
88,22.0957
89,22.0700
90,22.0571
91,22.0021
92,21.9938
93,21.9408
94,21.9270
95,21.9394
96,22.0268
97,21.8162
98,21.8170
99,21.7779
100,21.7880
101,21.7769
102,21.7428
103,21.7134
104,21.7236
105,21.9211
106,21.6868
107,21.6310
108,21.7341
109,21.5393
110,21.5736
111,21.5441
112,21.5033
113,21.5745
114,21.4484
115,21.4743
116,21.3877
117,21.4240
118,21.5293
119,21.3429
120,21.3656
121,21.3194
122,21.2737
123,21.2729
124,21.4816
125,21.1876
126,22.0380
127,21.2104
128,21.1754
129,21.2557
130,21.0966
131,21.1511
132,21.0243
133,21.2047
134,21.0500
135,21.0407
136,20.9882
137,21.2352
138,20.9120
139,20.9520
140,20.8979
141,21.0653
142,20.9793
143,21.0170
144,20.8380
145,20.8190
146,20.7818
147,20.9503
148,20.7618
149,20.7647
150,20.8147
151,20.7002
152,20.6931
153,20.6586
