epoch,loss
0,10069.1007
1,8232.4941
2,6689.5682
3,5365.8609
4,4383.2758
5,3734.1625
6,3277.1091
7,2915.3176
8,2604.1671
9,2321.0880
10,2060.5550
11,1821.9206
12,1605.2096
13,1409.7970
14,1234.2758
15,1077.8133
16,939.2665
17,817.2809
18,710.6910
19,620.6597
20,537.8575
21,477.8424
22,409.7402
23,478.0594
24,324.0489
25,294.4214
26,245.6518
27,218.3885
28,195.0582
29,175.8970
30,157.5573
31,143.2293
32,129.7379
33,119.1237
34,108.8641
35,100.4479
36,93.0942
37,86.5273
38,80.8325
39,75.9076
40,72.3200
41,67.5024
42,64.3012
43,60.9235
44,58.2491
45,55.6991
46,53.4593
47,52.3933
48,51.4846
49,48.0466
50,46.6098
51,45.2344
52,44.0447
53,43.0232
54,41.9738
55,41.0725
56,40.2536
57,39.5041
58,39.3517
59,38.1961
60,37.6822
61,37.1258
62,36.6349
63,36.1708
64,35.8347
65,35.3522
66,35.0270
67,34.7244
68,34.4764
69,34.1266
70,33.8710
71,421.8009
72,33.3866
73,33.2637
74,33.0960
75,57.5341
76,32.7066
77,32.5652
78,32.4254
79,32.4184
80,32.2293
81,32.0587
82,31.9679
83,31.8937
84,31.8069
85,31.9667
86,31.6219
87,31.5703
88,31.4590
89,31.4148
90,31.3789
91,31.3280
92,31.2826
93,31.1906
94,31.1601
95,31.0668
96,13466198.7261
97,31.3227
98,30.9072
99,30.9118
100,30.8180
101,30.8852
102,31.4084
103,30.6603
104,31.0097
105,31.3141
106,30.4588
107,30.4235
108,30.4102
109,30.4576
110,30.3726
111,30.3219
112,30.1685
113,30.2898
114,30.0809
115,30.0461
116,29.9023
117,29.9269
118,30.0166
119,30.0519
120,29.8181
121,29.7038
122,11116382.7468
123,29.5974
124,29.7686
125,29.5756
126,29.5317
127,29.5573
128,29.5924
129,29.4758
130,29.6195
131,29.4565
132,29.3844
133,29.4336
134,29.6432
135,29.7496
136,29.2908
137,29.2403
138,29.3760
139,29.2112
140,29.3083
141,29.3953
142,29.2071
143,29.2915
144,29.2153
145,29.1909
146,29.2375
147,29.1338
148,29.0642
149,30.2094
150,28.9890
151,29.0197
152,29.0331
153,29.1211
154,29.0735
155,29.0501
156,29.2345
157,29.1085
158,29.0522
159,28.9382
160,28.9976
161,28.8918
162,28.8889
163,28.9299
164,28.8812
165,29.1179
166,28.8395
167,29.3243
168,28.8198
169,28.8105
170,29.3376
171,28.8311
172,28.7681
173,28.7701
174,28.7819
175,28.8581
176,29.0424
177,29.2791
178,28.6829
179,28.7587
180,28.7442
181,28.6634
182,29.2614
183,28.6237
184,28.5164
185,28.7191
186,28.8265
187,28.8226
188,28.6000
189,28.6746
190,28.5088
191,28.5227
192,28.4024
193,28.4131
194,28.4999
195,28.4179
196,28.3790
197,28.7785
198,28.4786
199,28.4020
200,28.3337
201,28.8367
202,28.5129
203,28.4978
204,28.4671
205,28.2655
206,28.3848
207,28.2811
208,28.3596
209,28.2093
210,28.1935
211,28.3371
212,28.3920
213,28.1892
214,28.2115
215,28.4205
216,28.2948
217,28.2727
218,28.1703
219,28.1273
220,28.1528
221,28.1343
222,28.2131
223,28.4876
224,28.3518
225,28.3102
226,28.4392
227,28.1912
228,28.0938
229,28.2268
230,28.1223
231,27.9899
232,28.0678
233,28.3585
234,27.9931
235,28.8827
236,28.0143
237,28.0020
238,29.4731
239,27.9471
240,28.0686
241,28.5064
242,28.0921
243,28.0269
244,28.0752
245,28.2944
246,28.2741
247,28.0729
248,28.3368
249,28.2299
250,27.9396
251,27.9772
252,27.8527
253,28.0838
254,28.4958
255,27.9081
256,28.0676
257,27.9015
258,27.9006
259,27.7929
260,27.7939
261,27.9137
262,27.8909
263,27.8209
264,28.1461
265,27.8112
266,27.9911
267,27.8467
268,28.1010
269,27.7979
270,27.8106
271,28.8587
272,27.7274
273,27.8152
274,27.9851
275,27.7519
276,27.8584
277,27.7709
278,27.6913
279,27.7011
280,27.7204
281,27.6675
282,27.6937
283,27.8187
284,27.6658
285,27.9289
286,28.2931
287,27.6485
288,27.6841
289,27.7776
290,28.3599
291,28.4145
292,27.7685
293,27.6582
294,27.6652
295,27.6851
296,27.6515
297,27.7202
298,27.6226
299,27.7616
300,27.6051
301,27.5398
302,27.6623
303,27.6658
304,27.8683
305,28.2534
306,27.5807
307,27.6545
308,27.7172
309,27.6035
310,27.5655
311,27.5027
312,27.5122
313,27.5021
314,27.6235
315,27.5403
316,27.6064
317,27.8514
318,27.5430
319,27.4574
320,27.4337
321,28.4315
322,27.7520
323,29.0296
324,27.6224
325,27.7821
326,30.1497
327,28.0149
328,27.5009
329,27.4261
330,27.5868
331,27.5888
332,27.5617
333,27.4237
334,27.5872
335,27.8503
336,27.4061
337,27.3619
338,27.7376
339,27.3924
340,27.4595
341,27.5541
342,27.4414
343,27.5646
344,27.4282
345,28.0420
346,27.5039
347,27.3365
348,27.4272
349,27.4140
350,28.5419
351,28.3175
352,27.3205
353,27.3641
354,27.3932
355,27.3867
356,28.1333
357,28.3561
358,27.8526
359,27.6782
360,27.4214
361,27.3160
362,27.3510
363,27.2854
364,27.2737
365,27.9467
366,27.8078
367,27.3214
368,27.5536
369,27.2694
370,27.3427
371,27.5298
372,28.3298
373,27.2513
374,27.2631
375,27.4903
376,27.7739
377,27.2965
378,27.3661
379,27.3106
380,27.4281
381,27.3579
382,27.2519
