epoch,loss
0,10798.0099
1,8793.7285
2,6829.9655
3,5214.5767
4,4177.7131
5,3509.0732
6,3029.0152
7,2643.8701
8,2306.1267
9,2004.8676
10,1736.5608
11,1500.3281
12,1293.5731
13,1111.7657
14,953.8955
15,817.3005
16,701.9311
17,599.5745
18,514.4370
19,441.8221
20,385.5164
21,337.7283
22,285.9815
23,249.7852
24,222.5913
25,193.2089
26,171.4348
27,153.0692
28,146.6050
29,124.0598
30,112.6714
31,102.9488
32,94.7359
33,1423.4728
34,82.0542
35,75.6574
36,70.8929
37,66.7615
38,63.1180
39,72.5138
40,57.0723
41,4398310.5680
42,52.2957
43,63.3568
44,48.5121
45,47.0650
46,53.9253
47,44.2675
48,43.0738
49,2970397.5741
50,41.7801
51,40.1534
52,39.4195
53,38.6268
54,37.9662
55,155.8297
56,137.0582
57,36.4245
58,35.9941
59,35.4982
60,35.1817
61,34.8000
62,2352.1096
63,63.0313
64,109.3535
65,732603.5009
66,33.4659
67,33.2095
68,33.0347
69,32.9357
70,32.6797
71,32.6074
72,32.3484
73,32.2560
74,32.1032
75,31.9706
76,31.8530
77,40.9919
78,31.6393
79,31.5685
80,31.5182
81,1328.3343
82,31.3822
83,31.3028
84,31.2131
85,31.4867
86,710874.9713
87,31.0925
88,30.9641
89,30.9088
90,30.9368
91,10743835.1886
92,30.7904
93,30.7587
94,144.1031
95,30.6691
96,30.9585
97,30.6410
98,30.5067
99,30.4550
100,30.6622
101,30.4361
102,30.3263
103,30.3489
104,30.9314
105,30.3422
106,30.6015
107,30.4125
108,30.3021
109,30.2864
110,3315.3752
111,30.3300
112,29.9814
113,30.0062
114,29.8477
115,29.8189
116,30.0153
117,30.0104
118,29.8303
119,29.8504
120,29.8943
121,29.7376
122,29.6299
123,29.5543
124,30.4790
125,44.0645
126,29.9005
127,29.3560
128,29.4353
129,30.3193
130,29.9724
131,29.2352
132,29.9759
133,31.7857
134,29.3592
135,29.1601
136,29.4613
137,29.9503
138,29.0562
139,29.0625
140,28.9436
141,29.0353
142,28.9555
143,29.2851
144,29.3519
145,29.0748
146,28.7633
147,28.9485
148,29.0182
149,28.6936
150,29.4676
151,30.0166
152,28.7968
153,29.0743
154,28.9236
155,33.4045
156,28.8009
157,29.7300
158,28.9757
159,28.6743
160,28.7692
161,28.7314
162,28.6993
163,28.7823
164,28.8253
165,28.6915
166,28.6968
167,28.6175
168,28.4539
169,28.6381
170,28.5701
171,28.4772
172,28.6048
173,28.6716
174,28.5541
175,28.3735
176,28.3502
177,29.0169
178,28.5824
179,28.5773
180,28.6486
181,28.3462
182,28.7324
183,28.2535
184,28.5211
185,28.4029
186,28.6914
187,28.2458
188,28.3126
189,28.3260
190,28.4120
191,28.1754
192,28.3032
193,28.3538
194,28.3485
195,28.2864
196,28.1135
197,29.3049
198,28.2144
199,31.5705
200,28.1578
201,28.0384
202,29.6766
203,28.0817
204,28.4375
205,28.6581
206,27.9965
207,27.9575
208,27.9630
209,29.6397
210,27.9865
