epoch,loss
0,10024.4431
1,7662.5406
2,5711.4196
3,4414.6835
4,3649.7989
5,3151.0998
6,2778.2147
7,2465.6775
8,2185.3781
9,1930.4052
10,1700.7153
11,1494.2292
12,1309.6034
13,1145.1086
14,998.5096
15,869.0133
16,755.3780
17,656.6908
18,569.6025
19,593.7173
20,430.6406
21,375.4934
22,328.1185
23,287.7130
24,253.0959
25,226.9446
26,198.4833
27,177.9663
28,158.6835
29,144.0224
30,129.7603
31,129.5103
32,107.6571
33,99.9074
34,91.4399
35,475.8848
36,79.9414
37,74.1859
38,69.6607
39,65.7110
40,62.2943
41,68.3520
42,57.3466
43,54.2185
44,51.9890
45,50.2334
46,48.3039
47,95.1598
48,45.4606
49,46.8213
50,43.1250
51,41.9088
52,41.1727
53,474.4195
54,1025673.9930
55,38.7200
56,38.0694
57,37.4883
58,36.9957
59,36.4479
60,36.0161
61,35.5709
62,35.3142
63,4072.7997
64,34.5454
65,608067.1106
66,525329.6055
67,33.7501
68,33.5348
69,33.2649
70,33.0830
71,32.8687
72,33.3658
73,32.6020
74,32.4555
75,32.3550
76,32.3018
77,48188.4861
78,31.9578
79,31.9194
80,31.7290
81,31.6595
82,31.6920
83,31.5123
84,31.4994
85,31.4165
86,31.3191
87,72.8990
88,31.2075
89,31.1303
90,399.9870
91,31.1429
92,31.4659
93,30.9283
94,31.3266
95,30.8602
96,30.7941
97,31.4044
98,30.6982
99,30.7102
100,30.5922
101,30.8919
102,30.5446
103,30.4278
104,30.6053
105,30.2788
106,30.4090
107,30.2795
108,30.7176
109,30.3244
110,30.0555
111,30.3835
112,30.5137
113,29.9898
114,30.6638
115,30.0919
116,29.9363
117,30.0163
118,30.1162
119,29.6807
120,29.8552
121,32.5864
122,29.7248
123,29.8828
124,30.1536
125,29.6507
126,29.5375
127,30.1839
128,29.5985
129,29.4246
130,29.8558
131,29.5727
132,29.6147
133,29.3931
134,29.2551
135,29.2536
136,29.9810
137,29.1369
138,29.0077
139,29.1139
140,29.6395
141,28.9115
142,29.6630
143,29.9795
144,28.9280
145,28.9234
146,28.8124
147,29.4008
148,28.8985
149,29.4843
150,28.7540
151,28.8276
152,28.9006
153,29.2284
154,28.8861
155,29.0924
156,28.6964
157,28.7793
158,28.7426
159,28.6955
160,139.0130
161,29.3067
162,28.7713
163,28.6718
164,28.7574
165,28.8015
166,28.7499
167,28.5760
168,28.7288
169,28.9255
170,28.5953
171,29.2038
172,28.8303
173,28.5455
174,28.4392
175,28.7120
176,28.7452
177,28.7581
178,28.6337
179,28.4022
180,28.3471
181,28.3345
182,28.5107
183,28.2549
184,29.0461
185,28.8241
186,28.6430
187,28.7329
188,28.2603
189,29.5791
190,28.2231
191,28.3618
192,28.2303
193,28.2298
194,28.1621
195,28.4260
196,28.3578
197,28.4899
198,28.1059
199,28.0984
200,28.4727
201,29.1596
202,28.1178
203,28.0563
204,28.0832
205,28.5417
206,28.1163
207,28.0455
208,29.0403
209,29.6567
210,28.8257
211,28.0855
212,28.0980
213,28.0992
214,28.1359
215,28.0778
216,28.0698
217,28.4491
218,28.0682
219,28.2658
220,27.9814
221,28.8457
222,28.3460
223,27.9084
224,28.0729
225,28.4251
226,28.0819
227,27.8222
228,28.0276
229,28.5720
230,28.2073
231,28.0308
232,27.9238
233,27.9687
234,28.1470
235,28.1537
236,28.1391
237,27.9096
238,27.8709
239,27.9512
240,27.8615
241,28.3142
242,27.9514
243,27.8688
244,28.0307
245,28.4041
246,28.0851
247,27.8638
248,27.8445
249,29.0942
250,27.8694
251,28.1779
252,27.9797
253,28.7764
254,27.7632
255,27.7757
256,28.0769
257,27.8322
258,27.8463
259,28.0125
260,27.8920
261,27.7089
262,27.8891
263,27.8137
264,29.3774
265,28.0001
266,28.2812
267,28.1351
268,27.7400
269,28.3068
270,27.8596
271,27.5594
272,27.8025
273,28.2322
274,29.3599
275,28.6733
276,27.8334
277,28.3543
278,27.6830
279,27.5206
280,28.5018
281,27.5166
282,27.8814
283,28.8225
284,28.6142
285,27.6563
286,27.5061
287,27.6848
288,27.5292
289,27.9323
290,27.8343
291,27.9207
292,27.6375
293,27.5004
294,27.7457
295,27.5133
296,27.6248
297,27.5385
298,35.7921
299,28.2344
300,27.4199
301,27.7076
302,28.6136
303,27.4722
304,27.8082
305,27.5594
306,36.3369
307,27.4402
308,27.6273
309,27.6573
310,27.5049
311,27.6786
312,27.7753
313,32.8877
314,27.6913
315,39.4780
316,27.5057
317,27.7816
318,27.7190
319,27.4293
320,27.4022
321,27.4314
322,27.6147
323,27.5564
324,27.4182
325,27.4368
326,28.4833
327,27.8084
328,27.5624
329,27.3537
330,27.2907
331,27.9541
332,27.3384
333,27.3436
334,32.4097
335,29.3211
336,27.3237
337,27.2855
338,27.6048
339,27.4444
340,27.7449
341,27.3624
342,27.3961
343,27.2994
344,27.4996
345,27.2237
346,27.2669
347,27.5069
348,31.0531
349,27.2628
350,27.8521
351,27.8015
352,27.2911
353,27.3636
354,27.7441
355,27.5736
356,27.2406
357,27.8573
358,27.2704
359,29.6594
360,27.3921
361,27.4622
