epoch,loss
0,9064.9632
1,7137.5609
2,5371.2209
3,4070.4369
4,3289.6958
5,2797.5002
6,2435.1331
7,2127.9261
8,1853.8222
9,1608.1206
10,1390.2046
11,1199.2555
12,1031.4489
13,885.0203
14,758.0964
15,648.8388
16,556.2636
17,475.9700
18,408.5285
19,352.6481
20,303.5712
21,340.9522
22,232.2671
23,236.0059
24,177.4407
25,157.4136
26,140.6531
27,127.0019
28,113.8844
29,103.5019
30,94.7274
31,92.4587
32,80.8657
33,74.8746
34,69.9719
35,65.7039
36,63.3040
37,58.8236
38,65.1078
39,53.4026
40,51.1542
41,49.2685
42,47.4723
43,45.8792
44,44.4961
45,43.2686
46,42.1396
47,41.1407
48,51.3045
49,39.3724
50,38.6650
51,38.2190
52,669.3476
53,36.7848
54,36.3383
55,35.8080
56,35.4473
57,35.0858
58,45728.2954
59,756.2764
60,550.1778
61,33.8454
62,34.1240
63,810986.5843
64,33.2260
65,309.8536
66,32.8387
67,32.7088
68,32.5532
69,32.4246
70,32.3085
71,32.2262
72,32.2152
73,31.9843
74,31.9439
75,31.8341
76,31.8036
77,31.6873
78,31.8191
79,31.7685
80,31.4839
81,32.6771
82,31.3775
83,1028199.4615
84,31.2728
85,31.2338
86,31.1984
87,31.2845
88,31.1248
89,31.0966
90,31.3578
91,31.3259
92,30.9740
93,31.0757
94,30.9186
95,53.0986
96,30.8938
97,30.8448
98,30.8012
99,31.4965
100,30.7494
101,30.7501
102,30.7381
103,30.7003
104,30.6550
105,30.6830
106,3017145.9868
107,30.6858
108,30.5473
109,30.5494
110,140.9101
111,30.5131
112,30.5733
113,30.5149
114,30.4371
115,30.3792
116,30.3962
117,30.4961
118,30.5277
119,30.3785
120,30.4016
121,30.3150
122,1587.1457
123,30.2598
124,30.2415
125,30.1304
126,1002.6691
127,30.1987
128,30.0525
129,30.0644
130,29.9947
131,29.9472
132,29.9834
133,30.3331
134,29.8140
135,29.7842
136,29.8864
137,29.8540
138,29.7288
139,29.7394
140,29.8148
141,29.7398
142,29.7065
143,29.6627
144,29.6029
145,29.4278
146,29.6665
147,29.6119
148,29.4679
149,29.4275
150,29.4089
151,29.4436
152,29.3040
153,29.6082
154,29.4043
155,29.3129
156,29.2841
157,30.6012
158,29.5016
159,29.3181
160,29.3318
161,29.1733
162,29.0834
163,29.1999
164,29.2668
165,28.9940
166,29.4298
167,29.0183
168,28.9820
169,28.9446
170,28.8891
171,29.0030
172,28.8081
173,28.8272
174,29.0886
175,29.1015
176,29.2299
177,28.8667
178,29.1660
179,28.6381
180,28.7029
181,28.8738
182,28.7597
183,28.7192
184,28.6536
185,29.0409
