epoch,loss
0,43.0322
1,35.9624
2,30.8110
3,26.8117
4,23.7593
5,21.4931
6,19.8692
7,18.6173
8,17.7075
9,17.0170
10,16.4750
11,16.0708
12,15.7775
13,15.5521
14,15.3702
15,15.2509
16,15.1422
17,15.0230
18,14.9436
19,14.8777
20,14.7930
21,14.7138
22,14.6420
23,14.5742
24,14.5184
25,14.4610
26,14.3722
27,14.3361
28,14.2817
29,14.2298
30,14.1602
31,14.1128
32,14.0838
33,14.0175
34,13.9839
35,13.9380
36,13.8921
37,13.8602
38,13.8136
39,13.7881
40,13.7360
41,13.7031
42,13.6854
43,13.6746
44,13.6502
45,13.6453
46,13.6295
47,13.6022
48,13.5880
49,13.6057
50,13.6029
51,13.5723
52,13.5814
53,13.5539
54,13.5594
55,13.5373
56,13.5352
57,13.5532
58,13.5283
59,13.5145
60,13.4985
61,13.5432
62,13.5354
63,13.5283
64,13.5018
65,13.5068
66,13.5091
67,13.4723
68,13.4874
69,13.4544
70,13.4567
71,13.4537
72,13.4738
73,13.4556
74,13.4649
75,13.4599
76,13.4364
77,13.4609
78,13.4482
79,13.4358
80,13.4486
81,13.4311
82,13.4389
83,13.4340
84,13.4229
85,13.4165
86,13.4225
87,13.4229
88,13.4125
89,13.3992
90,13.4126
91,13.3995
92,13.3937
93,13.4082
94,13.4010
95,13.3956
96,13.4001
97,13.3789
98,13.3794
99,13.4027
100,13.3853
101,13.4029
102,13.3957
103,13.3916
104,13.3873
105,13.3709
106,13.3790
107,13.3997
108,13.3817
109,13.3671
110,13.3701
111,13.3769
112,13.3483
113,13.3776
114,13.3666
115,13.3746
116,13.3738
117,13.3676
118,13.3604
119,13.3619
120,13.3584
121,13.3726
122,13.3575
123,13.3426
124,13.3555
125,13.3614
126,13.3620
127,13.3460
128,13.3523
129,13.3599
130,13.3573
131,13.3482
132,13.3509
133,13.3460
134,13.3211
135,13.3270
136,13.3241
137,13.3568
138,13.3184
139,13.3276
140,13.3329
141,13.3268
142,13.3352
143,13.3417
144,13.3098
145,13.3253
146,13.3300
147,13.3353
148,13.3207
149,13.3212
150,13.3172
151,13.3329
152,13.3354
153,13.3229
154,13.3278
155,13.3505
156,13.3270
157,13.3382
158,13.3219
159,13.3083
160,13.3212
161,13.3096
162,13.3016
163,13.3273
164,13.3112
165,13.3104
166,13.3087
167,13.3065
168,13.3205
169,13.3018
170,13.3027
171,13.3098
172,13.3055
173,13.2865
174,13.2909
175,13.2959
176,13.3102
177,13.3002
178,13.2965
179,13.2962
180,13.2947
181,13.3040
182,13.2974
183,13.2748
184,13.3000
185,13.3124
186,13.3264
187,13.2667
188,13.2764
189,13.2906
190,13.2853
191,13.2851
192,13.2910
193,13.2973
194,13.2735
195,13.2888
196,13.2856
197,13.2946
198,13.2883
199,13.2971
200,13.2885
201,13.2719
202,13.2852
203,13.2962
204,13.2855
205,13.3002
206,13.2783
207,13.2792
208,13.2669
209,13.2823
210,13.2957
211,13.2714
212,13.2675
213,13.2575
214,13.2759
215,13.2800
216,13.2604
217,13.2732
218,13.2674
219,13.2741
220,13.2837
221,13.2620
