epoch,loss
0,43.7567
1,36.5802
2,31.4853
3,27.6453
4,24.6460
5,22.3703
6,20.6834
7,19.3601
8,18.3172
9,17.5216
10,16.9097
11,16.4137
12,16.0435
13,15.7488
14,15.5405
15,15.3761
16,15.2539
17,15.1710
18,15.0858
19,15.0341
20,14.9819
21,14.9260
22,14.8811
23,14.8231
24,14.7655
25,14.7147
26,14.6636
27,14.6029
28,14.5372
29,14.4940
30,14.4206
31,14.3668
32,14.2823
33,14.2267
34,14.1565
35,14.0920
36,14.0342
37,13.9909
38,13.9318
39,13.8866
40,13.8213
41,13.7841
42,13.7510
43,13.7250
44,13.6801
45,13.6601
46,13.6344
47,13.6127
48,13.5961
49,13.5612
50,13.5787
51,13.5631
52,13.5510
53,13.5317
54,13.5523
55,13.5524
56,13.5055
57,13.5031
58,13.4871
59,13.5100
60,13.4840
61,13.5002
62,13.4825
63,13.4804
64,13.4660
65,13.4702
66,13.4693
67,13.4744
68,13.4573
69,13.4320
70,13.4492
71,13.4309
72,13.4362
73,13.4200
74,13.4385
75,13.4080
76,13.4136
77,13.4143
78,13.4231
79,13.4323
80,13.4195
81,13.4079
82,13.4086
83,13.4159
84,13.3867
85,13.4127
86,13.4072
87,13.3715
88,13.3744
89,13.3775
90,13.3923
91,13.4026
92,13.3888
93,13.3921
94,13.3773
95,13.3669
96,13.3664
97,13.3803
98,13.3567
99,13.3589
100,13.3495
101,13.3707
102,13.3479
103,13.3487
104,13.3597
105,13.3213
106,13.3453
107,13.3472
108,13.3522
109,13.3289
110,13.3267
111,13.3493
112,13.3065
113,13.3329
114,13.3266
115,13.3369
116,13.3333
117,13.3270
118,13.3224
119,13.3026
120,13.3352
121,13.3197
122,13.3061
123,13.3092
124,13.3074
125,13.3220
126,13.3076
127,13.3183
128,13.3129
129,13.2897
130,13.3210
131,13.2896
132,13.2844
133,13.2878
134,13.2996
135,13.3002
136,13.2972
137,13.2645
138,13.2618
139,13.2661
140,13.2735
141,13.2765
142,13.2596
143,13.2780
144,13.2559
145,13.2787
146,13.2511
147,13.2813
148,13.2776
149,13.2690
