epoch,loss
0,47.6489
1,40.4471
2,35.0808
3,30.8538
4,27.5104
5,24.8940
6,22.8165
7,21.2381
8,19.9809
9,18.9658
10,18.1655
11,17.4944
12,16.9522
13,16.5163
14,16.1596
15,15.8735
16,15.6572
17,15.4919
18,15.3618
19,15.2666
20,15.1784
21,15.1167
22,15.0627
23,15.0162
24,14.9668
25,14.9481
26,14.9065
27,14.8732
28,14.8504
29,14.8202
30,14.7794
31,14.7549
32,14.7312
33,14.7030
34,14.6609
35,14.6286
36,14.5769
37,14.5461
38,14.5024
39,14.4619
40,14.4138
41,14.3511
42,14.3073
43,14.2285
44,14.1917
45,14.1242
46,14.0498
47,14.0025
48,13.9210
49,13.8199
50,13.6907
51,13.6024
52,13.3515
53,13.1252
54,13.1201
55,12.7897
56,12.9685
57,12.5445
58,12.4291
59,12.2809
60,12.2602
61,12.1067
62,12.5107
63,12.4025
64,12.4383
65,12.1819
66,12.1163
67,12.0022
68,12.3695
69,11.8158
70,11.9604
71,12.6972
72,12.3310
73,11.7730
74,11.8871
75,11.8783
76,11.8510
77,11.9669
78,11.7583
79,12.1896
80,11.4513
81,12.0902
82,11.4235
83,11.5742
84,11.5212
85,11.3551
86,11.5283
87,11.2516
88,11.5537
89,11.4475
90,11.3528
91,11.4223
92,11.3111
93,11.2869
94,11.3896
95,11.2633
96,11.2389
97,11.5417
98,11.2500
99,11.1884
100,11.2768
101,11.2458
102,11.1730
103,11.2042
104,11.1634
105,11.1453
106,11.1608
107,11.1329
108,11.1280
109,11.1589
110,11.0805
111,11.0987
112,11.0842
113,11.0193
114,11.0633
115,11.0546
116,11.0422
117,11.0053
118,11.0446
119,11.0087
120,10.9858
121,11.0228
122,10.9691
123,11.0365
124,10.9496
125,10.9116
126,10.9063
127,11.0386
128,11.0295
129,11.0852
130,11.2281
131,10.8521
132,10.9442
133,10.8861
134,10.8797
135,10.9636
136,10.8914
137,10.8253
138,10.8460
139,10.8345
140,10.8368
141,10.8345
142,10.8301
143,10.9916
144,10.7559
145,10.8635
146,11.1377
147,10.7788
148,10.7487
149,10.7940
150,10.7825
151,10.7274
152,10.8733
153,10.7428
154,10.6981
155,10.6830
156,11.0033
157,12.4603
158,10.6604
159,10.7120
160,10.6665
161,10.6635
162,10.9353
163,10.6026
164,10.6786
165,10.7753
166,10.6007
167,10.6669
168,10.6936
169,10.5758
170,10.6659
171,10.6535
172,10.6147
173,10.5746
174,10.6302
175,10.6354
176,10.5585
177,10.6748
178,11.8332
179,10.5447
180,10.5866
181,10.4950
182,10.4857
183,10.4926
184,10.4721
185,10.4496
186,10.5195
187,10.4513
188,10.4577
189,10.4654
190,10.4375
191,10.4240
192,10.4595
193,10.4734
194,10.3790
195,10.4133
196,10.6044
197,10.3352
198,10.3958
199,10.3587
200,10.3372
201,10.4512
202,10.3466
203,10.3395
204,10.3680
205,10.3625
206,10.2873
207,10.3309
208,10.3184
209,10.4406
210,10.2989
211,10.4738
212,10.3156
213,10.2717
214,10.6445
215,10.2372
216,11.7624
217,10.2828
218,10.2161
219,10.2918
220,10.2350
221,10.3079
222,10.3031
223,10.2628
224,10.2718
225,10.7884
226,10.1939
227,10.1642
228,10.2126
229,10.1653
230,11.6023
231,10.1962
232,10.1307
233,10.1415
234,10.2210
235,10.1549
236,12.4955
237,10.1912
238,10.3714
239,10.1152
240,10.2053
241,10.1349
242,10.1303
243,10.1679
244,10.0789
245,10.1008
246,10.2060
247,10.3054
248,10.0926
249,10.1597
250,10.0580
251,10.0476
252,10.1514
253,10.0302
254,10.1605
255,10.5667
256,10.0975
257,10.0990
258,10.0928
259,10.1162
260,9.9970
261,10.1317
262,10.7266
263,10.5654
264,10.0110
265,9.9927
266,10.0868
267,10.7819
268,10.0317
269,9.9767
270,10.4073
271,10.0440
272,10.2945
273,10.2339
274,9.9131
275,9.9434
276,10.4236
277,9.8900
278,9.9129
279,9.9290
280,9.9559
281,9.9916
282,9.9653
283,9.8995
284,9.9911
285,9.9546
286,9.8615
287,9.8743
288,9.9981
289,9.8478
290,9.8594
291,9.9182
292,9.9522
293,10.0032
294,9.9401
295,9.8214
296,9.8131
297,9.9382
298,9.8854
299,10.7275
300,9.8522
301,9.8258
302,9.8016
303,9.8990
304,9.8660
305,9.8384
306,9.8576
307,10.5109
308,9.7760
309,9.8039
310,9.8010
311,9.8316
312,9.8486
313,9.7752
314,9.7668
315,9.7646
316,11.4445
317,9.7419
318,9.8779
319,9.8489
320,9.7524
321,9.7242
322,9.8642
323,9.8462
324,9.8066
325,9.7556
326,9.7714
327,10.1909
328,9.9202
329,9.7849
330,9.8288
331,9.7466
332,9.8542
333,10.0812
334,9.9690
335,9.8883
336,10.0852
337,9.7657
338,9.8818
339,9.6718
340,9.6883
341,9.6646
342,9.7016
343,9.6925
344,9.8450
345,9.6840
346,9.6738
347,9.6556
348,9.9211
349,9.9383
350,9.6774
351,9.6338
352,12.0001
353,9.6509
354,9.7708
355,9.7388
356,9.6884
357,11.1927
358,9.5777
359,9.6419
360,9.6438
361,9.7586
362,10.2852
363,9.6464
364,9.5964
365,10.5869
366,9.5993
367,9.7386
368,9.8281
369,9.6958
370,9.7412
371,9.6443
372,9.7956
373,9.5974
374,9.8268
375,9.7410
376,9.7394
377,9.8948
378,9.6767
379,9.6473
380,9.6744
381,9.6940
382,9.6102
383,10.2760
384,9.7549
385,9.6397
386,9.7977
387,9.6007
388,9.6940
389,9.6096
390,9.8643
391,29.1056
392,9.8353
393,9.6229
394,9.5182
395,9.5493
396,9.5244
397,9.5927
398,9.5319
399,9.5149
400,9.7053
401,9.6513
402,9.6443
403,9.6954
404,9.4871
405,9.5153
406,9.5637
407,16.7218
408,9.5672
409,9.5255
410,9.6297
411,10.5712
412,9.5238
413,9.8244
414,9.6596
415,9.5195
416,9.5324
417,9.6213
418,9.5207
419,40.4679
420,9.6169
421,9.6394
422,9.6494
423,9.4820
424,9.8160
425,9.9101
426,9.6403
427,9.6076
428,9.5328
429,10.0267
430,9.5817
431,9.5008
432,9.9776
433,9.7126
434,9.7256
435,9.5930
436,11.9184
437,9.6055
