epoch,loss
0,47.0945
1,39.2609
2,33.4311
3,29.0391
4,25.8135
5,23.3255
6,21.3666
7,19.8980
8,18.7074
9,17.7644
10,17.1153
11,16.5910
12,16.1656
13,15.8707
14,15.6243
15,15.4140
16,15.2757
17,15.1023
18,14.9923
19,14.9118
20,14.7196
21,14.6017
22,14.4705
23,14.2232
24,13.9602
25,13.6226
26,13.3058
27,13.1126
28,13.0187
29,12.7757
30,12.7046
31,12.6060
32,12.6132
33,12.5321
34,12.3640
35,12.2997
36,12.2234
37,12.1725
38,12.1791
39,12.0336
40,11.9535
41,11.9038
42,11.8827
43,11.8287
44,11.8198
45,13.3535
46,11.6839
47,12.0308
48,11.8950
49,12.0058
50,11.7984
51,11.8625
52,11.7756
53,11.7192
54,11.7903
55,11.6761
56,11.7689
57,11.6507
58,11.8319
59,11.7496
60,11.6318
61,11.7128
62,11.6174
63,11.6519
64,11.7075
65,11.5749
66,11.6444
67,11.5904
68,11.6058
69,11.5924
70,11.4989
71,11.5623
72,11.5235
73,11.5038
74,11.5985
75,11.5601
76,11.5363
77,11.4981
78,11.4545
79,11.5037
80,11.4835
81,11.5615
82,11.4273
83,11.4180
84,11.5036
85,11.3622
86,11.5334
87,11.3618
88,11.3974
89,11.4990
90,11.3378
91,11.4371
92,11.3310
93,11.3071
94,11.4479
95,11.2961
96,11.3782
97,11.2976
98,11.3806
99,11.2995
100,11.2854
101,11.4500
102,11.2952
103,11.2506
104,11.7202
105,11.2232
106,11.3284
107,11.2513
108,11.2418
109,11.2728
110,11.2132
111,11.3308
112,11.1849
113,11.1734
114,11.2274
115,11.2356
116,11.2292
117,11.1377
118,11.2193
119,11.2847
120,11.1938
121,11.2737
122,11.1625
123,11.1065
124,11.1909
125,11.0756
126,11.1889
127,11.0607
128,11.0757
129,11.1364
130,11.1264
131,11.1543
132,11.1127
133,11.0698
134,11.1050
135,11.0141
136,11.1150
137,11.0514
138,11.0413
139,11.0669
140,11.0053
141,11.1578
142,11.0070
143,11.0031
144,11.0128
145,11.0507
146,11.0641
147,10.9580
148,10.9998
149,11.3832
150,10.9385
151,11.0013
152,10.9704
153,11.0400
154,11.1830
155,10.9099
156,11.0757
157,11.4547
158,10.9357
159,11.2292
160,10.9537
161,10.9825
162,10.9708
163,10.8840
164,10.9909
165,10.8630
166,10.9431
167,10.8527
168,10.8965
169,10.9331
170,10.8059
171,11.2736
172,10.9235
173,10.8530
174,11.3116
175,10.8353
176,10.9352
177,10.8901
178,10.8640
179,10.8541
180,10.7693
181,10.8492
182,10.8309
183,10.8424
184,10.8198
185,10.7628
186,11.2427
187,10.7745
188,11.2503
189,10.8978
190,10.7526
191,10.8421
192,10.7378
193,10.7956
194,10.7932
195,10.7146
196,10.8908
197,10.7271
198,10.6968
199,11.0588
200,10.7111
201,10.8130
202,10.7352
203,10.6895
204,10.7040
205,10.6725
206,10.7152
207,10.8480
208,10.6419
209,10.7363
210,10.7572
211,10.7027
212,10.7175
213,10.6846
214,10.6997
215,10.8527
216,10.7567
217,10.6661
218,10.8176
219,10.6569
220,10.5685
221,11.5694
222,10.3902
223,10.4282
224,10.5251
225,10.5116
226,10.4142
227,10.5651
228,10.4539
229,10.2823
230,10.4543
231,10.3214
232,10.3095
233,10.2133
234,10.1674
235,10.1607
236,10.1943
237,10.2368
238,10.2484
239,12.2243
240,10.2534
241,10.2069
242,10.1892
243,10.1726
244,10.2056
245,10.1451
246,10.1566
247,10.2725
248,10.1320
249,10.5719
250,10.1806
251,10.9158
252,10.4347
253,10.1445
254,10.1127
255,10.3568
256,10.1680
257,10.1814
258,10.0906
259,10.1043
260,10.1071
261,10.1317
262,10.1368
263,10.0475
264,10.0991
265,10.0449
266,10.0696
267,10.1273
268,10.0321
269,9.9796
270,10.1814
271,10.0372
272,10.0365
273,9.9848
274,10.3374
275,10.4864
276,10.4605
277,10.5625
278,10.1603
279,10.1048
280,11.2844
281,10.1400
282,9.9995
283,10.0339
284,10.0671
285,9.9846
286,11.9881
287,10.2593
288,9.9852
289,9.9604
290,10.8937
291,9.9963
292,9.9462
293,9.9429
294,9.9852
295,10.0047
296,10.5215
297,10.0601
298,10.1517
299,9.9062
300,9.9386
301,10.2394
302,10.0988
303,16.1321
304,10.2175
305,9.9212
306,9.9063
307,9.8594
308,10.0718
309,9.8524
310,9.8853
311,10.3815
312,10.3959
313,9.9443
314,12.0721
315,9.8325
316,10.3123
317,9.8845
318,9.8154
319,9.8406
320,9.7705
321,10.0316
322,9.9083
323,9.7928
324,11.2494
325,10.0098
326,10.0838
327,9.9155
328,10.4726
329,9.8458
330,9.8383
331,10.0475
332,9.8914
333,9.8546
334,9.7793
335,13.5223
336,9.9993
337,9.8225
338,9.7850
339,9.9672
340,10.1496
341,10.9972
342,9.7291
343,9.8832
344,9.7257
345,10.2105
346,9.8360
347,9.7636
348,11.5086
349,12.7279
350,9.8715
351,9.8343
352,9.9169
353,9.9257
354,9.7964
355,11.5998
356,9.8060
357,12.8160
358,9.8634
359,10.2089
360,9.7911
361,9.7565
362,9.8212
363,9.9487
364,10.0771
365,10.0892
366,9.7104
367,10.3471
368,9.9392
369,9.7163
370,11.5107
371,9.8162
372,9.7237
373,11.5818
374,9.7671
375,9.6867
376,10.1055
377,9.7583
378,9.6666
379,10.2272
380,9.7527
381,9.7015
382,9.6552
383,10.1182
384,9.7477
385,9.6932
386,9.7236
387,9.6650
388,9.8375
389,10.4557
390,9.8259
391,9.7192
392,11.8546
393,9.8439
394,9.7428
395,9.6910
396,9.7985
397,13.3950
398,9.7197
399,9.9524
400,9.7090
401,9.6606
402,9.9225
403,10.3251
404,9.7033
405,9.9605
406,16.4476
407,9.6742
408,9.6388
409,9.7317
410,10.0486
411,9.7373
412,9.8759
413,9.8500
414,9.7171
415,9.6143
416,9.6668
417,9.8059
418,9.7006
419,9.5898
420,9.6525
421,9.6953
422,11.1269
423,9.6522
424,56.3229
425,9.6928
426,9.9321
427,9.9906
428,9.7742
429,9.5895
430,9.8552
431,10.4570
432,10.7646
433,10.0983
434,9.6265
435,9.6836
436,9.5885
437,9.6032
438,11.6827
439,10.4719
440,9.6489
441,9.6018
442,9.6757
443,9.5964
444,9.6981
445,9.7528
446,18.1447
447,10.4938
448,9.6292
449,9.6875
450,9.6715
451,9.6535
452,9.7431
453,9.6367
454,11.3256
455,9.5661
456,9.6241
457,9.7484
458,9.7062
459,15.1560
460,10.2380
461,9.6988
462,9.6062
463,9.6029
464,9.6403
465,9.5872
466,9.5404
467,41.9167
468,12.3966
469,9.5882
470,13.8858
471,9.5866
472,9.6212
473,9.8181
474,9.8998
475,11.8103
476,9.9297
477,32.5676
478,9.5758
479,13.3301
480,11.5385
481,10.7196
482,12.5432
483,9.5480
484,9.5574
485,9.5474
486,9.7616
487,9.5595
488,9.7113
489,9.8459
490,9.6671
491,10.5062
492,9.5297
493,9.6684
494,9.8952
495,9.7822
496,23.7063
497,9.5912
498,11.2732
499,10.1747
500,9.6533
501,9.9637
502,9.5180
503,9.5675
504,9.5767
505,9.5640
506,12.6127
507,9.6179
508,9.9438
509,9.7853
510,10.6489
511,9.5979
512,9.8130
513,9.8433
514,9.5585
515,9.6282
516,9.5202
517,10.5093
518,9.5185
519,9.5260
