epoch,loss
0,48.3265
1,40.0505
2,33.9993
3,29.5865
4,26.3830
5,23.9747
6,22.0170
7,20.5776
8,19.3989
9,18.4328
10,17.7112
11,17.0827
12,16.5792
13,16.1832
14,15.8424
15,15.5758
16,15.3803
17,15.2407
18,15.0600
19,14.9585
20,14.8582
21,14.7719
22,14.6353
23,14.5014
24,14.3883
25,14.2040
26,13.9020
27,13.6875
28,13.2603
29,13.0758
30,12.8397
31,12.5979
32,12.4947
33,12.3996
34,12.2320
35,12.1259
36,12.0135
37,11.9268
38,11.9107
39,11.7680
40,11.6622
41,11.7852
42,11.5663
43,11.5008
44,11.4474
45,11.4840
46,11.3798
47,11.3136
48,11.3172
49,11.2291
50,11.2044
51,11.2548
52,11.1498
53,11.0957
54,11.0748
55,11.0504
56,11.1117
57,10.9994
58,10.9855
59,12.2671
60,10.9984
61,10.9744
62,10.9494
63,10.9144
64,10.9959
65,11.1337
66,10.8996
67,10.8415
68,10.8414
69,10.8056
70,10.8024
71,10.8317
72,10.7830
73,10.7919
74,10.9002
75,10.7619
76,10.7295
77,10.9902
78,10.6873
79,10.7611
80,10.6946
81,10.6413
82,10.6299
83,10.6335
84,10.7056
85,11.3153
86,10.6122
87,10.6808
88,10.6501
89,10.5764
90,10.5482
91,10.5000
92,10.5572
93,11.0224
94,10.4928
95,10.8437
96,10.5218
97,10.7023
98,10.4589
99,10.4441
100,11.0729
101,10.4619
102,10.4964
103,10.6855
104,10.5028
105,10.4532
106,10.3909
107,10.3524
108,10.5392
109,12.8577
110,10.4428
111,10.4268
112,10.5456
113,10.8166
114,10.3799
115,10.5516
116,10.4147
117,10.4731
118,10.3605
119,10.3548
120,10.4757
121,10.3255
122,10.3970
123,10.3337
124,10.3298
125,10.5499
126,10.5309
127,10.2776
128,10.3049
129,10.3400
130,10.2669
131,10.2832
132,10.3298
133,10.4996
134,10.2464
135,10.2270
136,10.3155
137,10.2764
138,10.2392
139,10.1903
140,10.1874
141,10.2292
142,10.9138
143,10.1989
144,10.1348
145,10.1287
146,10.1060
147,10.3901
148,12.4197
149,10.2283
150,10.4343
151,10.2408
152,10.1205
153,10.1436
154,10.2657
155,14.2681
156,10.1824
157,10.4496
158,10.1654
159,10.1329
160,10.2615
161,10.3575
162,10.2331
163,10.1692
164,10.0725
165,10.2616
166,10.1325
167,10.0799
168,10.1323
169,10.0225
170,9.9939
171,9.9652
172,10.0423
173,9.9736
174,10.6186
175,13.3575
176,9.9895
177,10.0289
178,10.4507
179,16.5768
180,13.1082
181,10.1672
182,10.9682
183,11.2141
184,10.4641
185,10.5842
186,10.3002
187,16.3125
188,11.1765
189,11.1035
190,11.0448
191,10.9222
192,10.1316
193,10.2359
194,12.8176
195,10.3100
196,10.4424
197,10.0956
198,10.3439
199,10.2436
200,11.6728
201,10.1395
202,10.2686
203,10.3222
204,10.5494
205,17.4909
206,10.1957
207,10.1245
208,10.1733
209,10.1596
210,10.1352
211,10.4816
212,11.7010
213,10.0794
214,11.8511
215,10.2901
216,10.2487
217,11.2456
218,11.6113
219,10.0310
220,10.0973
221,10.8098
222,10.4989
223,10.1545
224,10.1509
225,10.0220
226,15.4127
227,15.7943
228,10.1876
229,10.2582
230,10.2810
231,10.5556
232,10.1930
233,10.2612
234,10.0666
235,10.0313
236,10.1667
237,10.3132
238,10.0011
239,10.0925
240,10.4181
241,10.0529
242,10.1250
243,9.9927
244,10.0130
245,10.0393
246,9.9984
247,9.9594
248,10.1623
249,10.0232
250,10.0635
251,10.2989
252,9.9552
253,10.0160
254,20.1381
255,9.8146
256,10.3965
257,9.8016
258,12.5621
259,9.9548
260,10.1041
261,9.8714
262,9.8474
263,10.2365
264,9.7772
265,11.4526
266,10.0679
267,9.9038
268,10.2170
269,11.6986
270,9.9216
271,9.6470
272,9.7480
273,9.9919
274,9.8631
275,10.3801
276,9.9867
277,9.8112
278,10.2978
279,10.3463
280,9.8062
281,10.4362
282,10.8902
283,9.7782
284,9.8058
285,9.8267
286,9.7840
287,9.8843
288,11.6105
289,9.7694
290,10.1493
291,9.8015
292,9.9015
293,9.8088
294,9.7896
295,9.7950
296,9.7695
297,9.7808
298,9.7249
299,9.9468
300,13.0719
301,9.7659
302,9.7942
303,10.3340
304,9.8027
305,10.2269
306,9.7182
307,9.7842
308,9.8294
309,9.6801
310,9.9110
311,9.7859
312,17.0466
313,9.7841
314,10.0914
315,9.6356
316,9.6257
317,9.7679
318,14.4990
319,10.0362
320,9.7048
321,9.8081
322,10.0225
323,9.8214
324,10.2703
325,9.6348
326,10.0570
327,9.9335
328,9.9495
329,10.0225
330,9.9588
331,10.0349
332,10.2075
333,9.9467
334,9.8313
335,10.0668
