epoch,loss
0,47.1810
1,39.2256
2,33.5246
3,29.2697
4,25.9984
5,23.5541
6,21.6939
7,20.2691
8,19.2013
9,18.3144
10,17.6116
11,17.0290
12,16.5709
13,16.1711
14,15.8417
15,15.5749
16,15.3856
17,15.1801
18,15.0326
19,14.8116
20,14.6360
21,14.4263
22,14.1633
23,13.8211
24,13.4699
25,13.1470
26,12.9214
27,12.8842
28,12.6533
29,12.6302
30,12.4787
31,12.4231
32,12.2704
33,12.1913
34,12.2018
35,12.1899
36,12.0739
37,12.0027
38,11.8695
39,11.8629
40,11.8378
41,11.8314
42,11.7203
43,11.7004
44,11.5694
45,11.5824
46,11.5879
47,11.4999
48,11.5024
49,11.5261
50,11.4080
51,11.4750
52,11.6496
53,11.3745
54,11.4052
55,11.4388
56,11.3856
57,11.6528
58,11.3249
59,11.2876
60,11.3707
61,11.3507
62,11.2708
63,11.4265
64,11.2947
65,11.2342
66,11.2210
67,11.2016
68,12.1601
69,11.4944
70,11.3038
71,11.1917
72,11.2472
73,11.2430
74,11.2497
75,11.1899
76,11.4429
77,11.1425
78,11.0721
79,11.1819
80,11.1058
81,11.0871
82,11.1293
83,11.0791
84,11.1654
85,11.3012
86,11.0157
87,11.0131
88,11.0687
89,10.9725
90,10.9886
91,11.0531
92,11.2433
93,10.9828
94,11.0341
95,10.9367
96,10.9201
97,10.9673
98,10.9011
99,11.0260
100,10.9662
101,10.8588
102,11.0909
103,10.9364
104,10.8381
105,11.2211
106,10.9715
107,11.1191
108,10.8077
109,10.9379
110,10.8213
111,10.9307
112,10.9102
113,10.8884
114,10.7902
115,10.8829
116,10.7640
117,10.7798
118,10.8764
119,10.7691
120,10.7816
121,10.8343
122,10.7240
123,11.4865
124,10.8120
125,10.6981
126,10.7802
127,10.7746
128,10.6874
129,10.8185
130,10.8155
131,10.7733
132,10.7082
133,10.7201
134,10.6661
135,10.9922
136,10.7323
137,10.6490
138,10.6339
139,10.9537
140,10.6276
141,10.7411
142,10.8522
143,10.5565
144,10.6025
145,10.6575
146,10.5599
147,10.8236
148,10.6127
149,10.5561
150,10.6691
151,10.6486
152,10.5478
153,10.5437
154,10.6795
155,10.6322
156,10.5937
157,10.5554
158,10.5768
159,10.6785
160,10.5316
161,10.4739
162,10.5061
163,10.6257
164,10.5023
165,10.4932
166,10.6788
167,10.5119
168,10.5200
169,10.4967
170,10.4675
171,10.5271
172,10.4575
173,10.3868
174,10.5080
175,10.4439
176,10.5626
177,10.4782
178,10.4499
179,10.4461
180,10.4629
181,10.4054
182,10.4031
183,10.4842
184,10.4754
185,10.7040
186,10.3845
187,10.7269
188,10.3580
189,10.3683
190,10.9112
191,10.3298
192,10.4367
193,10.7855
194,10.3224
195,10.4928
196,10.8501
197,10.3512
198,10.3519
199,10.8604
200,10.4358
201,10.4823
202,10.2775
203,10.2738
204,10.3292
205,10.3555
206,10.2619
207,10.3351
208,10.2635
209,10.3180
210,10.2931
211,10.2222
212,10.1818
213,10.3608
214,10.9630
215,10.1968
216,10.4296
217,10.2544
218,10.2188
219,10.2333
220,10.2201
221,10.6913
222,10.2489
223,10.4459
224,10.2706
225,11.3914
226,10.9529
227,10.1611
228,49.5929
229,10.5469
230,10.6625
231,11.1599
232,10.4212
233,10.0423
234,10.8685
235,10.1117
236,10.5281
237,12.0092
238,10.3493
239,10.0244
240,10.9458
241,10.0544
242,10.0801
243,10.4174
244,9.9802
245,9.9855
246,10.1362
247,11.6515
248,10.2806
249,10.0619
250,9.9043
251,9.9326
252,10.0542
253,9.8824
254,9.9808
255,9.8991
256,9.9104
257,9.8945
258,10.4394
259,9.9653
260,9.8791
261,9.9451
262,9.8685
263,9.8090
264,9.8101
265,11.8217
266,15.3079
267,9.9484
268,10.6976
269,10.1192
270,10.0352
271,11.7049
272,10.4829
273,10.2243
274,10.0366
275,90.6492
276,10.9741
277,10.1135
278,10.0444
279,9.9870
280,10.0725
281,10.1752
282,10.1558
283,11.3257
284,10.0696
285,10.1746
286,10.2175
287,21.0263
288,9.9342
289,9.8377
290,9.8038
291,10.5133
292,38.4278
293,13.7270
294,9.7987
295,10.5237
296,9.8267
297,10.5420
298,10.0666
299,34.0612
300,10.2979
301,10.2635
302,9.8125
303,10.0582
304,9.9096
305,10.3856
306,9.9230
307,9.9020
308,10.1811
309,10.0831
310,9.8849
311,10.1456
312,9.9899
313,9.7910
314,9.8352
315,9.7493
316,10.0196
317,10.2890
318,9.8270
319,10.8259
320,14.9078
321,9.9032
322,9.9738
323,10.0666
324,10.9481
325,9.8193
326,9.8351
327,9.8731
328,9.8339
329,10.1191
330,9.9659
331,9.9305
332,9.9088
333,11.2595
334,9.9836
335,10.2166
336,9.8904
337,9.8273
338,9.7944
339,17.1244
340,9.7084
341,11.0924
342,10.9519
343,9.7992
344,9.9319
345,10.5822
346,10.3242
347,9.8020
348,9.8096
349,10.3276
350,10.3267
351,9.7049
352,10.0507
353,9.8601
354,9.8992
355,9.9207
356,13.4762
357,9.8934
358,11.0764
359,15.8092
360,9.9749
361,9.8327
362,10.2156
363,10.0050
364,11.2525
365,9.7823
366,10.1472
367,9.9278
368,13.7751
369,9.7509
370,292.4417
371,9.8541
372,10.4408
373,9.8690
374,10.0048
375,10.6369
376,9.8390
377,10.0076
378,10.3580
379,9.7540
380,10.4799
381,9.9104
382,9.6910
383,9.7607
384,9.8351
385,9.8019
386,9.7395
387,9.8203
388,9.8345
389,10.0951
390,10.5179
391,9.7018
392,9.7235
393,10.0383
394,10.4112
395,10.0440
396,9.8111
397,9.8037
398,9.6935
399,28.6822
