epoch,loss
0,45.3450
1,37.9262
2,32.5380
3,28.5732
4,25.5886
5,23.2979
6,21.5411
7,20.1473
8,19.0324
9,18.1180
10,17.3874
11,16.8192
12,16.3693
13,16.0085
14,15.7439
15,15.5189
16,15.3631
17,15.2205
18,15.1331
19,15.0392
20,14.9880
21,14.9127
22,14.8345
23,14.7759
24,14.7110
25,14.6504
26,14.5464
27,14.4386
28,14.3077
29,14.1641
30,13.9680
31,13.8200
32,13.3298
33,13.0688
34,12.7413
35,12.5410
36,12.4527
37,12.3281
38,12.2115
39,12.1121
40,12.0532
41,11.9852
42,11.8800
43,11.9846
44,11.7680
45,11.7142
46,11.7214
47,11.6532
48,11.5800
49,11.5560
50,11.5223
51,11.4726
52,11.4173
53,11.5193
54,11.4233
55,11.3869
56,11.3837
57,11.3381
58,11.3017
59,11.3493
60,11.2926
61,11.2197
62,11.2507
63,11.2370
64,11.1694
65,11.1664
66,11.2393
67,11.1685
68,11.1310
69,11.1796
70,11.0937
71,11.0920
72,11.1537
73,11.0199
74,12.2787
75,11.0768
76,11.1172
77,11.1297
78,11.4153
79,10.9764
80,11.0208
81,11.1375
82,11.0150
83,11.0483
84,10.9777
85,10.9254
86,10.9416
87,11.2506
88,10.9268
89,11.2307
90,10.9506
91,11.0942
92,11.7159
93,11.8400
94,10.9087
95,10.8902
96,10.9037
97,10.8355
98,10.8750
99,10.9035
100,10.7913
101,10.8169
102,10.8380
103,11.7076
104,10.8435
105,10.9126
106,10.8186
107,10.7735
108,10.9900
109,10.9311
110,10.7533
111,10.8530
112,10.8290
113,10.8684
114,10.8153
115,10.7936
116,10.7142
117,10.7798
118,10.6922
119,10.6977
120,10.7667
121,10.6569
122,10.9334
123,10.7041
124,10.6268
125,10.6008
126,10.7225
127,10.5991
128,10.6120
129,10.6584
130,10.6627
131,10.5551
132,10.7338
133,10.6803
134,10.5612
135,10.6698
136,10.5799
137,10.5775
138,11.2748
139,10.5221
140,10.5528
141,10.6643
142,10.5791
143,10.5203
144,10.5724
145,10.4369
146,10.5279
147,10.6554
148,10.4653
149,10.4952
150,10.5889
151,10.6703
152,10.5520
153,10.5362
154,10.4431
155,10.5054
156,10.6480
157,10.5720
158,10.5161
159,10.4654
160,10.4242
161,10.3643
162,10.6636
163,10.3973
164,10.3733
165,10.4618
166,10.3229
167,10.3726
168,10.6951
169,10.3567
170,10.2903
171,10.3860
172,10.5225
173,10.4280
174,10.3840
175,10.3042
176,10.2398
177,10.4663
178,10.3071
179,10.2372
180,10.4213
181,10.2409
182,10.4042
183,10.5272
184,10.2351
185,10.2911
186,10.4150
187,10.2255
188,10.3603
189,10.2729
190,10.4250
191,10.3295
192,10.3966
193,10.1610
