epoch,loss
0,47.4500
1,39.9266
2,34.4811
3,30.2128
4,26.8674
5,24.2326
6,22.2155
7,20.6111
8,19.3659
9,18.3837
10,17.5778
11,16.9734
12,16.4814
13,16.0997
14,15.8026
15,15.5663
16,15.3843
17,15.2495
18,15.1330
19,15.0587
20,14.9954
21,14.9439
22,14.9008
23,14.8503
24,14.7910
25,14.7631
26,14.6968
27,14.6471
28,14.6125
29,14.5418
30,14.5144
31,14.4488
32,14.3985
33,14.3334
34,14.2743
35,14.2341
36,14.1828
37,14.1157
38,14.0590
39,14.0065
40,13.9431
41,13.8633
42,13.8525
43,13.7698
44,13.7137
45,13.6626
46,13.5566
47,13.5716
48,13.3420
49,13.2044
50,13.0258
51,12.8912
52,12.6996
53,12.6162
54,12.6304
55,12.3788
56,12.3656
57,12.3091
58,12.2332
59,12.8414
60,12.1560
61,12.0969
62,12.0569
63,12.0019
64,11.9119
65,11.9012
66,11.8384
67,11.8201
68,11.7746
69,11.7726
70,11.6734
71,11.7012
72,11.7048
73,11.6007
74,11.6017
75,11.6384
76,11.4867
77,11.5317
78,11.6033
79,11.4630
80,11.4720
81,11.4906
82,11.3888
83,11.4116
84,11.4210
85,11.3424
86,11.4633
87,11.3810
88,11.2952
89,11.3151
90,11.3517
91,11.2679
92,11.2345
93,11.3284
94,11.2202
95,11.2671
96,11.2424
97,11.1567
98,11.1769
99,11.2729
100,11.1175
101,11.1391
102,11.1363
103,11.0458
104,11.0453
105,11.4874
106,11.1752
107,11.1210
108,11.0653
109,11.0216
110,11.0248
111,11.0480
112,10.9839
113,10.9837
114,11.0010
115,10.9444
116,10.9318
117,11.0031
118,10.9124
119,10.9083
120,10.9580
121,10.8702
122,10.9256
123,10.9205
124,10.8420
125,11.0489
126,10.8798
127,10.8136
128,10.9513
129,10.8973
130,10.8232
131,10.8122
132,10.9751
133,10.7740
134,10.7786
135,10.8559
136,10.7502
137,10.7575
138,10.7882
139,10.7170
140,10.7525
141,10.7461
142,10.6833
143,10.7057
144,10.7367
145,10.6446
146,10.7511
147,10.7058
148,10.6666
149,10.6733
150,10.7432
151,10.6159
152,10.6316
153,10.6750
154,10.5947
155,10.6056
156,10.6105
157,10.5597
158,10.6219
159,10.6252
160,10.5511
161,10.6773
162,10.5318
163,10.5386
164,11.6464
165,10.5432
166,10.5345
167,10.5461
168,10.5768
169,10.5441
170,10.5660
171,10.4650
172,10.4875
173,10.6357
174,10.4677
175,10.4964
176,10.5333
177,10.4196
178,10.4858
179,10.5251
180,10.4221
181,10.4464
182,10.4596
183,10.3993
184,10.4034
185,10.4481
186,10.4052
187,10.4427
188,10.4043
189,10.3759
190,11.4305
191,10.3509
192,10.4484
193,10.2444
194,11.3152
195,10.4881
196,14.7580
197,10.9381
198,10.7463
199,10.4483
200,10.4179
201,10.8053
202,10.4156
203,11.7318
204,10.6648
205,10.4099
206,10.1480
207,10.0741
208,10.2234
209,10.0637
210,10.4006
211,10.0132
212,10.2219
213,10.0470
214,10.0001
215,10.1220
216,9.9920
217,10.0724
218,10.2555
219,9.9433
220,9.9162
221,9.9477
222,9.9316
223,10.1512
224,9.8928
225,9.9539
226,10.4663
227,9.9129
228,9.9471
229,9.8963
230,9.9145
231,9.9111
232,9.8670
233,9.8573
234,9.8413
235,9.8637
236,9.8861
237,9.8502
238,10.1644
239,9.9533
240,9.9141
241,9.8172
242,9.7910
243,9.9986
244,9.7842
245,9.7875
246,9.8086
247,9.7721
248,10.0510
249,11.5561
250,9.7739
251,10.2302
252,9.7784
253,10.4478
254,9.7783
255,9.8956
256,9.8118
257,9.7327
258,9.7333
259,9.7582
260,9.7441
261,9.7329
262,9.7240
263,9.7186
264,9.7532
265,9.7382
266,9.6992
267,11.0533
268,9.8076
269,11.9154
270,9.7874
271,9.7164
272,10.1440
273,10.2029
274,9.7673
