epoch,loss
0,46.5678
1,39.3568
2,34.0922
3,29.9263
4,26.6467
5,23.9927
6,21.9517
7,20.3728
8,19.1742
9,18.2295
10,17.4846
11,16.8933
12,16.4463
13,16.0773
14,15.7968
15,15.5807
16,15.4111
17,15.2935
18,15.2029
19,15.1121
20,15.0435
21,14.9839
22,14.9302
23,14.8944
24,14.8354
25,14.7945
26,14.7501
27,14.7102
28,14.6567
29,14.6207
30,14.5611
31,14.5120
32,14.4523
33,14.3980
34,14.3354
35,14.2913
36,14.2272
37,14.1776
38,14.1054
39,14.0425
40,14.0207
41,13.9597
42,13.8992
43,13.8554
44,13.8010
45,13.7660
46,13.7303
47,13.6929
48,13.6562
49,13.6511
50,13.6267
51,13.5798
52,13.5824
53,13.5691
54,13.5543
55,13.5641
56,13.5183
57,13.5055
58,13.5125
59,13.4562
60,13.5038
61,13.4531
62,13.4055
63,13.4055
64,13.4061
65,13.3581
66,13.3664
67,13.3057
68,13.2430
69,13.2555
70,13.1257
71,13.0945
72,12.9938
73,12.9090
74,12.7806
75,12.6432
76,12.5639
77,12.4919
78,12.4200
79,12.4315
80,12.3012
81,12.3128
82,12.2639
83,12.2767
84,12.2229
85,12.1736
86,12.0946
87,12.0909
88,12.1423
89,12.0270
90,12.0616
91,12.4282
92,12.0011
93,11.9520
94,11.9707
95,11.8963
96,11.8553
97,11.8935
98,11.7998
99,11.8083
100,11.8302
101,11.7562
102,11.7187
103,11.8508
104,11.6534
105,11.7086
106,11.6950
107,11.6404
108,11.5897
109,11.6126
110,11.5982
111,11.5470
112,11.5324
113,11.4951
114,11.4496
115,11.5644
116,11.4825
117,11.4342
118,11.5257
119,11.3694
120,11.3434
121,11.4596
122,11.3419
123,11.2997
124,11.3435
125,11.2981
126,11.2374
127,11.3719
128,11.2550
129,11.2434
130,11.3179
131,11.1895
132,11.1953
133,11.2093
134,11.1688
135,11.1001
136,11.2049
137,11.1829
138,11.0894
139,11.1669
140,11.1017
141,11.0263
142,11.1262
143,11.0853
144,11.0349
145,11.0976
146,10.9974
147,10.9773
148,11.1161
149,10.9826
150,10.9472
151,12.7646
152,10.9689
153,10.9861
154,11.0376
155,11.0117
156,10.9085
157,11.0455
158,11.1761
159,10.9016
160,11.2866
161,10.8998
162,10.9653
163,10.9209
164,10.8910
165,10.8522
166,10.9417
167,10.8345
168,10.7988
169,10.8993
170,10.7822
171,10.7895
172,10.9119
173,10.8054
174,10.7396
175,10.9598
176,10.8065
177,10.7306
178,10.8481
179,10.7326
180,10.7175
181,10.9797
182,10.7603
183,10.6768
184,10.8022
185,10.6903
186,10.6315
187,10.7812
188,10.6756
189,10.6387
190,10.7339
191,10.6081
192,10.6183
193,10.6765
194,10.6151
195,10.6122
196,10.6301
197,10.5938
198,10.5631
199,10.6593
200,10.5348
201,10.5496
202,10.5858
203,10.5826
204,10.5187
205,10.5605
206,10.5833
207,10.4881
208,10.5939
209,10.4868
210,10.4910
211,10.5105
212,10.4662
213,10.4757
214,10.5537
215,10.4319
216,11.0504
217,10.5347
218,10.9747
219,10.5509
220,10.4618
221,10.5326
222,10.5252
223,10.4014
224,10.4402
225,10.4756
226,10.4343
227,10.4524
228,10.4472
229,10.4192
230,10.4254
231,10.6177
232,10.3540
233,10.9207
234,10.3971
235,10.3593
236,11.3491
237,10.4496
238,34.5776
239,11.0720
240,11.7244
241,10.2922
242,10.3653
243,10.3773
244,10.3155
245,10.8360
246,10.2600
247,10.2798
248,10.8882
249,10.2182
250,10.1375
251,11.1226
252,11.3734
253,11.0568
254,10.3496
255,10.1931
256,10.2175
257,10.1979
258,10.1349
259,10.2610
260,10.1536
261,10.2790
262,10.2116
263,10.2127
264,10.1847
265,10.1449
266,10.3267
267,9.9887
268,10.2678
269,10.1444
270,10.8079
271,10.2276
272,10.0690
273,10.1244
274,10.1238
275,10.2514
276,10.2427
277,10.1536
278,10.1757
279,10.0146
280,10.1767
281,10.1112
282,10.0603
283,10.2445
284,10.1160
285,11.8043
286,10.1909
287,10.1414
288,10.0507
289,10.0793
290,10.1234
291,10.1219
292,10.0612
293,10.0289
294,10.1529
295,10.0382
296,10.0319
297,10.3127
298,10.0851
299,10.0302
300,10.1147
301,10.0698
302,9.9708
303,10.0245
