epoch,loss
0,49.9792
1,40.6444
2,34.1962
3,29.3634
4,25.7252
5,23.0108
6,21.0114
7,19.5404
8,18.4069
9,17.5799
10,16.9285
11,16.4377
12,16.0632
13,15.7645
14,15.5358
15,15.3757
16,15.2501
17,15.1227
18,15.0285
19,14.9648
20,14.8647
21,14.7962
22,14.7065
23,14.6379
24,14.5636
25,14.4829
26,14.3756
27,14.3008
28,14.1913
29,14.1397
30,13.9906
31,13.8772
32,13.7444
33,13.4975
34,13.2427
35,13.2490
36,12.8485
37,12.9586
38,12.8530
39,12.5310
40,12.3512
41,12.2853
42,12.2030
43,12.2919
44,11.9476
45,11.9867
46,12.8417
47,12.5148
48,11.9158
49,11.6679
50,11.9159
51,12.7344
52,12.4388
53,11.6013
54,11.7599
55,11.8509
56,11.3997
57,11.5918
58,12.1142
59,11.8883
60,11.7492
61,11.6965
62,11.6897
63,11.6765
64,11.6252
65,11.5734
66,11.5765
67,11.6073
68,11.5750
69,11.5585
70,11.5599
71,11.5502
72,11.6157
73,11.5249
74,11.4974
75,11.5867
76,11.4589
77,11.4761
78,11.4617
79,11.4693
80,11.4706
81,11.4633
82,11.4446
83,11.4225
84,11.4013
85,11.4743
86,11.3794
87,11.3690
88,11.3629
89,11.3579
90,11.3429
91,11.4367
92,11.3364
93,11.4522
94,11.3610
95,11.3522
96,11.3073
97,11.4162
98,11.2988
99,11.2641
100,11.3189
101,11.2918
102,11.3013
103,11.3261
104,11.2652
105,11.2632
106,11.2463
107,11.2487
108,11.2504
109,11.2291
110,11.2187
111,11.4813
112,11.2070
113,11.1992
114,11.1663
115,11.2867
116,11.2940
117,11.2196
118,11.1738
119,11.2248
120,11.1580
121,11.1546
122,11.1484
123,11.1429
124,11.1399
125,11.1072
126,11.1217
127,11.1774
128,11.1496
129,11.0939
130,11.0971
131,11.0788
132,11.4807
133,11.0941
134,11.0611
135,11.1130
136,11.0498
137,11.1182
138,11.0446
139,11.2112
140,11.0119
141,11.0422
142,10.9985
143,11.0735
144,11.0121
145,11.0869
146,11.0603
147,11.0429
148,11.0472
149,11.0242
150,10.9715
151,11.0206
152,11.2733
153,10.9369
154,10.9742
155,10.9579
156,10.9325
157,10.9561
158,10.9185
159,10.9303
160,10.9247
161,10.9202
162,10.8985
163,10.9766
164,10.9337
165,10.9582
166,10.9130
167,10.8761
168,10.8556
169,10.8819
170,10.8782
171,11.1347
172,10.8611
173,10.8361
174,10.8656
175,10.8298
176,10.8191
177,10.8143
178,10.7796
179,10.8748
180,10.8016
181,10.8432
182,10.7778
183,10.7914
184,10.9225
185,10.9157
186,10.7910
187,10.7545
188,11.3878
189,11.1302
190,10.7868
191,10.8413
192,10.7631
193,10.7380
194,10.7439
195,10.8652
196,10.9531
197,11.2789
198,10.7420
199,10.7614
200,10.7189
201,10.6997
202,10.6902
203,10.6561
204,10.6601
205,10.6744
206,10.6416
207,10.7207
208,10.6601
209,10.6185
210,10.9737
211,10.7040
212,10.6489
213,10.6310
214,10.6487
215,10.7852
216,10.5999
217,10.5913
218,10.6145
219,10.6842
220,10.5878
221,10.6021
222,10.6575
223,10.5945
224,10.5909
225,10.8458
226,10.6124
227,10.7092
228,10.6046
229,10.6174
230,10.5322
231,10.5290
232,10.5177
233,10.7336
234,10.5957
235,10.4848
236,10.6206
237,10.5017
238,10.6040
239,10.5937
240,10.5427
241,10.4842
242,10.4725
243,10.4646
244,10.4532
245,10.4645
246,10.5648
247,10.4894
248,10.5094
249,10.7609
250,10.4390
251,10.4146
252,10.5819
253,10.4973
254,10.4043
255,10.4995
256,10.8259
257,10.4296
258,10.4203
259,10.4060
260,10.3751
261,10.3809
262,10.5431
263,10.3915
264,10.3903
265,10.3688
266,10.4260
267,10.3551
268,10.3936
269,10.3308
270,10.4587
271,10.3159
272,10.3159
273,10.3410
274,10.3277
275,10.2947
276,10.3121
277,11.6768
278,10.2981
279,10.6419
280,10.3367
281,10.4594
282,10.4795
283,10.2788
284,10.2816
285,10.4544
286,10.2523
287,10.2481
288,10.2910
289,10.4639
290,10.3070
291,10.3452
292,10.5967
293,10.2938
294,10.2455
295,10.2699
296,10.4363
297,10.2021
298,10.3110
299,10.2352
300,10.7570
301,10.2034
302,10.2550
303,10.1881
304,10.3622
305,10.2260
306,10.1825
307,10.1848
308,10.1754
309,10.1549
310,10.3024
311,10.2038
312,10.3025
313,10.1049
314,10.1479
315,10.2756
316,10.1144
317,10.1205
318,10.0911
319,10.1341
320,10.3696
321,10.1551
322,10.0929
323,10.1211
324,10.1171
325,10.0849
326,11.3587
327,10.0849
328,10.2001
329,10.9900
330,10.0838
331,10.1549
332,10.0896
333,10.1845
334,10.1261
335,10.1046
336,10.1308
337,10.5776
338,10.0303
339,12.3619
340,10.0689
341,10.3108
342,10.1333
343,10.4829
344,9.9996
345,10.0210
346,11.6640
347,10.1760
348,10.1669
349,10.0243
350,10.0537
351,10.0347
352,10.3603
353,10.2524
354,10.0063
355,9.9546
356,9.9624
357,10.0080
358,9.9419
359,10.0131
360,10.0147
361,10.0999
362,10.0247
363,10.6068
364,9.9390
365,9.9564
366,10.1777
367,11.3579
368,9.9974
369,10.0390
370,9.9994
371,17.7136
372,10.4481
373,9.9631
374,10.0047
375,10.0501
376,9.8388
377,10.0515
378,9.8710
379,9.9181
380,9.8102
381,10.3716
382,9.8665
383,11.1848
384,9.8262
385,9.7952
386,10.1573
387,10.3035
388,9.9619
389,9.7922
390,9.8739
391,9.7576
392,10.4514
393,10.0299
394,9.7484
395,9.7683
396,9.8739
397,9.8593
398,10.1529
399,10.3534
400,9.8325
401,10.9161
402,9.7743
403,9.8912
404,9.7279
405,9.7801
406,10.1527
407,10.5719
408,9.7990
409,9.7127
410,10.0072
411,9.8327
412,9.7857
413,9.7251
414,9.6907
415,10.7706
416,9.7192
417,9.7542
418,9.7022
419,9.7177
420,9.7073
421,10.7165
422,9.6881
423,9.8796
424,9.6995
425,9.7509
426,9.7680
427,9.8004
428,10.4764
429,9.7446
430,9.7032
431,9.9183
432,10.0993
433,10.2042
434,10.0502
435,9.8255
436,9.7502
437,9.6737
438,9.6708
439,9.7204
440,9.7922
441,9.8215
442,9.6671
443,9.7182
444,9.6746
445,21.4085
446,9.6941
447,9.6509
448,9.7439
449,9.6540
450,12.6433
451,10.6107
452,11.9914
453,9.8859
454,11.7381
455,9.8416
456,9.7288
457,11.5589
458,9.7754
459,9.8701
460,9.8041
461,10.0283
462,9.6446
463,9.9336
464,9.6221
465,9.6509
466,10.1236
467,9.6612
468,9.8581
