epoch,loss
0,46.1464
1,38.2584
2,32.6761
3,28.5583
4,25.4373
5,23.0600
6,21.3209
7,19.9109
8,18.8396
9,18.0016
10,17.3290
11,16.7513
12,16.3451
13,15.9998
14,15.7411
15,15.5621
16,15.4065
17,15.2719
18,15.1744
19,15.1024
20,15.0391
21,14.9615
22,14.9144
23,14.8614
24,14.8057
25,14.7596
26,14.7146
27,14.6781
28,14.6145
29,14.5762
30,14.5086
31,14.4821
32,14.4121
33,14.3411
34,14.2909
35,14.2442
36,14.1715
37,14.0961
38,14.0612
39,13.9737
40,13.9447
41,13.8470
42,13.7866
43,13.6833
44,13.5964
45,13.5376
46,13.5630
47,13.2627
48,13.1099
49,12.8037
50,12.6960
51,12.6051
52,12.5094
53,12.3665
54,12.3442
55,12.2739
56,12.3470
57,12.2100
58,12.1835
59,12.1487
60,12.1042
61,12.1022
62,12.0677
63,12.0235
64,12.0138
65,12.0144
66,11.9806
67,11.8926
68,11.9116
69,11.9328
70,11.8992
71,11.8598
72,11.8564
73,11.8088
74,11.8205
75,11.7993
76,11.7588
77,11.7773
78,11.7398
79,11.7048
80,11.6968
81,11.7056
82,11.6697
83,11.6193
84,11.7079
85,11.6605
86,11.6139
87,11.6317
88,11.6924
89,11.5562
90,11.5801
91,11.5432
92,11.5430
93,11.4915
94,11.5093
95,11.4994
96,11.6081
97,11.4628
98,11.4658
99,11.4559
100,11.5454
101,11.4585
102,11.4380
103,11.4543
104,11.4442
105,11.4157
106,11.4127
107,11.4528
108,11.4342
109,11.3821
110,11.3629
111,11.3676
112,11.3236
113,11.3571
114,11.3527
115,11.2975
116,11.3023
117,11.2919
118,11.3100
119,11.3295
120,11.2584
121,11.3708
122,11.2946
123,11.3434
124,11.3113
125,11.2142
126,11.2319
127,11.2404
128,11.5903
129,11.2261
130,11.2330
131,11.2125
132,11.5945
133,11.2117
134,11.1766
135,11.3511
136,11.2598
137,11.1480
138,11.1347
139,11.1530
140,11.1217
141,11.1467
142,11.1328
143,11.1179
144,11.1189
145,11.2707
146,11.0989
147,11.1317
148,11.0813
149,11.1812
150,11.1689
151,11.3145
152,11.0762
153,11.0843
154,11.1922
155,11.0413
156,11.0418
157,11.0372
158,12.1668
159,11.0307
160,11.0173
161,11.0261
162,11.0571
163,11.0504
164,11.0007
165,10.9959
166,10.9582
167,10.9510
168,10.9977
169,10.9611
170,10.9840
171,11.1352
172,10.9647
173,10.9612
174,10.9795
175,10.9357
176,10.9565
177,10.9076
178,10.9119
179,10.9178
180,10.9706
181,10.9162
182,10.8544
183,10.8637
184,10.8756
185,10.8994
186,10.8792
187,10.8733
188,10.9310
189,10.8459
190,10.8106
191,10.7943
192,10.8166
193,10.9365
194,10.9084
195,10.8200
196,10.7778
197,10.7906
198,10.7495
199,10.8019
200,10.7762
201,10.7429
202,10.7730
203,10.7229
204,10.7251
205,10.7247
206,10.8883
207,10.7065
208,10.7555
209,10.7371
210,10.8126
211,10.6899
212,10.7693
213,10.7662
214,10.6431
215,10.6770
216,10.6748
217,10.6894
218,10.6591
219,10.7096
220,10.6281
221,10.6793
222,10.6581
223,10.6332
224,10.6690
225,10.7021
226,10.6250
227,10.6240
228,10.5866
229,10.6127
230,10.6548
231,10.5759
232,10.6535
233,10.6213
234,11.6052
235,10.6176
236,10.6398
237,10.5285
238,10.5365
239,10.5655
240,10.5480
241,10.5535
242,10.5388
243,10.4914
244,10.5254
245,10.5048
246,10.7532
247,10.5173
248,10.5203
249,10.4944
250,10.5188
251,10.4949
252,10.4648
253,10.6155
254,10.5520
255,10.5258
256,10.4496
257,10.4369
258,10.5859
259,10.4555
260,10.4353
261,10.4361
262,10.4308
263,10.6441
264,10.4145
265,10.4591
266,10.4250
267,10.3777
268,10.4081
269,10.4031
