epoch,loss
0,46.5996
1,37.7992
2,31.6779
3,27.5669
4,24.6793
5,22.4687
6,20.7937
7,19.5013
8,18.5555
9,17.7686
10,17.1693
11,16.6188
12,16.2006
13,15.9203
14,15.6711
15,15.4815
16,15.3550
17,15.2476
18,15.1690
19,15.0632
20,15.0262
21,14.9574
22,14.9337
23,14.8596
24,14.8034
25,14.7572
26,14.6991
27,14.6552
28,14.5814
29,14.5071
30,14.4838
31,14.3901
32,14.3232
33,14.2841
34,14.2134
35,14.1328
36,14.0729
37,13.9987
38,13.9446
39,13.8747
40,13.8404
41,13.7961
42,13.7454
43,13.7456
44,13.7123
45,13.6612
46,13.6504
47,13.6402
48,13.6117
49,13.5571
50,13.5030
51,13.4618
52,13.3449
53,13.2437
54,13.1765
55,12.9877
56,12.9730
57,12.7876
58,12.6679
59,12.5964
60,12.4755
61,12.8782
62,12.4179
63,12.6162
64,13.0433
65,12.2921
66,12.1546
67,12.0937
68,12.4325
69,12.3909
70,11.9106
71,12.0074
72,12.2405
73,12.2266
74,12.0690
75,11.9010
76,11.9230
77,11.9061
78,11.7763
79,11.7363
80,11.7852
81,11.6743
82,11.6771
83,11.6315
84,11.6336
85,11.5639
86,11.5839
87,11.6488
88,11.5090
89,11.5129
90,11.5246
91,12.2386
92,12.6028
93,12.1568
94,12.0321
95,12.0377
96,11.8819
97,11.9362
98,11.9562
99,11.9083
100,11.8879
101,11.8522
102,11.8771
103,11.9666
104,11.7996
105,11.8985
106,11.7746
107,11.7726
108,11.8105
109,11.7726
110,11.8088
111,11.7092
112,11.7274
113,11.8129
114,11.6353
115,11.7814
116,11.6235
117,11.7016
118,11.7209
119,11.6686
120,11.7095
121,11.5948
122,11.6508
123,11.7248
124,11.5651
125,11.6848
126,11.5414
127,11.6210
128,11.6251
129,11.5466
130,11.6251
131,11.4983
132,11.6220
133,11.5750
134,11.6786
135,11.6842
136,11.5089
137,11.4952
138,11.6233
139,11.4348
140,11.5654
141,11.4967
142,11.4475
143,11.4842
144,11.4400
145,11.4959
146,11.3909
147,11.4269
148,11.4444
149,11.3543
150,11.4928
151,11.3695
152,11.3995
153,11.4324
154,11.3741
155,11.3918
156,11.3862
157,11.3318
158,11.3708
159,11.3018
160,11.4105
161,11.2914
162,11.3749
163,11.3664
164,11.3008
165,11.3755
166,11.2529
167,11.2576
168,11.2784
169,11.2213
170,11.4971
171,11.2383
172,11.2530
173,11.2994
174,11.2838
175,11.2477
176,11.1777
177,11.2013
178,11.2589
179,11.2032
180,11.2434
181,11.1491
182,11.2513
183,11.2057
184,11.1287
185,11.2165
186,11.1089
187,11.1263
188,11.4469
189,11.1622
190,11.2076
191,11.0754
192,11.1391
193,11.2144
194,11.0665
195,11.1582
196,11.0640
197,11.0908
198,11.2836
199,11.0542
200,11.1483
201,11.0099
202,11.0352
203,11.1104
204,11.0326
205,11.0905
206,10.9964
207,11.0189
208,11.0754
209,10.9945
210,11.0856
211,10.9474
212,10.9683
213,11.0472
214,10.9848
215,11.0868
216,10.9852
217,10.9907
218,10.9795
219,10.9464
220,10.9868
221,10.9037
222,10.9285
223,10.9686
224,10.8963
225,10.9790
226,10.8980
227,10.9366
228,10.9461
229,10.8630
230,10.9703
231,10.9674
232,10.9669
233,10.9643
234,10.8422
235,10.8845
236,10.8318
237,10.8416
238,10.8723
239,10.8472
240,10.9005
241,10.8213
242,10.7916
243,10.8656
244,10.9632
245,10.8931
246,10.8460
247,10.8539
248,10.8368
249,10.8006
250,10.8430
251,10.7231
252,10.7589
253,10.8792
254,10.7798
255,10.8146
256,10.7297
257,10.7392
258,10.7741
259,10.6948
260,10.7971
261,10.6922
262,10.7739
263,11.0091
264,10.7810
265,10.7351
266,10.6580
267,10.8006
268,10.6990
269,10.6654
270,11.0191
271,10.6699
272,10.8419
273,10.6929
274,10.6406
275,10.6884
276,10.6051
277,10.6348
278,10.9370
279,10.5816
280,10.6830
281,10.9685
282,10.7077
283,10.6308
284,10.6978
285,10.6323
286,10.5880
287,10.6425
288,11.1449
289,11.1345
290,10.6021
291,10.6411
292,10.6119
293,10.8050
294,10.5178
295,10.5939
296,10.5854
297,10.5470
298,10.5421
299,10.4630
300,10.5512
301,10.5666
302,10.5517
303,10.5570
304,10.4095
305,10.5767
306,12.6109
307,10.4517
308,10.4626
309,10.4202
310,10.4960
311,10.4922
312,10.4541
313,10.5953
314,10.4249
315,10.4899
316,10.3759
317,10.4350
318,10.4831
319,10.4172
320,10.4384
321,10.3399
322,10.3802
323,10.5217
324,10.3643
325,10.4127
326,10.3442
327,10.3786
328,10.3733
329,10.3324
330,10.3611
331,10.6358
332,10.3322
333,10.3798
334,10.7970
335,10.3471
336,10.3423
337,10.3630
338,10.3629
339,11.5125
340,10.3231
341,10.2905
342,10.2853
343,10.3116
344,10.2863
345,10.3840
346,10.2553
347,10.2731
348,10.2708
349,10.2245
350,10.2875
351,10.4141
352,10.2292
353,10.2474
354,10.2269
355,10.2709
356,10.2244
357,10.3426
358,10.2949
359,10.4203
360,10.2307
361,10.1563
362,10.2207
363,10.2599
364,10.1529
365,10.2200
366,12.7420
367,10.1564
368,10.2078
369,10.1226
370,10.2140
371,10.5055
372,10.1317
373,10.1808
374,10.1106
375,11.0553
376,10.1457
377,10.1886
378,10.1713
379,10.0829
380,10.1124
381,10.0950
382,10.1457
383,10.2022
384,10.0673
385,10.0884
386,10.1559
387,10.1260
388,10.0757
389,10.0086
390,10.1024
391,10.0566
392,10.0743
393,10.0513
394,9.9684
395,10.1057
396,10.1169
397,10.0507
398,10.0278
399,9.9817
400,10.3359
401,14.9834
402,9.9792
403,10.0835
404,10.1225
405,10.4511
406,9.9953
407,10.0201
408,10.0128
409,9.9629
410,10.0132
411,9.9554
412,9.9723
413,10.0376
414,10.0107
415,9.9921
416,10.1195
417,9.9572
418,9.9695
419,10.1234
420,9.9825
421,9.9838
422,9.9786
423,9.9881
424,9.9318
425,9.9537
426,9.9185
427,9.9321
428,10.1287
429,9.9435
430,9.9696
431,10.4254
432,9.9375
433,9.9223
434,14.1447
435,9.8151
436,10.7269
437,9.7996
438,9.8265
439,9.8238
440,9.7893
441,9.8134
442,9.9720
443,9.8488
444,9.7406
445,9.8523
446,9.7575
447,9.8483
448,9.7841
449,9.7493
450,9.7681
451,9.7621
452,9.8454
453,9.7244
454,9.7867
455,9.7918
456,9.7988
457,9.8124
458,9.7649
459,10.1644
460,9.7893
461,9.7273
462,9.7648
463,9.7024
464,9.8658
465,9.7896
466,9.7741
467,9.7645
468,9.7750
469,9.8356
470,9.8523
471,9.8160
472,9.7282
473,9.7586
474,9.7157
475,9.6843
476,9.7259
477,9.6815
478,9.6922
479,9.6633
480,10.2072
481,9.7107
482,9.7479
483,9.6882
484,9.7289
485,9.6791
486,9.6790
487,9.7472
488,9.7126
489,9.6738
490,10.0175
491,9.8633
492,9.6777
493,9.6732
494,9.7067
495,9.7106
496,9.8007
497,9.8276
498,9.6642
499,9.7601
500,9.7705
501,10.2571
502,9.6795
503,9.7084
504,9.6919
505,9.7396
506,10.1341
507,9.6469
508,9.6503
509,9.7041
510,9.7179
511,9.6736
512,10.0158
513,9.7278
514,9.6366
515,9.7258
516,9.6563
517,9.6531
518,9.7443
519,9.6708
520,9.7016
521,9.6421
522,9.6563
523,9.7393
524,9.6542
525,9.7903
526,9.6088
527,9.6212
528,9.7428
529,9.8101
530,9.6789
531,9.6408
532,9.7317
533,9.7558
534,12.0111
535,9.9146
536,9.6534
537,9.8440
538,9.7022
539,9.7012
540,9.6347
541,9.7893
542,9.6199
543,9.8132
544,9.8482
545,9.6472
546,9.6177
547,9.6530
548,9.7027
549,9.6047
550,9.6431
551,9.6870
552,9.6989
553,9.6717
554,9.8294
555,9.7938
556,9.6507
557,9.6625
558,9.9436
559,9.6107
560,9.6327
561,9.6089
562,9.6240
563,9.6295
564,9.8269
565,10.6991
566,9.6262
567,10.8256
568,9.6052
569,9.6587
570,9.7554
571,9.6260
572,9.8163
573,9.8475
574,9.6059
575,9.6678
576,9.6108
577,9.6390
578,9.6453
579,9.5975
580,9.7009
581,9.6119
582,9.6745
583,9.6008
584,9.6331
585,9.6128
586,9.6614
587,9.7519
