epoch,loss
0,45.0444
1,37.9284
2,32.7864
3,28.8607
4,25.8658
5,23.5410
6,21.7279
7,20.2572
8,19.0801
9,18.1469
10,17.4081
11,16.7903
12,16.3464
13,15.9912
14,15.7080
15,15.4921
16,15.3158
17,15.1968
18,15.0872
19,14.9971
20,14.9212
21,14.8626
22,14.8016
23,14.7295
24,14.6686
25,14.6305
26,14.5691
27,14.5328
28,14.4802
29,14.4171
30,14.3506
31,14.2904
32,14.2858
33,14.2097
34,14.1441
35,14.0828
36,14.0315
37,13.9643
38,13.9169
39,13.8840
40,13.8106
41,13.7694
42,13.7382
43,13.7078
44,13.6750
45,13.6651
46,13.6290
47,13.6127
48,13.5904
49,13.5978
50,13.5571
51,13.5585
52,13.5553
53,13.5308
54,13.5409
55,13.5445
56,13.5161
57,13.5247
58,13.5128
59,13.4806
60,13.5065
61,13.4914
62,13.4943
63,13.4878
64,13.4756
65,13.4826
66,13.4708
67,13.4767
68,13.4448
69,13.4412
70,13.4404
71,13.4484
72,13.4290
73,13.4341
74,13.4655
75,13.4383
76,13.4411
77,13.4193
78,13.4255
79,13.4138
80,13.4291
81,13.4054
82,13.4235
83,13.4275
84,13.3994
85,13.4027
86,13.4211
87,13.4033
88,13.3970
89,13.3886
90,13.3821
91,13.4003
92,13.3824
93,13.3867
94,13.3992
95,13.3866
96,13.3797
97,13.3690
98,13.3712
99,13.3816
100,13.3925
101,13.3706
102,13.3636
103,13.3545
104,13.3610
105,13.3629
106,13.3678
107,13.3484
108,13.3454
109,13.3628
110,13.3602
111,13.3483
112,13.3548
113,13.3402
114,13.3746
115,13.3497
116,13.3527
117,13.3698
118,13.3546
119,13.3367
120,13.3369
121,13.3208
122,13.3303
123,13.3217
124,13.3482
125,13.3418
126,13.3389
127,13.3272
128,13.3374
129,13.3248
130,13.3361
131,13.3362
132,13.3205
133,13.3211
134,13.2966
135,13.2947
136,13.3197
137,13.3347
138,13.3443
139,13.3147
140,13.3057
141,13.3017
142,13.3039
143,13.3240
144,13.3050
145,13.3110
146,13.2948
147,13.2939
