epoch,loss
0,47.9395
1,39.9905
2,34.1600
3,29.6850
4,26.2947
5,23.7079
6,21.7435
7,20.2352
8,19.0602
9,18.1550
10,17.4263
11,16.8645
12,16.4369
13,16.0920
14,15.8333
15,15.6410
16,15.4803
17,15.3474
18,15.2668
19,15.1948
20,15.1332
21,15.0953
22,15.0418
23,14.9904
24,14.9577
25,14.9222
26,14.8720
27,14.8321
28,14.7944
29,14.7767
30,14.7323
31,14.6799
32,14.6464
33,14.6033
34,14.5676
35,14.5091
36,14.4492
37,14.4094
38,14.3413
39,14.3004
40,14.2370
41,14.1329
42,14.0747
43,14.0504
44,13.9259
45,13.8029
46,13.6178
47,13.5646
48,13.2559
49,13.0513
50,12.8834
51,12.6579
52,12.4343
53,12.7212
54,12.3485
55,12.1274
56,11.9997
57,11.9359
58,12.8117
59,11.9043
60,11.8178
61,11.7973
62,11.6709
63,11.6314
64,11.5692
65,11.7091
66,11.5270
67,11.4974
68,11.4623
69,11.4046
70,11.3843
71,11.5353
72,11.3438
73,11.3135
74,11.2734
75,11.3508
76,11.2324
77,11.2259
78,11.2428
79,11.1885
80,11.1698
81,11.1599
82,11.2270
83,11.1178
84,11.0893
85,11.0707
86,11.0905
87,11.1307
88,10.9996
89,11.1726
90,10.9519
91,10.9574
92,11.0297
93,11.0220
94,11.0245
95,10.9344
96,10.8881
97,10.8842
98,10.8498
99,10.9227
100,10.9542
101,10.8676
102,10.8112
103,13.6296
104,10.8291
105,10.9770
106,11.7346
107,11.1429
108,10.8007
109,10.7826
110,10.7339
111,10.8866
112,10.7366
113,10.9513
114,10.7370
115,10.6897
116,10.8068
117,10.6833
118,10.9537
119,10.6460
120,10.6421
121,10.6103
122,10.7830
123,10.6000
124,10.5898
125,10.7178
126,10.5667
127,10.7550
128,10.9046
129,11.7561
130,10.5299
131,10.5618
132,10.5716
133,10.8090
134,10.4725
135,12.5746
136,11.1267
137,10.5427
138,10.7974
139,10.5069
140,10.6262
141,10.4788
142,10.7464
143,10.5108
144,10.5290
145,10.5700
146,10.5480
147,10.4537
148,10.4522
149,11.0631
150,10.9410
151,12.3474
