epoch,loss
0,45.5635
1,37.4895
2,31.7579
3,27.4916
4,24.2964
5,21.8882
6,20.0940
7,18.8073
8,17.8640
9,17.1207
10,16.6163
11,16.2078
12,15.9067
13,15.7060
14,15.5257
15,15.3814
16,15.2781
17,15.1622
18,15.0823
19,15.0241
20,14.9757
21,14.9308
22,14.8537
23,14.8080
24,14.7580
25,14.7289
26,14.6771
27,14.6412
28,14.5896
29,14.5305
30,14.4814
31,14.4354
32,14.3875
33,14.3263
34,14.2676
35,14.2270
36,14.1869
37,14.1195
38,14.0668
39,14.0186
40,13.9721
41,13.9132
42,13.8653
43,13.8281
44,13.7959
45,13.7546
46,13.7332
47,13.6926
48,13.6727
49,13.6584
50,13.6149
51,13.6234
52,13.5966
53,13.5711
54,13.5471
55,13.5427
56,13.5464
57,13.5274
58,13.5147
59,13.5058
60,13.5152
61,13.4801
62,13.5038
63,13.4728
64,13.4731
65,13.4748
66,13.4514
67,13.4716
68,13.4718
69,13.4538
70,13.4651
71,13.4290
72,13.4526
73,13.4056
74,13.4194
75,13.4353
76,13.4162
77,13.4062
78,13.4256
79,13.4044
80,13.4146
81,13.4178
82,13.3855
83,13.3872
84,13.3744
85,13.3883
86,13.3853
87,13.3819
88,13.3797
89,13.4016
90,13.3827
91,13.3926
92,13.3537
93,13.3748
94,13.3460
95,13.3502
96,13.3671
97,13.3602
98,13.3450
99,13.3407
100,13.3669
101,13.3225
102,13.3267
103,13.3250
104,13.3708
105,13.3551
106,13.3225
107,13.3450
108,13.3389
109,13.3325
110,13.3175
111,13.2899
112,13.3309
113,13.3115
114,13.3215
115,13.3189
116,13.3091
117,13.2986
118,13.3324
119,13.3148
120,13.2934
121,13.3153
122,13.3043
123,13.2968
124,13.2818
125,13.2919
126,13.3120
127,13.2947
128,13.2807
129,13.2962
130,13.2861
131,13.2815
132,13.2721
133,13.2774
134,13.2790
135,13.2677
136,13.2762
137,13.2736
138,13.2881
139,13.2858
140,13.2570
141,13.2687
142,13.2678
143,13.2864
144,13.2674
145,13.2664
146,13.2778
147,13.2625
148,13.2879
149,13.2737
150,13.2530
151,13.2644
152,13.2671
153,13.2652
154,13.2503
155,13.2501
156,13.2489
157,13.2400
158,13.2662
159,13.2436
160,13.2419
161,13.2617
162,13.2384
163,13.2497
164,13.2577
165,13.2553
166,13.2398
167,13.2436
168,13.2490
169,13.2481
170,13.2504
171,13.2375
172,13.2280
173,13.2535
174,13.2357
175,13.2259
176,13.2506
177,13.2080
178,13.2590
179,13.2340
180,13.2230
181,13.2262
