epoch,loss
0,46.0707
1,38.3999
2,32.7259
3,28.4959
4,25.3012
5,23.0181
6,21.1750
7,19.7665
8,18.6785
9,17.8178
10,17.1870
11,16.6323
12,16.2827
13,15.9064
14,15.6516
15,15.4283
16,15.2804
17,15.1253
18,14.9658
19,14.9051
20,14.7689
21,14.6509
22,14.5421
23,14.4332
24,14.1041
25,13.8653
26,13.5438
27,13.2880
28,13.2703
29,13.0543
30,12.8888
31,12.9021
32,12.6275
33,12.7680
34,12.4201
35,12.6731
36,12.2198
37,12.2962
38,12.8347
39,12.7064
40,12.0888
41,11.7872
42,11.6856
43,11.7268
44,11.4375
45,11.4352
46,11.4332
47,11.3683
48,11.3464
49,11.2656
50,11.2148
51,11.3584
52,11.1474
53,11.1462
54,11.1036
55,11.0844
56,11.0572
57,11.0151
58,11.0108
59,10.9649
60,11.0898
61,10.9692
62,10.8960
63,10.8738
64,10.8757
65,11.5123
66,10.9862
67,10.8238
68,11.1778
69,10.7980
70,10.8069
71,10.7383
72,10.7733
73,10.6919
74,10.6544
75,10.7690
76,10.6822
77,10.7414
78,10.7569
79,10.6255
80,10.6258
81,10.5824
82,10.5891
83,10.5691
84,10.5553
85,12.1513
86,10.5720
87,10.7645
88,10.5505
89,10.8824
90,10.5455
91,10.5672
92,10.8359
93,10.5333
94,10.5018
95,10.5506
96,10.4856
97,10.4415
98,11.0550
99,10.4492
100,10.4279
101,10.4263
102,10.8520
103,10.4220
104,10.3557
105,10.5747
106,10.3617
107,10.3740
108,10.3638
109,10.3638
110,10.3268
111,10.3700
112,10.7070
113,10.2890
114,10.2951
115,10.3134
116,10.3121
117,10.2612
118,10.2305
119,10.8748
120,10.3918
121,14.4930
122,10.3770
123,10.2322
124,10.3808
125,10.3098
126,10.2285
127,10.2255
128,10.3059
129,10.3006
130,10.2473
131,10.5974
132,10.2309
133,10.3377
134,10.1400
135,10.1144
136,10.1856
137,10.1965
138,10.2045
139,10.2446
140,10.0909
141,10.0701
142,10.1966
143,10.2795
144,10.1608
145,10.0837
146,10.4833
147,10.1445
148,10.2722
149,10.1610
150,10.2584
151,10.0734
152,10.1475
153,9.9931
154,10.1941
155,9.9728
156,12.9581
157,9.9676
158,10.0920
159,10.3434
160,13.7089
161,10.5994
162,10.0130
163,10.0436
164,9.9763
165,9.9161
166,9.9138
167,10.0369
168,10.0183
169,9.9103
170,9.9875
171,9.8653
172,13.1780
173,10.2495
174,10.9123
175,9.8300
176,10.5663
177,10.4363
178,10.3514
179,10.5032
180,10.2121
181,12.8996
182,10.2371
183,10.2355
184,10.1520
185,10.3694
186,11.4585
187,10.2806
188,10.1455
189,10.2761
190,10.1315
191,10.1679
192,10.2099
193,10.1053
194,10.1151
195,10.2124
196,10.1394
197,10.0982
198,10.1661
199,13.0478
200,10.9114
201,10.1890
202,10.2098
203,10.2441
204,10.0702
205,10.1482
206,10.2022
207,10.0152
208,11.5658
209,10.2642
210,10.0388
211,10.1498
212,10.4361
213,10.3304
214,10.0606
215,10.1504
216,10.2781
217,10.0401
218,10.2110
219,9.9955
220,25.6347
221,10.0758
222,10.2864
223,10.4631
224,10.5801
225,9.7478
226,10.4954
227,10.2987
228,9.7611
229,10.3756
230,9.9977
231,9.9328
232,13.1171
233,9.8620
234,10.2253
235,10.4372
236,10.5443
237,19.8363
238,9.9381
239,9.8577
240,10.1008
241,9.8661
242,21.7870
243,10.0304
244,9.8582
245,9.9555
246,10.0107
247,9.6005
248,10.1003
249,9.8722
250,9.6352
251,9.4917
252,12.5892
253,9.9526
254,9.8070
255,10.0338
256,9.9369
257,22.5781
258,9.7176
259,9.7835
260,9.5385
261,9.8390
262,9.7485
263,9.7269
264,13.6394
265,9.6528
266,9.8162
267,9.7251
268,9.7735
269,9.5833
270,22.9723
271,19.6221
272,9.5372
273,10.8893
274,9.6791
275,11.3251
276,9.4833
277,9.8013
278,9.5297
279,9.6815
280,9.8568
281,9.5635
282,10.3168
283,9.5247
284,9.9203
285,18.3413
286,9.8711
287,17.4962
288,11.2279
289,9.5561
290,10.8643
291,9.5741
292,10.4745
293,9.5338
294,17.3972
295,9.4925
296,9.4841
297,21.2321
298,11.0896
299,11.2835
300,10.2130
301,11.1602
302,9.7161
303,9.7307
304,9.8212
305,10.3664
306,10.9318
307,9.8095
308,9.6133
309,9.4671
310,9.8280
311,9.3920
312,10.9253
313,9.5575
314,9.6263
315,9.6201
316,9.8536
317,10.0703
318,9.6144
319,11.0539
320,54.8869
321,11.5296
322,9.6084
323,9.4869
324,9.6485
325,9.6364
326,9.5212
327,9.5157
328,9.6112
329,9.4536
330,9.4798
331,9.5771
332,9.9573
333,10.1091
334,9.5405
335,10.3414
336,9.5052
337,9.6407
338,9.5588
339,10.2006
340,30.2407
341,9.8750
342,9.9373
343,9.4905
344,9.5532
345,9.4018
346,9.5495
347,9.8209
348,9.8248
349,12.5757
350,9.4442
351,9.7405
352,9.5145
353,9.5176
354,10.2685
355,23.7985
356,9.8212
357,9.4090
358,11.5819
359,9.6042
360,11.2345
361,9.4471
362,9.4633
363,10.6691
364,10.0515
365,9.6475
366,9.6335
367,9.4179
368,10.2141
369,9.8839
370,9.6134
371,9.4017
372,9.4335
373,9.3771
374,9.4333
375,9.3297
376,9.3576
377,272.4100
378,10.0020
379,9.4492
380,9.5377
381,9.5264
382,9.5638
383,18.0313
384,9.6767
385,40.3369
386,20.2123
387,21.8825
388,9.4036
389,10.4745
390,9.5512
391,10.9080
392,9.4593
393,9.4759
394,9.4421
395,48.2487
396,9.3598
397,14.7294
398,9.7841
399,9.6371
400,11.0848
401,9.4006
402,10.5924
403,9.5186
404,9.4485
405,10.1145
406,9.5172
407,9.4147
408,9.4256
409,9.4372
410,10.7546
411,9.3631
412,9.3884
413,9.4102
414,9.3711
415,9.4590
416,9.5904
417,9.7099
418,9.3591
419,9.3445
420,49.0936
421,9.5821
422,9.4395
423,9.3830
424,9.3090
425,9.4145
426,9.6063
427,9.3476
428,9.4677
429,9.8235
430,9.2908
431,9.5397
432,11.5592
433,9.4874
434,9.3639
435,18.5159
436,9.6710
437,9.3934
438,19.0955
439,9.7067
440,9.4793
441,10.2633
442,9.7394
443,9.4608
444,12.1092
445,9.3968
446,9.7821
447,13.9607
448,9.5250
449,9.5906
450,9.7255
451,31.6471
452,9.6757
453,9.5782
454,11.6130
455,9.4078
456,9.3436
457,9.7237
458,9.2797
459,9.4728
460,9.3661
461,9.5119
462,35.8775
463,9.4946
464,10.2123
465,10.0731
466,9.3129
467,9.3361
468,11.6950
469,9.5383
470,9.8895
471,24.3066
472,9.4338
473,9.5419
474,9.4947
475,10.1475
476,9.2899
477,9.2855
478,10.1012
479,10.5053
480,11.9330
481,10.5487
482,9.3199
483,9.4395
484,9.3055
485,11.4974
486,9.4629
487,9.6473
488,11.2661
489,9.4908
490,9.3027
491,9.6017
492,9.3027
493,9.8288
494,9.2592
495,9.3808
496,9.2822
497,9.2993
498,9.5620
499,9.6262
500,9.2918
501,9.2883
502,31.7931
503,9.4073
504,9.2898
505,9.3329
506,9.6297
507,17.7901
508,15.2866
509,9.3486
510,9.3556
511,9.3564
512,10.2354
513,33.5156
514,9.2492
515,9.3289
516,10.5229
517,9.6436
518,16.5614
519,9.7982
520,9.4555
521,9.4202
522,9.3201
523,12.9057
524,9.2835
525,9.6339
526,9.3227
527,9.3978
528,9.2512
529,9.3113
530,9.2953
531,9.5092
532,9.8969
533,9.2839
534,395.2857
535,11.8541
536,10.4455
537,27.5210
538,9.3871
539,9.9946
540,11.9699
541,20.2858
542,9.5863
543,9.4967
544,13.1044
545,28.8787
546,9.3907
547,9.4879
548,9.2758
549,10.4939
550,9.4389
551,9.3245
552,9.5198
553,9.3379
554,9.3469
555,9.2689
556,9.8488
557,9.4031
558,9.2744
559,10.1442
560,28.4563
561,10.5800
562,9.2498
563,11.9322
564,9.9684
565,10.8911
566,12.9337
567,9.3371
568,9.3789
569,9.2872
570,9.6833
571,9.2734
572,14.3646
573,11.6562
574,11.9618
575,9.3398
576,15.4966
577,10.1305
578,40.1107
579,9.3256
580,55.4508
581,10.9655
582,385.9288
583,9.3982
584,9.3549
585,9.2647
586,9.4716
587,18.6922
588,9.6783
589,9.3165
590,9.5864
591,9.5262
592,9.3900
593,9.5170
594,9.6286
595,11.2991
596,9.2659
597,9.8140
598,357.6386
599,9.4850
600,9.3345
601,9.2644
602,9.4996
603,9.8397
604,9.5430
605,9.3097
606,57.2976
607,9.2988
608,9.2747
609,9.3968
610,9.5920
611,9.3089
612,9.2676
613,9.4094
614,10.6383
615,15.6643
616,10.1132
617,11.0292
618,11.0723
619,9.2765
620,10.9481
621,9.8437
622,9.6303
623,12.3170
624,9.6713
625,9.3273
626,9.2686
627,9.9501
628,9.4718
629,9.8553
630,30.3871
631,11.0317
632,9.2860
633,10.1270
634,9.4307
635,9.8808
636,9.3861
637,9.2591
638,9.5402
639,12.1918
640,9.3307
641,9.3323
642,10.2764
643,9.2342
644,10.6279
645,9.9178
646,9.4515
647,11.0134
648,9.3358
649,9.2523
650,9.2989
651,13.6665
652,9.3566
653,9.2450
654,9.2536
655,10.0866
656,61.7349
657,9.2654
658,10.4600
659,9.2999
660,9.6166
661,9.2963
662,11.1916
663,9.4299
664,9.9505
665,9.2656
666,13.3592
667,9.3217
668,9.3483
669,9.7865
670,11.4399
671,9.7126
672,9.2698
673,9.3016
674,9.2697
675,9.5158
676,56.9290
677,13.7033
678,9.5707
679,9.3693
680,9.3421
681,9.3079
682,9.2483
683,9.3254
684,9.2793
685,9.2805
686,9.4261
687,10.1290
688,9.8900
689,9.2683
690,9.2566
691,9.2822
692,9.2284
693,23.3665
694,9.8130
695,11.3197
696,10.0870
697,10.8169
698,9.3242
699,9.6245
