epoch,loss
0,3960.0859
1,3516.6610
2,3108.9619
3,2717.8468
4,2366.0193
5,2062.3406
6,1806.2714
7,1594.6574
8,1424.5237
9,1296.3821
10,1186.5493
11,1094.8734
12,1021.5669
13,952.2147
14,893.4756
15,836.5615
16,784.2329
17,737.2206
18,692.9765
19,652.4615
20,613.0549
21,576.9150
22,544.7048
23,511.8881
24,482.3527
25,454.1390
26,427.8098
27,403.4395
28,382.7420
29,376.4747
30,339.0144
31,319.3923
32,301.5049
33,284.8032
34,269.1622
35,256.3454
36,292.2628
37,228.4123
38,217.3313
39,204.7449
40,194.1527
41,184.3125
42,174.9735
43,168.3378
44,172.9823
45,151.1275
46,144.5609
47,137.2122
48,131.1448
49,125.5826
50,135.0216
51,115.0709
52,110.5144
53,105.8116
54,101.7428
55,97.8796
56,94.7256
57,91.1217
58,87.8272
59,84.7609
60,81.8971
61,79.1824
62,76.9340
63,74.5114
64,72.2040
65,71.5580
66,68.6730
67,74.8888
68,64.7880
69,63.8082
70,61.6279
71,60.1481
72,58.8458
73,57.6785
74,56.2613
75,55.1334
76,54.2526
77,53.0459
78,52.1561
79,51.3546
80,50.3867
81,49.5545
82,53.3854
83,47.9605
84,47.1310
85,46.5350
86,45.7585
87,45.2196
88,44.6345
89,44.5920
90,43.5590
91,44.6036
92,43.0184
93,41.9887
94,41.5389
95,40.9537
96,41.9739
97,40.3874
98,39.9004
99,39.5615
100,39.1547
101,38.7887
102,38.7984
103,38.4553
104,37.9793
105,37.7152
106,37.4577
107,37.1865
108,37.0768
109,36.5882
110,36.3966
111,36.4768
112,35.8091
113,35.7369
114,35.5512
115,35.8448
116,37.0091
117,35.2436
118,35.5316
119,34.7757
120,34.5039
121,34.2303
122,34.1362
123,34.0033
124,33.7761
125,33.6404
126,33.4564
127,47.8729
128,161.4728
129,33.1170
130,32.8890
131,32.8894
132,32.6873
133,32.5776
134,32.4349
135,32.4748
136,32.3285
137,32.3109
138,33.7181
139,32.3717
140,32.0606
141,32.0072
142,31.8550
143,31.6974
144,31.6859
145,31.7106
146,31.5542
147,35.8126
148,31.3887
149,31.3885
150,33.7555
151,31.2090
152,31.1040
153,31.8381
154,31.2134
155,30.8351
156,30.7951
157,40.7548
158,30.9753
159,31.0806
160,30.5389
161,30.6002
162,30.5692
163,30.6215
164,30.4635
165,30.3901
166,30.3619
167,30.3389
168,30.1452
169,30.4416
170,30.2217
171,30.0605
172,30.1613
173,30.2044
174,30.0697
175,30.1440
176,29.9914
177,29.9075
178,30.0062
179,29.9244
180,29.8843
181,29.7442
182,29.7647
183,29.8567
184,29.8736
185,29.6477
186,29.8790
187,29.7525
188,29.8520
189,29.5039
190,29.4751
191,29.4631
192,29.8884
193,29.5293
194,29.3574
195,29.3842
196,29.5432
197,29.2235
198,43.4210
199,29.2091
200,29.5033
201,29.1957
202,29.1521
203,29.2812
204,29.2373
205,29.5557
206,29.2202
207,28.9857
208,29.0870
209,29.0123
210,29.0002
211,28.9188
212,29.1504
213,29.1374
214,28.9672
215,28.9127
216,28.9178
217,28.9355
218,28.9855
219,29.0715
220,28.8545
221,28.6842
222,28.7090
223,28.9128
224,28.8736
225,28.7087
226,28.7576
227,28.7628
228,28.5749
229,28.6729
230,28.7060
231,29.2474
232,28.6651
233,29.1746
234,28.6263
235,28.5682
236,28.9055
237,28.6382
238,28.3605
239,28.6696
240,28.4465
241,28.4168
242,28.6560
243,29.9323
244,28.3526
245,28.5318
246,28.2419
247,28.3619
248,28.3137
249,28.1868
250,28.4065
251,28.2823
252,28.1996
253,28.2834
254,28.4086
255,28.1309
256,28.2181
257,28.1538
258,28.1305
259,28.1129
260,28.5074
261,28.1564
262,28.7726
263,28.0108
264,28.1168
265,28.0529
266,28.0240
267,28.3013
268,28.0604
269,27.9209
270,42.9377
271,27.9279
272,28.5841
273,27.9996
274,27.9286
275,27.9953
276,27.9346
277,28.4858
278,27.9778
279,27.8625
280,27.9298
281,27.9246
282,27.8616
283,27.8432
284,28.1398
285,28.4431
286,27.7974
287,27.9146
288,27.6983
289,27.8774
290,27.8707
291,27.8263
292,33.3966
293,27.8150
294,27.6749
295,27.7243
296,27.7201
297,27.6567
298,28.0142
299,27.6745
300,27.7147
301,27.7477
302,27.5924
303,28.3252
304,29.6805
305,27.6326
306,27.5532
307,27.6308
308,27.8301
309,27.6905
310,27.4983
311,27.4723
312,27.5882
313,27.5634
314,27.7328
315,27.6695
316,27.6335
317,27.4178
318,29.4586
319,27.4333
320,27.3836
321,27.6577
322,27.5019
323,27.3861
324,27.3303
325,27.8224
326,27.3318
327,27.5439
328,27.3285
329,27.4133
330,27.3447
331,27.6074
332,27.3283
333,27.2669
334,27.2910
335,27.6672
336,27.6301
337,27.3370
338,27.3573
339,27.3753
340,27.2909
341,27.3066
342,27.3191
343,28.2470
344,27.2046
345,27.1633
346,27.2206
347,27.6224
348,27.6387
349,27.1740
350,27.3665
351,28.9258
352,27.2165
353,27.3311
354,27.2339
355,27.2394
356,27.2261
357,27.2852
358,27.1546
359,27.1536
360,27.2504
361,27.1257
362,27.7212
363,27.0730
364,27.1130
365,27.2848
366,27.0953
367,27.1022
368,27.3152
369,27.0725
370,27.8943
371,27.1494
372,27.0027
373,27.4357
374,27.1052
375,27.1390
376,27.0322
377,27.0936
378,27.0231
379,27.1750
380,26.9830
381,26.9838
382,27.0224
383,27.0787
384,27.2180
385,27.0474
386,26.9898
387,27.3911
388,26.9587
389,27.0604
390,27.0427
391,26.9612
392,27.1543
393,27.8508
394,26.9590
395,26.8791
396,26.9644
397,26.9880
398,26.8714
399,26.8406
400,28.3180
401,26.9597
402,26.9522
403,26.9068
404,26.8990
405,26.9981
406,26.9413
407,26.8940
408,26.8567
409,26.9289
410,26.9689
411,27.3398
412,27.2054
413,26.9469
414,26.8348
415,26.8369
416,26.8160
417,26.8184
418,27.1349
419,27.2341
420,26.8165
421,26.7593
422,26.8610
423,26.8324
424,26.9977
425,26.9874
426,28.1684
427,26.8603
428,26.8987
429,26.8359
430,26.8202
431,26.8357
432,26.7624
433,26.7433
434,26.7710
435,27.0591
436,28.6989
437,26.7670
438,26.9083
439,27.1556
440,26.8632
441,26.8152
442,27.0118
443,26.7085
444,27.0040
445,26.7354
446,26.8253
447,26.9091
448,26.7108
449,26.9111
450,26.6849
451,26.7512
452,29.0424
453,26.9075
454,26.6748
455,26.9033
456,26.8802
457,26.8009
458,26.7565
459,50.5539
460,26.6868
461,26.6802
462,26.7929
463,26.6478
464,26.7429
465,26.6098
466,27.0757
467,26.6497
468,26.6728
469,27.0387
470,26.6048
471,26.5991
472,26.6053
473,26.9129
474,26.6650
475,26.6865
476,26.6492
477,26.7114
478,26.6305
479,26.6489
480,26.5959
481,26.6573
482,26.6034
483,26.6301
484,26.6528
485,26.7567
486,26.5871
487,26.6596
488,27.1549
489,26.8500
490,26.5727
491,26.6345
492,27.3075
493,26.6277
494,26.5649
495,26.5993
496,27.3213
497,26.9038
498,26.7333
499,26.6225
500,26.5453
501,26.5305
502,26.6232
503,26.5860
504,26.5687
505,26.6013
506,26.5301
507,26.5866
508,26.5808
509,26.6185
510,26.4898
511,26.6896
512,27.0064
513,26.7527
514,26.5565
515,27.5100
516,26.6720
517,26.5029
518,26.8162
519,26.5259
520,26.7092
521,26.5258
522,26.5975
523,26.5785
524,26.6702
525,26.4714
526,26.5341
527,27.6564
528,26.5147
529,26.8218
530,26.7108
531,26.5125
532,26.5021
533,28.3335
534,26.7719
535,26.4854
536,26.4599
537,26.5281
538,26.6379
539,26.4667
540,26.4854
541,27.0336
542,26.4249
543,26.5297
544,26.6374
545,26.4191
546,26.6644
547,26.4542
548,26.4792
549,26.5084
550,26.5052
551,26.4583
552,26.4673
553,26.4613
554,26.5871
555,26.5551
556,26.4330
557,26.5725
558,26.8637
559,26.4445
560,26.4729
561,27.1639
562,26.5524
563,26.5540
564,26.5378
565,26.4539
566,26.4255
567,26.4174
568,26.4115
569,26.5386
570,26.4101
571,26.4274
572,26.7679
573,26.6115
574,26.5177
575,26.5254
576,26.4288
577,26.4685
578,26.5397
579,26.4335
580,26.4565
581,26.5006
582,26.5850
583,26.3712
584,26.4066
585,26.4378
586,26.5574
587,26.4495
588,26.3788
589,26.5448
590,26.6397
591,30.4099
592,26.8829
593,26.7277
594,26.3897
595,26.4522
596,26.4196
597,26.4439
598,26.3831
599,26.3678
600,26.4483
601,27.7959
602,26.3927
603,26.3528
604,26.4367
605,26.4321
606,26.4056
607,26.3424
608,26.4672
609,26.4179
610,26.4965
611,26.4116
612,26.3484
613,26.4038
614,26.3507
615,27.5290
616,26.4641
617,26.4740
618,26.3236
619,26.3821
620,26.7326
621,26.2953
622,26.7394
623,26.7836
624,26.5336
625,26.4704
626,26.7979
627,26.6401
628,26.3491
629,26.3366
630,27.0700
631,26.3497
632,26.3331
633,26.3202
634,30.3050
635,27.5581
636,26.3536
637,26.4557
638,26.3945
639,26.3848
640,26.3562
641,26.5709
642,26.4073
643,26.2837
644,26.3468
645,26.5688
646,26.3513
647,26.7047
648,26.4396
649,26.2778
650,26.4457
651,26.4067
652,26.4582
653,26.4430
654,26.3287
655,28.3860
656,26.3023
657,26.5507
658,26.3253
659,26.3233
660,26.5391
661,26.4205
662,26.5624
663,26.3583
664,26.5015
665,26.3424
666,26.3655
667,26.3271
668,26.4950
669,26.4093
670,34.8164
671,26.4674
672,26.4022
673,26.7706
674,26.4193
675,33.3569
676,26.6313
677,26.2434
678,26.3014
679,26.3892
680,26.4657
681,26.2967
682,26.5387
683,26.2666
684,26.3112
685,26.3892
686,26.3183
687,26.2978
688,26.3443
689,26.5719
690,26.2505
691,27.5155
692,26.8545
693,26.3156
694,26.4221
695,26.2692
696,26.5514
697,26.5083
698,26.3850
699,26.3971
