epoch,loss
0,3320.6493
1,2943.5960
2,2593.1141
3,2261.3921
4,1977.6668
5,1731.2220
6,1533.0820
7,1369.7724
8,1242.1936
9,1135.6324
10,1049.1218
11,971.7246
12,905.8915
13,848.1151
14,794.7453
15,745.1200
16,698.9187
17,654.6762
18,614.2133
19,575.4922
20,540.0940
21,506.5250
22,475.5059
23,446.5899
24,421.8267
25,393.8264
26,370.6559
27,348.0449
28,327.1880
29,307.9186
30,290.1153
31,273.3447
32,258.4909
33,242.6940
34,232.0419
35,217.5566
36,204.8937
37,195.1011
38,182.7128
39,173.2038
40,164.9334
41,158.2229
42,147.6090
43,144.4219
44,137.2040
45,127.0455
46,121.1742
47,121.1836
48,110.3677
49,129.8163
50,101.1963
51,97.1275
52,92.8612
53,89.1969
54,85.7766
55,82.5827
56,79.6409
57,77.0821
58,91.2023
59,71.8304
60,70.4326
61,67.4158
62,65.4784
63,63.5260
64,61.9131
65,60.1711
66,58.6453
67,57.9422
68,55.8341
69,55.3346
70,53.8404
71,52.2293
72,51.2396
73,50.3818
74,52.6627
75,48.3619
76,60.1078
77,46.7683
78,46.0215
79,45.3876
80,44.6196
81,44.0404
82,43.4462
83,42.8682
84,326.2735
85,41.7693
86,41.2981
87,40.8026
88,40.3944
89,39.9654
90,39.6078
91,39.2423
92,38.8393
93,39.9129
94,38.2038
95,80.2147
96,37.6156
97,37.2892
98,37.0440
99,36.7348
100,36.5343
101,36.3437
102,37.0276
103,35.8678
104,35.8205
105,35.4338
106,35.6702
107,35.0914
108,35.1127
109,34.7861
110,34.6869
111,34.4456
112,34.2990
113,34.1863
114,34.0471
115,33.9033
116,33.7312
117,33.6690
118,33.5440
119,33.5170
120,33.2868
121,62.5036
122,33.1306
123,33.0300
124,33.1056
125,32.9025
126,32.7697
127,32.6599
128,32.6216
129,32.5246
130,32.4345
131,32.4911
132,32.3507
133,32.2525
134,32.1746
135,32.1483
136,32.0805
137,32.0068
138,32.0533
139,31.9229
140,31.9209
141,31.8082
142,31.7740
143,31.7206
144,31.6528
145,31.6585
146,31.5688
147,31.5038
148,31.4558
149,31.4599
150,31.4095
151,31.4935
152,31.3478
153,31.3494
154,31.7823
155,31.2388
156,31.2502
157,31.1971
158,31.1420
159,31.1537
160,31.0435
161,31.0801
162,31.1537
163,30.9284
164,31.0434
165,30.9226
166,30.9292
167,30.9131
168,30.8898
169,30.8969
170,30.8316
171,30.8076
172,30.7559
173,30.7503
174,30.7372
175,30.6734
176,30.6625
177,30.6702
178,30.8266
179,30.5957
180,30.5659
181,30.5610
182,30.5408
183,30.7429
184,30.6124
185,30.5297
186,30.4749
187,31.5978
188,32.2432
189,30.4652
190,30.3960
191,30.3615
192,30.3883
193,30.3956
194,30.3264
195,30.3334
196,30.3496
197,30.3317
198,30.3308
199,30.2541
200,30.3269
201,30.2419
202,30.2586
203,30.5141
204,30.2357
205,30.1631
206,30.2278
207,33.1238
208,30.1546
209,30.1355
210,30.1264
211,30.1065
212,30.1522
213,30.0696
214,30.1088
215,30.0615
216,30.0739
217,30.0176
218,31.6539
219,30.0128
220,30.0356
221,30.0575
222,30.0327
223,29.9706
224,29.9698
225,29.9406
226,29.9570
227,29.9696
228,29.9634
229,29.9146
230,29.9319
231,29.9059
232,29.8825
233,29.9169
234,29.8378
235,29.8621
236,29.8327
237,29.8305
238,29.8606
239,30.0318
240,29.8434
241,29.7998
242,29.7591
243,29.7791
244,29.8119
245,29.7670
246,29.8008
247,29.7840
248,29.8635
249,29.8790
250,29.7311
251,29.7495
252,29.8154
253,29.7166
254,29.7420
255,29.7044
256,29.6822
257,29.6975
258,29.6809
259,29.6583
260,29.6302
261,29.6273
262,29.6375
263,29.6509
264,29.6156
265,29.6724
266,29.6635
267,29.6328
268,29.5967
269,29.6002
270,29.6156
271,29.5687
272,29.5563
273,29.5687
274,29.5795
275,29.5592
276,29.5377
277,29.5470
278,29.5593
279,29.5072
280,29.5318
281,29.4971
282,29.4858
283,29.5170
284,29.4867
285,29.4748
