epoch,loss
0,3815.6003
1,3401.2877
2,3027.7584
3,2663.1476
4,2318.4020
5,2029.9546
6,1769.3213
7,1560.0210
8,1373.1579
9,1226.5457
10,1108.7267
11,1011.5282
12,930.9979
13,863.2421
14,804.9438
15,753.4857
16,706.3401
17,662.0914
18,621.1187
19,582.7386
20,547.0475
21,513.5740
22,482.3675
23,453.5863
24,426.9801
25,400.9080
26,377.2502
27,354.8816
28,335.1629
29,316.0670
30,296.7757
31,280.9475
32,264.2771
33,249.3186
34,235.9846
35,222.6267
36,210.9218
37,199.4182
38,188.8692
39,179.3406
40,170.0952
41,162.2411
42,153.3837
43,145.8906
44,138.9493
45,132.5089
46,126.3396
47,122.8983
48,115.3240
49,110.5988
50,105.9073
51,102.7131
52,97.3268
53,93.9308
54,90.0235
55,90.8738
56,83.9847
57,80.8547
58,78.8922
59,75.6113
60,73.0162
61,70.9101
62,68.7151
63,66.7979
64,64.9204
65,63.1469
66,63.8799
67,60.6742
68,58.5159
69,57.2230
70,56.1087
71,54.6421
72,53.5924
73,58.9915
74,51.3280
75,50.3605
76,49.7320
77,48.6251
78,47.5872
79,47.2586
80,46.1794
81,45.6980
82,44.7593
83,44.0567
84,43.5728
85,43.0303
86,42.3379
87,41.7287
88,41.5735
89,40.9111
90,40.3920
91,39.7926
92,39.5548
93,39.1440
94,38.7029
95,38.3671
96,37.9728
97,37.6246
98,37.2133
99,43.5417
100,36.8960
101,36.3903
102,36.0682
103,35.8383
104,35.5592
105,35.4562
106,35.2173
107,35.4320
108,35.3033
109,35.2680
110,34.6816
111,34.1941
112,33.9907
113,33.8007
114,33.7371
115,33.8385
116,33.6034
117,33.4395
118,33.4571
119,33.0062
120,32.7591
121,32.7813
122,32.5210
123,32.4642
124,32.2483
125,32.1499
126,31.9304
127,31.9081
128,31.7832
129,32.0562
130,31.6750
131,31.9848
132,31.5260
133,32.2052
134,31.3124
135,31.1415
136,31.2132
137,76.2795
138,32.6133
139,31.5561
140,30.7813
141,30.6681
142,30.6345
143,30.7382
144,30.5670
145,30.4585
146,30.5323
147,30.3240
148,30.4335
149,30.3084
150,30.1034
151,140.2208
152,29.9861
153,30.0315
154,30.0659
155,30.1924
156,29.8018
157,29.9308
158,29.7368
159,29.7512
160,29.7276
161,29.6568
162,29.6508
163,30.2919
164,29.9459
165,29.4707
166,29.5656
167,29.3992
168,29.4946
169,29.2558
170,29.2500
171,29.4589
172,29.2831
173,29.2125
174,452.2460
175,29.3014
176,29.0853
177,29.0734
178,28.9800
179,29.0185
180,28.9859
181,29.1658
182,28.9136
183,114.9027
184,29.0866
185,28.8855
186,28.8796
187,28.7751
188,28.7371
189,29.2771
190,28.7985
191,28.7276
192,28.8825
193,29.1270
194,28.5760
195,28.6078
196,28.5828
197,28.4986
198,28.9622
199,28.3996
200,28.4514
201,28.5448
202,28.4359
203,28.4019
204,28.3174
205,28.3333
206,28.5890
207,28.3546
208,28.2605
209,28.5622
210,28.2148
211,28.0464
212,28.2091
213,28.2351
214,28.2118
215,28.1327
216,28.2049
217,28.0950
218,28.0331
219,28.1311
220,28.0046
221,28.0278
222,41.3471
223,28.0055
224,28.0494
225,28.0353
226,27.9990
227,27.8669
228,27.8582
229,28.3235
230,27.9811
231,28.0856
232,27.7639
233,27.7342
234,27.8075
235,27.7836
236,27.7470
237,27.8752
238,27.6564
239,27.7717
240,27.6797
241,116.6823
242,28.1905
243,27.7040
244,27.6102
245,27.5985
246,27.6289
247,27.6241
248,27.5691
249,27.6689
250,27.6867
251,39.7736
252,27.5914
253,27.5741
254,33.8203
255,27.5732
256,27.5979
257,27.4678
258,27.3972
259,27.5414
260,27.4263
261,27.3618
262,27.4425
263,27.4796
264,28.0229
265,27.4397
266,27.5029
267,27.3949
268,27.2856
269,27.3097
270,27.2911
271,27.4949
272,27.4537
273,27.2805
274,27.2177
275,27.1754
276,27.4735
277,27.9092
278,27.2266
279,27.9555
280,27.1328
281,27.2904
282,27.1274
283,27.1570
284,27.1308
285,27.1255
286,27.1616
287,27.2347
288,27.2266
289,27.1540
290,161.8329
291,27.1013
292,27.1069
293,27.0158
294,210.9407
295,27.8328
296,27.2902
297,27.0252
298,27.0626
299,26.9977
300,27.7435
301,26.9827
302,28.9275
303,27.0492
304,27.1097
305,27.0296
306,26.9970
307,27.1743
308,27.1954
309,26.9611
310,26.8849
311,30.4395
312,27.0591
313,26.9068
314,26.9303
315,26.9394
316,28.0429
317,27.0091
318,26.9476
319,120.5385
320,26.8904
321,26.8901
322,26.8314
323,27.0628
324,26.8824
325,26.8853
326,26.8766
327,26.8309
328,26.7966
329,26.7800
330,26.8364
331,26.7966
332,27.0797
333,26.6963
334,308.9289
335,27.2614
336,26.7254
337,26.9857
338,26.8646
339,26.7798
340,27.2919
341,26.7523
342,26.7163
343,26.8100
344,26.9794
345,33.3324
346,68.8810
347,26.6847
348,26.6022
349,26.6892
350,26.6006
351,26.9065
352,26.7807
353,26.7197
354,26.6576
355,26.7241
356,26.6810
357,26.6988
358,26.6542
359,26.6136
360,26.6386
361,26.7693
362,29.3596
363,26.6014
364,26.6231
365,26.8345
366,26.5708
367,26.5756
368,26.6260
369,26.6667
370,26.6056
371,26.5869
372,26.6553
373,26.7415
374,26.8705
375,26.5025
376,26.5690
377,26.9241
378,26.5138
379,26.7286
380,26.4739
381,26.5498
382,26.4717
383,26.5306
384,26.7061
385,26.5753
386,27.9668
387,37.3383
388,26.5327
389,26.4748
390,26.5754
391,26.8575
392,26.4781
393,28.8659
394,26.5119
395,26.6093
396,26.4100
397,26.5513
398,26.4544
399,26.4472
400,26.4649
401,26.5541
402,26.4245
403,26.5286
404,26.9748
405,26.4473
406,26.3897
407,26.4907
408,26.4633
409,26.4352
410,26.5132
411,26.5324
412,26.9706
413,26.4407
414,26.4290
415,26.3604
416,26.4798
417,26.6178
418,26.3745
419,26.3760
420,26.3455
421,26.3278
422,26.3566
423,26.4554
424,26.4764
425,26.4373
426,26.9168
427,240.0197
428,26.5383
429,26.3585
430,26.3712
431,26.4398
432,26.4107
433,26.8013
434,26.3732
435,28.9171
436,26.3312
437,26.3540
438,26.3168
439,26.4360
440,26.4556
441,26.2427
442,26.2876
443,27.2650
444,26.3190
445,26.4717
446,26.3970
447,26.2150
448,26.3638
449,26.3778
