epoch,loss
0,4145.8452
1,3669.4701
2,3229.3974
3,2829.9820
4,2468.2962
5,2161.4952
6,1915.2357
7,1718.9546
8,1561.6887
9,1431.4903
10,1323.0701
11,1230.9864
12,1148.5120
13,1076.7601
14,1010.1533
15,946.0390
16,887.7484
17,830.5535
18,778.8196
19,731.9519
20,684.6347
21,642.5973
22,604.8989
23,565.8427
24,531.2773
25,498.5805
26,475.7121
27,440.1809
28,413.9202
29,388.9748
30,365.8163
31,344.5866
32,334.7579
33,304.4498
34,286.7095
35,270.0434
36,254.6257
37,240.2102
38,226.6830
39,214.0813
40,202.4468
41,191.5264
42,184.7456
43,171.8442
44,163.0247
45,186.9378
46,147.1377
47,141.0074
48,133.9207
49,127.1597
50,121.3962
51,116.8922
52,110.9757
53,106.3423
54,102.3729
55,98.1850
56,94.1967
57,90.5881
58,87.2086
59,84.1272
60,82.0305
61,78.5110
62,76.0117
63,73.5356
64,71.2971
65,69.2100
66,67.5182
67,69.9708
68,63.6547
69,62.0335
70,60.4530
71,59.1066
72,57.7466
73,56.3771
74,55.2507
75,54.2098
76,52.9546
77,52.0609
78,51.0253
79,68.2756
80,49.2744
81,48.3940
82,47.6536
83,70.7247
84,48.1251
85,45.5579
86,45.5259
87,44.7369
88,44.0354
89,43.1871
90,42.7398
91,42.2152
92,527.9036
93,41.6285
94,41.1521
95,40.4453
96,40.0801
97,39.7367
98,39.3986
99,39.0612
100,38.7625
101,38.4069
102,38.1470
103,49.5619
104,37.5439
105,37.3136
106,68.9416
107,36.9165
108,36.6327
109,36.4068
110,36.1978
111,35.9873
112,36.7699
113,35.5732
114,35.3997
115,35.2291
116,35.1113
117,34.9234
118,34.8253
119,34.7487
120,34.4368
121,34.4312
122,34.1817
123,34.0749
124,33.9543
125,33.9197
126,33.7088
127,33.6070
128,33.5185
129,33.4336
130,33.2985
131,33.2246
132,33.1134
133,33.0434
134,32.9693
135,32.8724
136,32.7752
137,671.8898
138,32.6467
139,32.5598
140,32.4782
141,32.4463
142,32.5713
143,32.2839
144,32.2134
145,32.2958
146,32.9975
147,32.0537
148,31.9754
149,31.9629
150,31.8551
151,60326.7035
152,31.7712
153,31.7332
154,31.7019
155,31.6513
156,31.5728
157,31.5563
158,31.4804
159,31.4052
160,31.4734
161,39.5328
162,31.3497
163,31.2671
164,31.2848
165,31.2852
166,31.1869
167,31.1733
168,31.1466
169,31.1300
170,31.0790
171,31.0405
172,31.0990
173,30.9779
174,30.9763
175,30.9311
176,31.2887
177,31.0227
178,30.8760
179,30.8033
180,30.8009
181,52.8501
182,30.7683
183,30.7334
184,31.0040
185,30.7369
186,30.6622
187,30.6390
188,30.6560
189,30.6232
190,30.5776
191,30.5756
192,30.5636
193,30.5482
194,30.5012
195,30.5375
196,30.5069
197,30.4587
198,30.4172
199,30.4563
200,30.3726
201,30.4170
202,30.3925
203,30.3578
204,30.3754
205,30.3468
206,30.3421
207,30.3182
208,30.6368
209,30.2534
210,30.2416
211,30.2126
212,30.2361
213,30.2283
214,30.1879
215,30.1434
216,30.1811
217,60.3528
218,30.0943
219,30.1511
220,30.1200
221,30.1051
222,30.0661
223,30.0724
224,37.6029
225,30.0669
226,30.0477
227,30.0262
228,29.9684
229,29.9864
230,29.9835
231,30.0008
232,29.9497
233,313.2101
234,29.9014
235,29.9424
236,29.8882
237,30.1370
238,29.8996
239,29.9488
240,29.8722
241,29.8619
242,29.8576
243,29.8636
244,29.8496
245,29.9614
246,29.8858
247,29.7997
248,29.8300
249,29.8301
250,29.8135
251,29.7515
252,30.0679
253,29.7587
254,29.7546
255,29.7011
256,29.7091
257,29.6935
258,29.7146
259,29.7455
260,29.7202
261,29.6963
262,29.6919
263,29.6899
264,29.6728
265,29.7431
266,29.8124
267,29.5953
268,29.6272
269,29.6661
270,29.6422
271,29.5906
272,29.6188
273,29.5995
274,29.6161
275,29.6153
276,29.6155
277,29.5736
278,29.5770
279,29.5880
280,29.6152
281,29.5807
282,29.5551
283,29.5602
284,29.5969
285,29.5594
286,29.5381
287,29.6945
288,29.5428
289,29.5176
290,29.8992
291,29.5284
292,29.4752
293,29.5172
294,29.4987
295,29.4416
296,29.4688
297,29.4481
298,29.4351
299,29.4646
300,29.4292
301,53.9313
302,29.4666
303,29.4654
304,29.4182
305,29.4045
306,29.4171
307,29.4053
308,29.4104
309,29.4021
310,29.4149
311,29.3930
312,29.4049
313,29.4014
314,29.4414
315,29.3988
316,29.3605
317,29.4123
318,29.3751
319,29.3806
320,29.3592
321,29.3774
322,29.3486
323,29.3646
324,29.3792
325,29.3585
326,29.3390
327,33.1125
328,29.3626
329,29.3219
330,29.3532
331,29.3108
332,29.3567
333,29.2802
334,380.3617
335,29.3289
336,29.2823
337,29.3204
338,29.3406
339,29.2947
340,29.2937
341,29.2278
342,56.4418
343,29.2798
344,29.2256
345,29.2694
346,29.2404
347,29.2617
348,29.2509
349,29.2776
350,29.2499
351,29.2217
352,29.2928
353,29.2695
354,29.2748
355,29.2750
356,29.2306
357,29.2324
358,29.2103
359,29.5029
360,29.2395
361,29.2534
362,29.2225
363,29.2060
364,29.1671
365,29.2274
366,29.1587
367,29.1993
368,29.2155
369,29.1656
370,29.2544
371,29.1913
372,29.4086
373,29.2247
374,29.1998
375,29.3662
376,29.1492
377,29.2082
378,29.1853
379,29.1775
380,29.1692
381,29.1771
382,29.1830
383,29.1867
384,29.1726
385,29.1800
386,29.1857
387,29.1295
388,29.1878
389,29.1269
390,29.1711
391,29.1361
392,29.1329
393,29.2004
394,29.1501
395,29.1706
396,29.1642
397,29.1541
398,29.1012
399,29.1251
400,29.1268
401,29.1334
402,29.0830
403,29.1231
404,29.1109
405,29.1228
406,29.1009
407,29.1068
408,29.1093
409,29.1321
410,29.0651
411,29.1529
412,29.1073
413,29.1281
414,29.1081
415,29.0510
416,29.1044
417,29.0738
418,29.1255
419,29.0989
420,29.0639
421,29.0755
422,29.0787
423,29.0793
424,29.1520
425,29.0828
426,29.0864
427,29.0934
428,29.0555
429,29.0781
430,29.0888
431,29.0978
432,29.0886
433,29.1293
434,29.0974
435,30.6464
436,29.0651
437,29.1294
438,29.0602
439,29.0796
440,29.0546
441,29.0608
442,29.0670
443,29.0990
444,29.0424
445,29.0630
446,29.0253
447,29.0623
448,29.0481
449,29.0541
450,29.0401
451,29.1360
452,29.0155
453,29.0763
454,29.0367
455,29.0491
456,28.9924
457,29.1197
458,29.0727
459,29.0341
460,29.0261
461,29.0920
462,29.0040
463,29.0274
464,29.0078
465,29.0574
466,29.0106
467,29.0233
468,29.0079
469,28.9857
470,29.0253
471,29.0011
472,29.0539
473,29.0911
474,29.0055
475,29.0068
476,29.0285
477,29.0380
478,29.0203
479,29.0424
480,29.0563
481,29.0261
482,29.0355
483,29.0063
484,30.7711
485,29.0200
486,28.9968
487,29.0116
488,29.0078
489,29.0680
490,29.0007
491,29.0325
492,29.0287
493,29.1760
494,29.0899
495,29.0216
496,28.9782
497,28.9571
498,29.0052
499,28.9953
500,29.0918
501,28.9914
502,29.0111
503,29.0528
504,28.9780
505,29.0331
506,28.9879
507,28.9599
508,28.9247
509,28.9966
510,29.3141
511,28.9865
