epoch,loss
0,90.8216
1,78.0502
2,68.1448
3,60.3322
4,54.0424
5,49.0481
6,45.1455
7,42.2254
8,39.8224
9,37.8306
10,36.1813
11,34.7027
12,33.4444
13,32.3501
14,31.4458
15,30.6186
16,29.9363
17,29.3658
18,28.9036
19,28.5186
20,28.1903
21,27.9542
22,27.7544
23,27.5888
24,27.4638
25,27.3504
26,27.2809
27,27.1903
28,27.1331
29,27.0482
30,26.9978
31,26.9626
32,26.9311
33,26.8814
34,26.8345
35,26.8064
36,26.7333
37,26.7203
38,26.6877
39,26.6476
40,26.6259
41,26.5723
42,26.5592
43,26.4976
44,26.5072
45,26.4657
46,26.4277
47,26.4164
48,26.3877
49,26.3183
50,26.3262
51,26.2858
52,26.2490
53,26.2204
54,26.2192
55,26.1869
56,26.1304
57,26.1151
58,26.0826
59,26.0405
60,26.0045
61,25.9855
62,25.9912
63,25.9179
64,25.8884
65,25.8712
66,25.8303
67,25.7972
68,25.7611
69,25.7527
70,25.7257
71,25.7078
72,25.6626
73,25.6398
74,25.6248
75,25.5896
76,25.5667
77,25.5024
78,25.4695
79,25.4147
80,25.4060
81,25.3370
82,25.2865
83,25.1941
84,25.1281
85,25.0067
86,24.9525
87,24.7801
88,24.6906
89,24.5028
90,24.3890
91,24.2937
92,24.4188
93,24.0599
94,24.3791
95,24.0970
96,23.9615
97,23.9265
98,23.8872
99,23.8136
100,23.7845
101,23.6819
102,23.6078
103,23.4716
104,23.5647
105,23.7036
106,23.5144
107,23.6450
108,23.7284
109,23.5555
110,23.3480
111,23.3517
112,23.1778
113,23.2829
114,23.5002
115,23.5091
116,23.2044
117,23.1335
118,23.2517
119,22.9421
120,22.9257
121,22.8607
122,23.1992
123,22.8069
124,22.7745
125,22.7176
126,22.7196
127,22.6474
128,22.6101
129,22.5418
130,22.7701
131,22.5762
132,22.6124
133,22.4321
134,22.4480
135,22.3820
136,22.3243
137,22.3828
138,22.3570
139,22.3180
140,22.2080
141,22.3067
142,22.1643
143,22.2752
144,22.1564
145,22.2058
146,22.3885
147,22.1640
148,22.0528
149,22.0954
150,22.3144
151,22.0918
152,21.9552
153,22.3111
154,21.9948
155,21.8939
156,22.0359
157,21.9911
158,21.8531
159,21.9502
160,21.9575
161,21.8580
162,21.8146
163,21.8056
164,21.7784
165,21.8400
166,21.8579
167,21.7498
168,21.7099
169,21.9985
170,21.6745
171,21.7633
172,21.6636
173,21.6452
174,21.7604
175,21.6027
176,21.6108
177,21.5413
178,21.5869
179,21.5525
180,21.7276
181,21.7765
182,21.5316
183,21.4680
184,21.9011
185,21.4773
186,21.4706
187,21.4511
188,21.4902
189,21.3821
190,21.3471
191,21.4001
192,21.3932
193,21.3179
194,22.0278
195,21.5454
196,21.3157
197,21.3208
198,21.2475
199,21.3013
200,21.2695
201,21.2779
202,21.3794
203,21.2718
204,21.2144
205,21.2884
206,21.1764
207,21.2536
208,21.1461
209,21.1588
210,21.1883
211,21.1743
212,21.1478
213,21.1020
214,21.2008
215,21.8053
216,21.1217
217,21.0743
218,21.0387
219,21.1279
220,21.0157
221,21.0236
222,21.0586
223,21.1307
224,20.9773
225,20.9788
226,21.0562
227,20.9355
228,20.9237
229,20.9776
230,20.9299
231,21.7038
232,21.2031
233,20.9041
234,20.8641
235,20.8923
236,20.9227
237,20.8542
238,20.9588
239,20.9053
240,20.9281
241,20.8908
242,20.8350
243,20.9596
244,20.9965
245,20.8230
246,20.7759
247,20.7907
248,20.8120
249,20.7511
250,20.8063
251,20.7025
252,20.6862
253,20.8128
254,22.2978
255,20.7653
256,20.6795
257,20.6549
258,20.7351
259,20.6563
260,20.6454
261,20.7083
262,20.6344
263,20.6444
264,20.6338
265,20.6669
266,20.6445
267,20.5933
268,20.6420
269,20.6506
270,20.6174
271,20.6450
272,20.6211
273,20.6212
274,20.6187
275,20.5311
276,20.5168
277,20.5109
278,21.0044
279,20.6382
280,20.5705
281,20.5079
282,20.5878
283,20.5063
284,20.4773
285,20.4995
286,20.4815
287,20.5399
288,20.4759
289,20.4868
290,20.4373
291,20.4489
292,21.8177
293,20.3955
294,21.2974
295,20.3796
296,20.4172
297,20.3933
298,20.4059
299,20.7024
300,20.4245
301,20.6004
302,20.3519
303,20.3219
304,20.5622
305,20.3691
306,20.3291
307,20.2320
308,20.3058
309,20.3031
310,20.3788
311,20.3348
312,20.3385
313,20.3886
314,20.5568
315,20.3786
316,20.2369
317,20.2305
318,20.3704
319,20.2500
320,20.2192
321,20.1608
322,20.4423
323,21.1120
324,20.2971
325,20.2598
326,20.8692
327,20.1842
328,20.1115
329,20.1583
330,20.1773
331,20.2508
332,20.0945
333,20.1889
334,20.1253
335,20.1155
336,20.1195
337,20.1344
338,20.5869
339,20.0276
340,20.0801
341,20.0918
342,20.1176
343,20.0305
344,20.0144
345,19.9981
346,19.9523
347,20.0682
348,20.2064
349,19.9834
350,20.0531
351,19.9490
352,20.0357
353,19.9164
354,19.9328
355,19.9188
356,20.0782
357,19.9427
358,20.0015
359,19.9190
360,19.9438
361,20.3660
362,19.9226
363,20.0669
364,19.9637
365,19.9705
366,19.9065
367,20.5407
368,19.8621
369,19.8916
370,21.2275
371,19.8548
372,19.8212
373,19.8115
374,20.7639
375,19.8840
376,19.9275
377,20.1634
378,19.8379
379,21.1096
380,19.9440
381,19.9058
382,19.7942
383,19.8060
384,19.7765
385,19.9376
386,19.8649
387,19.7849
388,19.7794
389,19.7429
390,19.7976
391,20.0784
392,19.7348
393,19.9293
394,19.8132
395,20.0201
396,19.8211
397,19.7442
398,19.8111
399,20.0984
400,19.7284
401,19.7903
402,19.7524
403,19.8178
404,19.7396
405,20.0283
406,19.6483
407,19.9503
408,20.1698
409,19.7663
410,27.2097
411,19.7775
412,19.8832
413,19.9727
414,20.0052
415,19.7217
416,20.1265
417,19.6765
418,19.7815
419,19.9675
420,19.8470
421,19.6161
422,19.7082
423,20.0606
424,19.7509
425,19.6732
426,19.6991
427,19.6454
428,19.6830
429,19.6119
430,19.6193
431,19.7073
432,19.7737
433,19.7045
434,19.8757
435,20.2379
436,19.9387
437,19.7355
438,19.7864
439,19.6435
440,20.1600
441,19.7384
442,19.6548
443,19.7253
444,20.2940
445,19.7233
446,20.0600
447,19.7830
448,19.6218
449,19.9070
450,19.6775
451,19.5552
452,19.6734
453,19.9138
454,19.7609
455,19.9843
456,19.6080
457,19.5610
458,19.6850
459,19.6090
460,19.7252
461,19.5704
462,19.5652
463,19.5840
464,19.5505
465,19.5604
466,19.4964
467,19.5802
468,19.6150
469,19.5658
470,19.7070
471,19.6143
472,19.4856
473,19.6425
474,19.5219
475,19.5244
476,19.5531
477,19.4965
478,19.5201
479,19.5879
480,19.4965
481,19.8543
482,19.5297
483,19.5959
484,19.9103
485,19.5689
486,19.5126
487,19.4848
488,19.5093
489,19.6561
490,19.8831
491,19.4720
492,19.5236
493,19.5834
494,19.7099
495,19.4418
496,19.5041
497,19.5095
498,19.6750
499,19.4697
500,20.9114
501,19.6334
502,19.8430
503,19.5249
504,19.5743
505,19.9753
506,19.4480
507,19.5156
508,19.4701
509,19.4431
510,19.5066
511,19.4676
512,19.4949
513,19.4046
514,19.6379
515,19.5587
516,19.7920
517,19.4671
518,19.5514
519,19.5020
520,19.8352
521,19.3795
