epoch,loss
0,93.3532
1,79.5974
2,68.9678
3,60.4737
4,53.8355
5,48.9092
6,45.2166
7,42.3010
8,39.8438
9,37.8290
10,36.0762
11,34.5774
12,33.3480
13,32.2609
14,31.2842
15,30.5538
16,29.8268
17,29.2673
18,28.7921
19,28.3918
20,28.0775
21,27.8425
22,27.5817
23,27.3903
24,27.2505
25,27.1588
26,27.0442
27,26.9626
28,26.8752
29,26.8196
30,26.7631
31,26.6993
32,26.6604
33,26.6153
34,26.5700
35,26.5026
36,26.4687
37,26.3912
38,26.3281
39,26.2334
40,26.1975
41,26.0740
42,26.0134
43,25.8811
44,25.9245
45,25.6592
46,25.4368
47,25.2202
48,25.1386
49,25.0803
50,24.9160
51,24.8510
52,25.2517
53,24.7875
54,24.5646
55,24.4554
56,24.4825
57,24.2526
58,24.0458
59,23.9206
60,23.8388
61,23.7739
62,23.6199
63,23.4959
64,23.4446
65,23.3359
66,23.2829
67,23.2123
68,23.1175
69,23.1036
70,23.5766
71,22.9093
72,22.8844
73,22.8389
74,22.8042
75,22.7766
76,22.7368
77,22.6836
78,22.5951
79,22.5641
80,22.5483
81,22.5089
82,22.4534
83,22.4090
84,22.3943
85,22.3586
86,22.2517
87,22.2247
88,22.4086
89,22.2426
90,22.1364
91,23.3728
92,22.0855
93,22.0666
94,22.1940
95,22.0331
96,22.0264
97,22.0153
98,22.0130
99,21.9805
100,21.8508
101,21.8530
102,21.8944
103,21.7379
104,21.7231
105,21.6800
106,21.7217
107,21.6183
108,21.7388
109,21.5851
110,21.6169
111,21.5512
112,21.4470
113,21.7127
114,21.4238
115,21.4880
116,22.9879
117,21.6354
118,21.3411
119,21.3397
120,21.2749
121,21.2729
122,21.2969
123,21.2115
124,21.2082
125,21.1356
126,21.0605
127,21.2064
128,21.0333
129,21.0144
130,20.9667
131,21.2483
132,20.8681
133,21.1432
134,20.9057
135,20.9362
136,20.8037
137,20.7734
138,20.8691
139,21.2070
140,20.7670
141,20.6606
142,20.6267
143,20.6020
144,20.6320
145,20.7231
146,20.6599
147,20.5844
148,20.4910
149,20.4038
150,20.5212
151,20.9559
152,20.4566
153,20.3783
154,20.3150
155,20.4168
156,20.4114
157,20.2010
158,20.2634
159,20.2402
160,20.2099
161,20.2183
162,20.1194
163,21.1498
164,20.3483
165,20.1212
166,20.1325
167,20.2976
168,20.0984
169,19.9952
170,20.0665
171,20.0322
172,19.9608
173,19.9389
174,19.9392
175,20.0763
176,19.9187
177,19.9628
178,19.9017
179,19.9530
180,19.9478
181,19.9190
182,19.9742
183,20.3099
184,19.7948
185,19.7234
186,19.7005
187,21.4288
188,19.7172
189,19.8576
190,19.7916
191,19.7775
192,19.8413
193,19.9573
194,19.6915
195,19.8175
196,19.6549
197,19.7407
198,20.2752
199,20.3398
200,19.5961
201,19.4976
202,19.7465
203,19.4360
204,19.7920
205,19.4562
206,19.5503
207,19.4873
208,19.5325
209,19.4369
210,19.4378
211,19.4794
212,19.4308
213,20.7213
214,19.4852
215,19.3925
216,19.4548
217,19.9061
218,19.5514
219,19.4666
220,19.4091
221,19.3037
222,19.2926
223,19.2503
224,19.2316
225,19.6373
226,19.3838
227,19.5724
228,19.3026
229,19.3429
230,19.2488
231,19.8660
232,19.9496
233,19.3451
234,19.4765
235,19.3447
236,19.3792
237,20.4605
238,19.6763
239,19.1803
240,19.2246
241,19.1781
242,19.1577
243,19.1221
244,19.4076
245,19.6121
246,19.2011
247,19.1110
248,19.0465
249,19.4431
250,19.0498
251,19.2274
252,19.1045
253,19.1658
254,19.0096
255,19.1309
256,19.2704
257,19.1222
258,18.9297
259,19.2190
260,18.9998
261,19.0661
262,19.1969
263,19.0215
264,18.9669
265,18.9419
266,18.9321
267,19.1757
268,19.0996
269,19.1327
270,18.9952
271,19.1304
272,19.1690
273,19.3563
274,19.1309
275,19.2818
276,18.9017
277,18.9124
278,19.2869
279,18.9759
280,18.9825
281,19.0914
282,19.3054
