epoch,loss
0,87.7419
1,75.2934
2,65.3543
3,57.2343
4,50.7664
5,46.1709
6,42.8780
7,40.2942
8,38.1744
9,36.4608
10,34.9322
11,33.6787
12,32.6109
13,31.7502
14,31.0051
15,30.2550
16,29.7166
17,29.2487
18,28.8401
19,28.4826
20,28.1966
21,27.9720
22,27.7823
23,27.5871
24,27.4716
25,27.3334
26,27.2143
27,27.1454
28,27.0566
29,26.9464
30,26.9014
31,26.8321
32,26.7826
33,26.7237
34,26.6666
35,26.6249
36,26.5626
37,26.5213
38,26.4866
39,26.4543
40,26.3964
41,26.3511
42,26.2998
43,26.2597
44,26.1990
45,26.1528
46,26.1103
47,26.0922
48,26.0180
49,25.9965
50,25.9274
51,25.9004
52,25.8289
53,25.7400
54,25.6507
55,25.6403
56,25.5158
57,25.4380
58,25.2713
59,25.6037
60,25.1478
61,25.0296
62,24.9374
63,24.8681
64,24.9958
65,24.7475
66,24.7720
67,24.7619
68,24.6483
69,24.6376
70,24.5632
71,24.3754
72,24.4792
73,24.4248
74,24.2968
75,24.2345
76,24.1683
77,24.4670
78,24.1047
79,24.0560
80,23.9723
81,23.9659
82,23.9731
83,23.8274
84,23.8358
85,23.8226
86,23.7499
87,23.6742
88,23.7858
89,23.6517
90,23.6330
91,24.8787
92,23.5590
93,23.5920
94,23.5346
95,23.5419
96,23.4884
97,23.3875
98,23.3537
99,23.3359
100,23.3037
101,23.3119
102,23.2408
103,23.3294
104,23.3479
105,23.1635
106,23.4000
107,23.1923
108,23.0687
109,23.2254
110,23.0308
111,23.2325
112,22.9969
113,23.3077
114,23.0150
115,22.9363
116,23.4784
117,22.8742
118,22.8963
119,22.9883
120,22.7652
121,23.2177
122,22.7771
123,23.3326
124,22.7721
125,22.7792
126,22.7328
127,22.6808
128,22.6467
129,22.6195
130,22.5895
131,22.7471
132,22.5906
133,22.6074
134,22.5458
135,22.5457
136,22.4625
137,22.5279
138,22.5510
139,22.5736
140,22.4457
141,22.4199
142,22.4734
143,22.3438
144,22.3463
145,22.5283
146,22.3200
147,22.4377
148,22.5712
149,22.2569
150,22.2730
151,22.2964
152,22.1939
153,22.2731
154,22.1638
155,22.2172
156,22.1923
157,22.6159
158,22.4646
159,22.6410
160,22.3380
161,22.2558
162,22.3931
163,22.2208
164,22.5048
165,22.6622
166,22.2931
167,22.1025
168,22.0309
169,22.6332
170,22.8121
171,22.0340
172,22.0401
173,21.9345
174,22.3351
175,22.0891
176,23.4455
177,22.0468
178,21.9143
179,22.1495
180,21.8190
181,21.9716
182,21.8085
183,21.8396
184,22.0441
185,22.1526
186,22.2798
187,22.0068
188,21.9988
189,22.0756
190,21.9342
191,22.1221
192,21.9195
193,21.8998
194,21.8861
195,21.9292
196,21.8560
197,21.9058
198,21.8650
199,21.8087
200,22.0945
201,22.1326
202,21.7790
203,22.0744
204,22.2140
205,21.8849
206,21.8391
207,22.1286
208,21.8349
209,22.3589
210,21.8841
211,21.7935
212,22.0497
213,21.7298
214,21.7530
215,22.0628
216,21.7017
217,21.6943
218,21.9172
219,21.9136
220,21.7057
221,21.7398
222,21.9032
223,22.2071
224,22.3900
225,23.1452
226,22.5695
227,22.3575
228,22.4807
229,22.2771
230,22.3299
231,22.1786
232,22.2007
233,22.2958
234,22.1425
235,22.2640
236,23.3879
237,22.2408
238,22.1866
239,22.0844
240,22.2303
241,22.1648
242,22.0174
243,22.1770
244,22.0656
245,24.0620
246,22.2873
247,22.2357
248,22.0438
249,22.0147
250,22.0737
251,21.9624
252,21.9562
253,23.1492
254,21.9894
255,22.0169
256,21.9131
257,21.9081
258,22.1033
259,21.8483
260,21.9787
261,21.8313
262,21.9166
263,21.9349
264,21.9330
265,21.9494
266,21.8167
267,21.9714
268,21.9006
269,21.8570
270,21.9685
271,21.8705
272,22.7735
273,21.8864
274,21.7724
275,21.8542
276,21.8418
277,21.9183
278,21.8106
279,21.6933
280,21.9642
281,21.7570
282,21.8259
283,21.8266
284,21.7105
285,21.7861
286,21.7872
287,21.7947
288,21.7925
289,21.6340
290,21.7459
291,21.7035
292,21.8089
293,21.7857
294,21.5808
295,21.7483
296,21.7806
297,21.7322
298,24.2070
299,21.5630
300,21.6842
301,21.6461
302,21.6835
303,21.6486
304,21.6056
305,21.5945
306,21.6902
307,21.6283
308,22.9612
309,21.5074
310,21.5989
311,21.6106
312,21.6977
313,21.5650
314,21.4704
315,21.6729
316,21.5850
317,21.7114
318,21.6609
319,21.4668
320,21.6029
321,21.5856
322,21.5678
323,21.4941
324,21.4400
325,21.6974
326,21.8930
327,21.3183
328,21.5930
329,21.4022
330,21.5102
331,21.3185
332,21.3776
333,21.7312
334,23.0882
335,21.4680
336,21.3857
337,21.2153
338,21.2926
339,21.5992
340,21.1686
341,21.3300
342,21.1465
343,21.2962
344,21.2544
345,21.4810
346,21.1687
347,21.4138
348,21.1707
349,21.3131
350,21.2160
351,21.2274
352,21.2334
353,21.1161
354,21.2282
355,21.1908
356,21.0679
357,21.0576
358,21.2804
359,21.6606
360,21.0643
361,21.3314
362,21.1838
363,21.1312
364,21.5440
365,21.1759
366,21.1053
367,21.1367
368,21.0772
369,22.1837
370,21.7870
371,21.0552
372,21.3919
373,21.2755
374,21.2183
375,21.3639
376,21.4411
377,21.0235
378,21.0778
379,21.2003
380,21.2117
381,21.1168
382,21.0722
383,21.0246
384,21.9920
385,21.0416
386,20.9666
387,21.3171
388,23.3310
389,22.9996
390,21.0441
391,21.2718
392,21.1227
393,31.6817
394,21.7766
395,21.2245
396,21.2674
397,20.9851
398,21.0480
399,21.4082
400,20.9880
401,21.0416
402,21.1053
403,20.9947
404,20.9499
405,20.9843
406,21.5529
407,21.0303
408,20.9326
409,20.9304
410,20.9345
411,21.0872
412,21.0682
413,21.0674
414,21.6544
415,21.9026
416,21.3081
417,21.0509
418,21.0180
419,21.0215
420,21.4700
421,20.9599
422,20.9436
423,20.9757
424,20.9699
425,21.2420
426,21.9248
427,21.1093
428,21.5793
429,20.8990
430,20.9529
431,21.1836
432,20.9356
433,20.9090
434,20.9247
435,20.9008
436,20.9806
437,21.0377
438,20.9164
439,21.0583
440,21.5155
441,21.7637
442,21.1440
443,20.8645
444,20.9461
445,20.9471
446,20.9049
447,20.8744
448,20.9796
449,20.8909
450,20.8864
451,20.9002
452,20.8876
453,20.8929
454,20.8770
455,20.8626
456,35.0156
