epoch,loss
0,84.7855
1,73.0585
2,63.7615
3,56.4085
4,50.7142
5,46.3020
6,42.9958
7,40.3200
8,38.1767
9,36.4574
10,34.9670
11,33.6919
12,32.6629
13,31.7028
14,30.8986
15,30.2122
16,29.6170
17,29.1492
18,28.7071
19,28.4093
20,28.0798
21,27.8594
22,27.6467
23,27.5043
24,27.2990
25,27.1984
26,27.1386
27,27.0128
28,26.9578
29,26.8634
30,26.8134
31,26.7763
32,26.7213
33,26.6748
34,26.6285
35,26.5881
36,26.5594
37,26.5124
38,26.4880
39,26.4403
40,26.4191
41,26.3660
42,26.3714
43,26.3093
44,26.2725
45,26.2576
46,26.2334
47,26.1880
48,26.1751
49,26.1677
50,26.1376
51,26.0965
52,26.0716
53,26.0568
54,26.0171
55,26.0184
56,25.9732
57,25.9508
58,25.9115
59,25.8752
60,25.8470
61,25.8198
62,25.7815
63,25.7413
64,25.7368
65,25.6684
66,25.6513
67,25.6036
68,25.5675
69,25.5002
70,25.4414
71,25.4424
72,25.3748
73,25.3223
74,25.2303
75,25.1450
76,25.1056
77,24.9397
78,24.8428
79,24.7460
80,24.7856
81,24.4828
82,24.4658
83,24.5170
84,24.2817
85,24.4484
86,24.4886
87,24.2618
88,24.2004
89,24.1664
90,24.3286
91,24.0816
92,23.9950
93,24.1161
94,24.2099
95,23.9164
96,24.1011
97,23.7325
98,24.2020
99,23.8328
100,23.9088
101,23.7302
102,23.5654
103,23.5729
104,23.8050
105,23.8660
106,23.4560
107,23.3821
108,23.5760
109,23.3855
110,23.3606
111,23.4155
112,23.2500
113,23.2358
114,23.2419
115,23.2860
116,23.1891
117,23.2315
118,23.2462
119,23.1205
120,23.1393
121,23.0981
122,23.2385
123,23.0820
124,23.0996
125,22.9811
126,23.0579
127,24.9560
128,23.0287
129,22.8474
130,22.8532
131,22.8171
132,22.7433
133,22.7545
134,22.7440
135,22.7377
136,22.7223
137,22.6168
138,22.6325
139,22.6005
140,22.9285
141,22.5852
142,22.5507
143,22.5587
144,22.5520
145,23.0813
146,22.4988
147,22.4842
148,22.5651
149,22.4951
150,22.4203
151,22.4734
152,22.4239
153,22.3879
154,22.3315
155,22.2982
156,22.3624
157,22.2906
158,22.3671
159,22.4242
160,22.2865
161,22.2431
162,22.2286
163,22.3575
164,22.3151
165,22.2026
166,25.9765
167,22.7466
168,23.0453
169,22.9234
170,22.7564
171,22.5749
172,22.6629
173,22.5376
174,22.5251
175,22.6323
176,22.4718
177,22.4906
178,22.5150
179,22.4672
180,22.5729
181,22.5284
182,22.5084
183,22.4396
184,22.3957
185,22.4530
186,22.4388
187,22.5477
188,22.3716
189,22.3833
190,22.4399
191,22.3561
192,22.3658
193,22.3824
194,22.2748
195,23.4399
196,22.5004
197,22.3305
198,22.3091
199,22.3246
200,22.3621
201,22.2811
202,22.2918
203,22.3159
204,22.2866
205,22.2320
206,22.2752
207,22.3658
208,22.2062
209,22.6280
210,22.2987
211,22.2451
212,22.1946
213,22.1547
214,22.1720
215,22.1803
216,23.0432
217,22.1340
218,22.1201
219,22.1667
220,22.1116
221,22.1295
222,22.1027
223,22.0785
224,22.1050
225,22.1164
226,22.1110
227,22.0881
228,22.0579
229,22.0288
230,22.0607
231,21.9946
232,23.3545
233,22.0149
234,21.9984
235,22.0671
236,22.0255
237,21.9853
238,21.9858
239,21.9620
240,21.9973
241,21.9618
242,21.9387
243,21.9362
244,21.9525
245,22.3852
246,22.0305
247,21.9019
248,21.9157
249,21.8945
250,22.0490
251,21.9279
252,21.9738
253,21.8649
254,21.8753
255,21.8882
256,21.8522
257,21.8297
258,22.1360
259,21.8292
260,21.8487
261,21.9120
262,21.8195
263,22.0094
264,21.8507
265,22.0146
266,21.8509
267,21.9887
268,21.7824
269,21.8567
270,21.7571
271,21.7681
272,21.7947
273,21.7330
274,21.7286
275,21.7329
276,21.7236
277,21.6932
278,21.8102
279,21.6947
280,22.0357
281,21.6943
282,21.6745
283,21.6697
284,21.7592
285,21.6666
286,21.6600
287,21.6378
288,21.9181
289,21.6389
290,21.6295
291,21.6945
292,21.6076
293,21.6788
294,21.9044
295,21.6973
296,21.6466
297,21.5552
298,21.7450
299,21.5705
300,21.5941
301,21.7643
302,21.6600
303,21.5863
304,21.5574
305,21.5632
306,21.5228
307,21.5502
308,21.5303
309,21.6072
310,21.5319
311,21.5828
312,21.5069
313,21.5182
314,21.4845
315,21.5711
316,21.5033
317,22.3491
318,21.4960
319,21.5177
320,21.5006
321,21.5610
322,21.5299
323,21.4464
324,21.4809
325,21.4506
326,21.4333
327,21.4538
328,21.4067
329,21.4246
330,21.4036
331,21.4198
332,21.4023
333,21.4049
334,21.4023
335,21.4000
336,21.4076
337,21.4019
338,21.3799
339,21.4130
340,21.3793
341,21.4142
342,21.3877
343,21.5333
344,21.3701
345,21.4445
346,21.3731
347,21.3942
348,21.3519
349,21.7390
350,21.3414
351,21.3002
352,21.3250
353,21.4067
354,21.3882
355,21.2608
356,21.3890
357,21.3817
358,21.4193
359,21.2916
360,21.4426
361,21.2998
362,21.2768
363,21.4254
364,21.3384
365,21.2495
366,21.2235
367,21.2175
368,21.2551
369,21.2812
370,21.2267
371,21.2643
372,21.2974
373,21.3772
374,21.1989
375,21.2296
376,21.3023
377,22.7044
378,21.2156
379,21.1997
380,21.2984
381,21.1670
382,21.2195
383,21.1942
384,21.3413
385,21.2376
386,21.2132
387,21.1711
388,21.3220
389,21.3546
390,21.1600
391,21.2157
392,21.2199
393,21.4144
394,21.1438
395,21.1522
396,21.2163
397,21.1426
398,21.2335
399,21.1121
400,21.2498
401,21.1124
402,21.1348
403,21.6922
404,21.1121
405,21.0942
406,22.3744
407,21.1189
408,21.0898
409,21.1672
410,21.2173
411,21.0604
412,21.1126
413,21.1042
414,21.0725
415,21.1211
416,21.1518
417,21.0860
418,21.4269
419,21.0707
420,21.0661
421,21.0969
422,21.2418
423,21.0915
424,21.0471
425,21.1935
426,21.1130
427,21.0739
428,21.0453
429,21.0959
430,21.0612
431,21.0616
432,21.1593
433,21.1762
434,21.0207
435,21.1820
436,21.0092
437,21.1732
438,21.0521
439,22.5351
440,21.0824
441,21.1200
442,21.2646
443,20.9887
444,21.0345
445,20.9859
446,21.0036
447,21.1044
448,21.0151
449,20.9807
450,21.0020
451,21.0294
452,21.1210
453,20.9799
454,21.3786
455,21.1226
456,20.9864
457,20.9594
458,21.0702
459,20.9764
460,21.0787
461,20.9985
462,21.0002
463,20.9578
464,20.9595
465,20.9768
466,20.9487
467,21.2252
468,20.9591
469,21.0105
470,20.9964
471,20.9889
472,20.9653
473,21.1730
474,21.0262
475,20.9307
476,20.9330
477,22.5594
478,21.0110
479,20.9449
480,20.9140
481,22.5802
482,20.9277
483,20.9296
484,20.9117
485,20.9249
486,21.0370
487,20.9486
488,20.9312
489,20.9556
490,20.9966
491,20.9157
492,20.9056
493,20.9551
494,20.9156
495,20.9457
496,20.9264
497,21.0777
498,21.6027
499,20.9976
500,20.9204
501,20.8961
502,20.9368
503,21.1533
504,20.9353
505,20.8646
506,20.8656
507,20.9298
508,20.9719
509,20.9025
510,20.9227
511,21.2622
512,20.9237
513,21.1928
514,20.9210
515,20.9399
516,20.8925
517,20.9372
518,20.9398
519,20.9451
520,20.8792
521,20.8601
522,20.9130
523,20.8470
524,20.8787
525,20.9448
526,20.8774
527,22.2866
528,20.9438
529,20.9557
530,20.8881
531,20.9236
532,20.9293
533,20.8820
534,20.9006
535,20.9463
536,20.8558
537,20.8578
538,21.4070
539,21.8949
540,20.8649
541,20.8512
542,21.0540
543,20.8583
544,20.8893
545,20.8864
546,20.8390
547,20.8406
548,21.2083
549,21.3944
550,21.3597
551,20.8317
552,20.8243
553,20.9230
554,20.8167
555,20.9421
556,20.9164
557,20.9874
558,20.8051
559,21.0110
560,22.5252
561,20.8113
562,20.8542
563,20.8044
564,20.8554
565,21.1693
566,20.8578
567,20.9198
568,20.8529
569,20.8967
570,21.1056
571,21.4281
572,20.9967
573,20.8645
574,20.9704
575,20.8846
576,20.8586
577,20.8414
578,20.8799
579,20.8969
580,20.8096
581,20.8396
582,20.8391
583,20.8444
584,20.7928
585,20.9011
586,20.7940
587,20.9435
588,20.8246
589,20.8194
590,20.8379
591,20.8893
592,20.8358
593,20.8370
594,20.8596
595,20.8207
596,20.7996
597,20.8101
598,20.8298
599,20.8625
600,20.8375
601,21.1053
602,20.8187
603,20.8725
604,20.8697
605,20.8440
606,20.8184
607,20.8009
608,20.9032
609,20.7919
610,20.8662
611,21.0096
612,20.8838
613,20.8117
614,20.8624
615,20.7852
616,21.6080
617,20.8017
618,20.8046
619,20.8500
620,20.9957
621,20.9555
622,20.8701
623,20.9086
624,20.7801
625,20.8273
626,22.4346
627,20.8019
628,20.7955
629,22.2484
630,20.7946
631,20.8857
632,20.7504
633,20.7885
634,20.7993
635,21.0317
636,20.7655
637,20.8363
638,20.7688
639,20.8693
640,21.0557
641,20.9744
642,20.9256
643,20.9840
644,20.7726
645,20.9448
646,21.2255
647,20.8403
648,20.8112
649,21.0088
650,20.8034
651,20.8109
652,20.8192
653,20.7987
654,21.1345
655,20.8147
656,20.7924
657,20.8379
658,20.8350
659,21.0603
660,21.2261
661,20.7542
662,20.8738
663,20.8075
664,20.7807
665,20.9205
666,20.8552
667,20.9045
668,20.7725
669,20.7680
670,20.8052
671,20.7659
672,20.8204
673,20.7803
674,20.8194
675,20.7803
676,20.7623
677,26.7954
678,20.8034
679,20.9509
680,22.5617
681,20.8417
682,20.7817
683,20.7699
684,20.8374
685,20.9063
686,20.7927
687,21.6664
688,20.7797
689,20.7563
690,20.7738
691,20.7264
692,20.7786
693,20.7414
694,20.7616
695,20.7715
696,20.7252
697,20.7962
698,21.2037
699,20.7926
