epoch,loss
0,3275.0906
1,2681.3719
2,2197.1306
3,1765.4121
4,1391.4705
5,1054.2026
6,804.7505
7,610.3646
8,456.6513
9,336.2061
10,258.7721
11,194.8815
12,153.6547
13,125.0546
14,97.3503
15,81.1097
16,70.9951
17,61.5477
18,55.9214
19,51.5930
20,48.4361
21,46.0922
22,43.9572
23,42.2004
24,41.7387
25,42.9143
26,38.3326
27,37.3948
28,36.6378
29,36.0769
30,35.2166
31,34.5777
32,39.2045
33,33.6466
34,34.3643
35,34.2733
36,32.6811
37,33.0625
38,35.0742
39,31.6287
40,40.1006
41,31.2267
42,31.6558
43,30.5578
44,30.6788
45,31.8096
46,30.5147
47,34.2227
48,29.7524
49,29.5580
50,54.4113
51,29.3862
52,29.8518
53,36.6216
54,28.8409
55,36.5881
56,29.7682
57,35.0163
58,28.5019
59,28.2139
60,30.5676
61,28.4128
62,104.0616
63,52.5633
64,27.9448
65,27.9654
66,27.8842
67,27.5912
68,28.0263
69,28.0867
70,59.8622
71,27.3595
72,27.4253
73,27.4266
74,27.1712
75,27.0392
76,27.2427
77,26.9126
78,26.9150
79,30.2830
80,26.6044
81,26.5885
82,26.5300
83,26.3539
84,26.4396
85,640.1393
86,26.3867
87,26.2516
88,26.0874
89,25.9853
90,26.1191
91,26.1554
92,26.0932
93,25.7788
94,25.9563
95,25.7812
96,25.8392
97,26.1066
98,25.9712
99,25.8597
100,25.6998
101,25.7729
102,26.5652
103,25.5771
104,25.4760
105,25.5103
106,25.3493
107,25.3869
108,25.4306
109,25.3378
110,25.2560
111,25.3127
112,25.1258
113,25.4781
114,25.0193
115,25.2431
116,24.9398
117,25.7636
118,24.8679
119,25.3121
120,25.3009
121,25.0102
122,25.1676
123,24.9552
124,24.7924
125,24.8143
126,24.8193
127,24.6753
128,24.8581
129,24.7998
130,24.7136
131,24.6022
132,24.6382
133,25.1057
134,24.7566
135,24.5444
136,24.5627
137,24.8067
138,24.7024
139,24.9242
140,24.6857
141,24.5031
142,24.6309
143,25.1358
144,24.5673
145,24.6185
146,24.4125
147,24.4574
148,24.6484
149,24.3667
150,24.4449
151,24.4134
152,24.3965
153,24.3037
154,24.4230
155,24.2700
156,24.3679
157,24.2502
158,24.1903
159,24.1710
160,24.0619
161,24.0987
162,24.9093
163,24.5541
164,24.2723
165,24.1631
166,24.0109
167,24.1488
168,24.2605
169,24.1066
170,24.1662
171,24.3235
172,24.2355
173,24.0092
174,24.0729
175,24.0973
176,24.4934
177,24.3198
178,24.0920
179,23.8999
180,24.0063
181,24.3641
182,24.1557
183,24.1154
184,24.0603
185,24.0446
186,24.3063
187,24.1326
188,23.9195
189,23.8810
190,23.9526
191,23.8526
192,24.3584
193,23.8418
194,23.7658
195,23.8300
196,23.7503
197,23.9565
198,23.7651
199,23.6594
200,23.7522
201,23.9280
202,23.8082
203,23.7531
204,23.7375
205,23.9398
206,23.7782
207,23.8860
208,23.7868
209,23.6079
210,23.7054
211,23.6804
212,23.8332
213,23.7423
214,23.6853
215,23.5324
216,23.5616
217,23.6230
218,23.6242
219,23.7888
220,23.6934
221,23.6791
222,23.4985
223,23.4956
224,23.4218
225,23.5407
226,23.4647
227,23.5233
228,23.5163
229,23.4011
230,23.4370
231,23.6157
232,23.5793
233,23.3495
234,23.3946
235,23.4070
236,23.3090
237,23.6710
238,23.3421
239,23.3938
240,23.2469
241,23.3136
242,23.2638
243,23.3153
244,23.3407
245,23.2233
246,23.2394
247,23.2562
248,23.3323
249,23.4847
250,23.1783
251,23.2160
252,23.1228
253,23.3124
254,23.5085
255,23.1140
256,23.2707
257,23.2404
258,23.2528
259,23.1179
260,23.0916
261,23.0426
262,23.1505
263,23.0935
264,23.4093
265,23.5427
266,23.2644
267,23.1162
268,23.1524
269,23.0770
270,23.0918
271,23.1717
272,23.1731
273,23.1824
274,23.0659
275,23.1013
276,23.0385
277,23.0292
278,23.0068
279,23.4873
280,22.9831
281,22.9855
282,23.0466
283,23.0234
284,23.0589
285,23.0147
286,22.9610
287,22.8957
288,22.9501
289,23.1124
290,23.0772
291,22.9089
292,22.9014
293,22.9725
294,22.8873
295,22.9824
296,22.9067
297,23.0241
298,22.8571
299,22.9356
300,23.0598
301,23.3631
302,23.0293
303,23.0370
304,23.0107
305,23.1523
306,22.8960
307,22.8262
308,22.9154
309,22.9178
310,22.7938
311,22.8305
312,22.8267
313,22.9592
314,22.6932
315,22.8817
316,22.8707
317,22.7980
318,22.8082
319,23.0666
320,22.7475
321,22.9513
322,22.8411
323,22.8797
324,22.7597
325,22.8899
326,22.7929
327,22.6945
328,22.8028
329,22.7686
330,24.4653
331,22.6469
332,22.8508
333,22.6542
334,22.6668
335,22.7355
336,22.6222
337,22.7043
338,22.6976
339,22.6227
340,22.6369
341,22.7978
342,22.8081
343,22.7560
344,22.7493
345,22.7375
346,22.7442
347,22.9190
348,22.6111
349,22.7500
350,22.7284
351,22.7953
352,22.6719
353,22.7705
354,22.6332
355,22.7973
356,22.6280
357,22.6170
358,22.5966
359,22.6608
360,22.7008
361,22.8113
362,22.6318
363,22.5984
364,22.6052
365,22.5816
366,22.6635
367,22.6010
368,22.5356
369,22.6147
370,22.6200
371,22.5823
372,22.5969
373,22.5919
374,22.5915
375,23.4863
376,22.5643
377,22.7060
378,22.5386
379,22.4648
380,22.5388
381,23.3488
382,22.6763
383,22.5499
384,22.6160
385,22.8612
386,22.5909
387,22.5012
388,22.8212
389,22.5250
390,22.4944
391,22.5690
392,22.5825
393,22.4774
394,22.5255
395,22.5664
396,22.5548
397,23.2145
398,22.7173
399,22.5590
400,22.5361
401,22.6633
402,22.6083
403,22.5227
404,22.7104
405,22.4045
406,22.5701
407,22.7903
408,22.6865
409,22.5856
410,22.5369
411,23.1924
412,22.6191
413,22.5682
414,22.5402
415,22.5469
416,22.6001
417,22.4975
418,22.4037
419,22.5492
420,22.4927
421,22.3969
422,22.3972
423,22.4939
424,22.4289
425,22.5173
426,22.5310
427,22.3372
428,22.4393
429,22.5968
430,22.4686
431,22.5174
432,22.5119
433,22.3762
434,22.3739
435,22.3382
436,22.3973
437,22.4140
438,22.4456
439,22.4039
440,22.5035
441,22.3243
442,22.4828
443,22.3791
444,22.3657
445,22.2932
446,22.3629
447,22.4932
448,22.5290
449,22.3939
450,22.4001
451,22.4963
452,22.3610
453,22.4887
454,22.5088
455,22.3743
456,22.4970
457,22.3855
458,22.4645
459,22.3741
460,22.3743
461,22.3293
462,22.3510
463,22.3648
464,22.3802
465,22.3960
466,22.4658
467,22.3005
468,22.4757
469,22.3051
470,22.3043
471,22.3715
472,22.3103
473,22.3440
474,22.3807
475,22.3917
476,22.3210
477,22.3831
478,22.2604
479,22.3942
480,22.3072
481,22.5041
482,22.4327
483,22.4007
484,22.4185
485,22.2960
486,22.4236
487,22.4482
488,22.2877
489,22.4644
490,22.3843
491,22.3968
492,22.3059
493,22.3908
494,22.3113
495,22.3811
496,22.3449
497,22.3077
498,22.3278
499,22.3825
500,22.4981
501,22.2905
502,22.2667
503,22.7937
504,22.2476
505,22.2801
506,22.2973
507,22.2464
508,22.3257
509,22.3507
510,22.4622
511,22.3070
512,22.3966
513,22.3247
514,22.3851
515,22.4622
516,22.3595
517,22.2822
518,22.2552
519,22.2782
520,22.3533
521,22.3249
522,22.2746
523,22.2347
524,22.3362
525,22.2791
526,22.3070
527,22.3181
528,22.2719
529,22.2705
530,22.2839
531,22.2771
532,22.1712
533,22.2686
534,22.2820
535,22.2208
536,22.2041
537,22.4190
538,22.2771
539,22.2251
540,22.1775
541,22.2878
542,22.2685
543,22.2818
544,22.4048
545,22.3227
546,22.4343
547,22.4099
548,22.2186
549,22.2861
550,22.2792
551,22.2065
552,22.2144
553,22.2381
554,22.2200
555,22.4836
556,22.2476
557,22.1875
558,22.2529
559,22.1660
560,22.2660
561,22.2253
562,22.4834
563,22.2712
564,22.3240
565,22.1647
566,22.3476
567,22.2333
568,22.2448
569,22.2434
570,22.1835
571,22.4028
572,22.1999
573,22.2695
574,22.2465
575,22.3800
576,22.2846
577,22.1598
578,22.3720
579,22.2881
580,22.2680
581,22.2441
582,22.1751
583,22.3741
584,22.3864
585,22.6955
586,22.3674
587,22.2732
588,22.1725
589,22.3036
590,22.2515
591,22.2180
592,22.1848
593,22.2434
594,22.3244
595,22.3183
596,22.2273
597,22.6190
598,22.2406
599,22.2407
600,22.2146
601,22.1544
602,22.3387
603,22.2787
604,22.1533
605,22.2369
606,22.1151
607,22.1558
608,22.1476
609,22.1857
610,22.3555
611,22.2369
612,22.1892
613,22.2368
614,22.2489
615,22.1852
616,22.1550
617,22.3710
618,22.5370
619,22.2756
620,22.2225
621,22.4178
622,22.2686
623,22.3109
624,22.2857
625,22.2594
626,22.2610
627,22.1786
628,22.1172
629,22.2750
630,22.1830
