epoch,loss
0,5140.9330
1,4618.7255
2,4175.0138
3,3773.0572
4,3420.2366
5,3096.9356
6,2778.3493
7,2484.5002
8,2205.5578
9,1980.7246
10,1750.8160
11,1568.1322
12,1360.8878
13,1194.0102
14,1029.3872
15,904.1738
16,784.1260
17,664.9223
18,578.6786
19,503.3186
20,437.1574
21,387.7647
22,326.0347
23,282.0259
24,245.4015
25,212.6907
26,185.9889
27,163.7077
28,145.1893
29,128.5817
30,117.2747
31,104.1236
32,94.3128
33,86.4785
34,79.9388
35,74.0373
36,69.0661
37,65.1975
38,61.7931
39,58.6419
40,56.3682
41,54.3724
42,52.5790
43,50.9924
44,49.8278
45,48.7307
46,47.7267
47,46.8438
48,45.9206
49,45.0491
50,44.2790
51,43.7443
52,42.9392
53,42.3335
54,41.8827
55,41.4543
56,40.7280
57,40.3053
58,40.0046
59,39.5458
60,39.2147
61,38.8606
62,38.5249
63,38.2857
64,37.9621
65,37.7324
66,37.4595
67,37.1489
68,37.0616
69,37.1707
70,36.4153
71,36.4665
72,36.1524
73,36.0167
74,35.9067
75,107.5481
76,35.8761
77,35.5449
78,35.4222
79,35.2670
80,35.3210
81,35.6188
82,34.9004
83,34.9029
84,34.7992
85,35.6633
86,34.7779
87,34.7837
88,34.3773
89,34.3713
90,79.7827
91,34.2038
92,34.1387
93,34.0843
94,33.9632
95,33.9117
96,33.7822
97,33.7110
98,33.8515
99,231.1844
100,33.9212
101,33.7263
102,3623.8366
103,33.4182
104,33.4812
105,33.3742
106,33.5712
107,33.3115
108,475.5355
109,33.3701
110,33.1351
111,34.8718
112,33.0807
113,33.0548
114,33.1134
115,32.9691
116,32.8877
117,32.9294
118,37.3123
119,32.6295
120,32.5844
121,58.4556
122,32.5652
123,32.7571
124,32.5739
125,32.4664
126,32.4778
127,32.5148
128,83001.9534
129,32.5864
130,638398.7772
131,32.1942
132,32.1462
133,32.1843
134,94.9284
135,32.1037
136,31.9463
137,31.9925
138,32.0373
139,31.8930
140,31.7364
141,31.6257
142,86.3182
143,31.8439
144,31.5463
145,31.5787
146,31.4353
147,31.1929
148,31.4354
149,32.2367
150,2195.9527
151,31.2338
152,31.7948
153,30.9000
154,30.9585
155,34.5342
156,30.7884
157,34.5012
158,30.6159
159,30.5578
160,32.7838
161,38.3029
162,30.4156
163,30.7045
164,30.4732
165,30.6393
166,30.2325
167,30.2036
168,30.0030
169,29.8624
170,29.8133
171,30.5435
172,30.0931
173,29.9861
