epoch,loss
0,4809.7490
1,4324.5447
2,3854.6190
3,3492.4015
4,3118.4649
5,2810.6259
6,2485.6819
7,2200.9375
8,1949.2144
9,1708.4547
10,1486.4092
11,1295.0663
12,1138.3832
13,979.5345
14,838.0990
15,728.3211
16,610.6654
17,532.2895
18,453.0090
19,397.6510
20,328.0060
21,282.8750
22,244.9581
23,214.0896
24,182.8946
25,161.6407
26,139.5735
27,124.8597
28,108.6930
29,98.9258
30,89.4771
31,81.7069
32,75.9237
33,69.7151
34,65.5247
35,61.8981
36,58.9845
37,56.4997
38,54.5888
39,52.7900
40,51.5918
41,50.1837
42,49.0455
43,48.0598
44,47.0133
45,46.0089
46,45.2214
47,44.5147
48,43.5694
49,43.1685
50,42.4029
51,41.9804
52,41.1818
53,41.0435
54,40.4071
55,40.0409
56,39.5608
57,39.2811
58,38.7652
59,38.4112
60,38.3967
61,37.9279
62,37.8205
63,37.6254
64,38.6944
65,36.9129
66,36.7173
67,36.5989
68,36.3520
69,36.1676
70,36.1024
71,35.6989
72,35.7386
73,35.4714
74,35.4276
75,35.2081
76,35.0103
77,35.1613
78,34.7879
79,34.7056
80,34.6403
81,34.6854
82,34.4622
83,15577.7474
84,34.0771
85,34.0169
86,33.9883
87,2475.1243
88,33.8600
89,33.7730
90,33.9999
91,210081.8849
92,34.2962
93,33.6933
94,33.5150
95,34.0918
96,33.2621
97,33.3708
98,33.0959
99,33.0064
100,33.1123
101,34.4780
102,34.6653
103,32.8979
104,87.5989
105,32.7510
106,32.7269
107,32.8786
108,32.5833
109,32.5439
110,32.5098
111,32.5105
112,2258.4270
113,32.7775
114,32.3160
115,32.1195
116,32.1004
117,31.9284
118,31.8752
119,31.8405
120,31.9346
121,31.7678
122,31.6066
123,31.6271
124,31.5898
125,886.9972
126,751.1500
127,34.3558
128,31.3229
129,6097.1044
130,31.1662
131,31.3712
132,31.2024
133,31.0804
134,30.9997
135,31.1485
136,44.7742
137,31.0425
138,31.4916
139,30.7193
140,1159.7791
141,30.5061
142,30.4903
143,30.7419
144,30.5937
145,30.6281
146,30.7347
147,31.8482
148,41.2980
149,33.7581
150,30.3393
151,173.6928
152,37.2427
153,30.1376
154,30.2570
155,30.3735
156,30.7389
157,30.1822
158,2051.4569
159,30.0938
160,29.8945
161,30.2056
162,45.0789
163,29.8323
164,30.1779
165,30.0333
166,29.6318
167,29.7508
168,29.6899
169,29.8137
170,29.6802
171,29.7077
172,32.0800
173,29.5739
174,29.6635
175,29.4330
176,38.1447
177,29.6101
178,29.7136
179,29.4053
180,29.3991
181,29.4464
182,29.3961
183,29.2803
184,29.3462
185,29.3971
186,29.2352
187,120.6504
188,29.4585
189,29.0534
190,29.3379
191,29.3920
192,29.0906
193,29.1672
194,29.1476
195,28.9955
196,29.0474
197,29.0968
198,28.9750
199,28.9368
200,28.8960
201,28.9286
202,28.7358
203,28.9047
204,28.7857
205,28.7621
206,28.9320
207,86.0586
208,2470.2058
209,28.6270
210,600.9787
211,28.7534
212,30.7314
213,28.7709
214,28.8257
215,28.6599
216,28.5262
217,28.4537
218,32.1617
219,28.6055
220,28.5146
221,28.6598
222,28.5205
223,28.5437
224,244.8133
225,29.9880
226,214.7542
227,28.6009
228,162.9073
229,28.7452
230,28.4116
231,28.6298
232,28.2903
233,28.3783
234,28.6030
235,28.3317
236,28.1794
237,28.3048
238,28.1931
239,28.1423
240,28.1716
241,28.1361
242,28.2681
243,28.1941
244,28.5578
245,28.4795
246,28.3331
247,28.4284
248,28.1592
249,27.9909
250,28.2243
251,28.1137
252,30.0445
253,28.3673
254,28.3334
255,28.0270
256,28.0945
257,27.9333
258,27.9546
259,29.2173
260,28.0416
261,27.8775
262,27.8578
263,27.9963
264,27.9984
265,27.9739
266,27.8855
267,27.9893
268,27.9156
269,348.9930
270,28.0773
271,27.7977
272,27.9065
273,27.8802
274,27.9078
275,88.1008
276,28.1890
277,27.8723
278,27.9806
279,27.8714
280,27.7178
281,27.8293
282,28.0925
283,27.7996
284,27.5930
285,27.6039
286,35114.7629
287,27.7931
288,30.3009
289,28.4514
290,27.6628
291,27.6342
292,28.2560
293,27.6556
294,27.5963
295,27.6024
296,27.5874
297,27.7809
298,108.5211
299,27.6657
300,27.6412
301,27.7067
