epoch,loss
0,3979.4135
1,3616.7974
2,3300.9563
3,3003.0743
4,2728.3925
5,2498.1127
6,2233.0445
7,2010.6996
8,1809.0324
9,1614.8926
10,1416.0027
11,1227.2555
12,1081.5644
13,940.8580
14,801.8595
15,704.6226
16,598.1873
17,508.1075
18,449.9633
19,364.9620
20,327.9830
21,277.1446
22,240.5837
23,207.9354
24,184.1972
25,159.1139
26,139.1631
27,125.8987
28,112.3855
29,99.8633
30,92.2586
31,84.3919
32,77.9179
33,73.2287
34,68.4416
35,64.4952
36,62.0717
37,59.1382
38,57.2220
39,55.3150
40,53.7995
41,52.4618
42,51.0603
43,49.7304
44,48.6184
45,47.7216
46,46.8623
47,45.9214
48,44.9177
49,44.2370
50,43.4805
51,42.9575
52,42.3092
53,41.7070
54,41.2705
55,40.6283
56,40.0596
57,39.8522
58,39.4789
59,39.0287
60,38.6387
61,38.3630
62,37.9679
63,37.7694
64,38.5917
65,37.2680
66,36.9994
67,36.5546
68,36.4743
69,49.0311
70,36.2638
71,36.0069
72,35.7436
73,35.6290
74,35.3764
75,34.9965
76,35.0421
77,34.7406
78,34.6700
79,34.4315
80,93.7086
81,34.2033
82,34.0351
83,993.6698
84,33.8732
85,33.8461
86,33.6530
87,41.4267
88,33.5420
89,33.2624
90,34.4087
91,32.9297
92,32.9368
93,32.7008
94,32.6402
95,32.3188
96,32.8902
97,32.2573
98,32.1078
99,31.9312
100,31.6806
101,31.6367
102,31.5810
103,31.6510
104,31.2387
105,31.3324
106,30.9902
107,31.1218
108,34.6448
109,30.9681
110,30.8161
111,31.7649
112,30.7084
113,30.7706
114,30.5041
115,30.4521
116,30.2929
117,30.5964
118,31.7959
119,30.1190
120,30.0812
121,51.8815
122,30.0775
123,29.9842
124,30.0205
125,29.8341
126,29.8057
127,29.9946
128,29.6840
129,29.6707
130,30.2527
131,29.6024
132,29.5552
133,29.4930
134,138.4718
135,29.6329
136,29.2815
137,29.3660
138,29.4174
139,29.3041
140,29.9095
141,29.1541
142,29.2453
143,29.1353
144,29.1293
145,29.0539
146,29.3180
147,29.1289
148,28.7780
149,28.9301
150,30.6754
151,29.0302
152,29.3578
153,28.9535
154,29.9110
155,28.7228
156,28.7940
157,30.5508
158,44.9772
159,28.6359
160,28.6197
161,30.5035
162,28.6381
163,28.6208
164,28.5325
165,28.8719
166,28.5582
167,28.5759
168,28.4022
169,28.6807
170,28.2766
171,28.3657
172,28.4243
173,28.2784
174,28.1988
175,28.2333
176,28.2289
177,28.0735
178,28.4522
179,28.0598
180,28.5593
181,28.2459
182,28.0843
183,27.9903
184,28.1944
185,35.3913
186,27.9904
187,27.9485
188,27.9531
189,27.8727
190,27.8923
191,27.8313
192,27.8160
193,35.6797
194,27.7405
195,27.7329
196,27.8956
197,27.7819
198,27.7877
199,27.9081
200,28.0350
201,27.9224
202,31.6080
203,27.7247
204,27.6440
205,27.7135
206,27.6854
207,31.1923
208,27.6026
209,27.5344
210,32.6196
211,27.5239
212,27.5637
213,29.0558
214,27.8230
215,27.5025
216,27.9186
217,27.6618
218,27.5148
219,186.5054
220,71463.2677
221,27.3010
222,27.4217
223,27.4141
224,27.3185
225,27.3031
226,27.2164
227,27.2281
228,27.2256
229,27.2340
230,27.1745
231,28.5776
232,27.2167
233,27.4492
234,27.2226
235,27.7314
236,27.1686
237,200.8403
238,27.4925
239,27.3095
240,27.0175
241,27.1772
242,28.6838
243,27.0841
244,27.1255
245,27.0449
246,27.9741
247,26.9082
248,26.8297
249,26.9683
250,26.9291
251,26.8941
252,26.8711
253,26.9719
254,26.9324
255,26.8748
256,39.6800
257,31.3748
258,26.8078
259,26.9601
260,26.8440
261,26.7635
262,26.8714
263,26.8899
264,26.9627
265,26.6722
266,26.8429
267,27.0027
268,26.9694
269,34.7023
270,26.7486
271,27.0073
272,26.7161
273,26.7180
274,26.7749
275,72.1888
276,26.8996
277,36.1223
278,26.8399
279,26.9078
280,26.9461
281,26.8081
282,26.7418
283,26.7238
284,26.6606
285,26.7565
286,26.6846
287,26.7338
288,26.8558
289,26.7180
290,26.9017
291,26.6592
292,26.6150
293,26.7672
294,26.9042
295,26.5978
296,26.8567
297,26.6063
298,26.5930
299,26.4654
300,26.4803
301,26.7426
302,26.7671
303,26.5024
304,26.5697
305,26.5296
306,26.5159
307,26.3958
308,125.3099
309,26.4182
310,26.4285
311,26.4743
312,26.5457
313,26.3913
314,26.5428
315,26.5244
316,26.7255
317,26.3093
318,26.3440
319,26.7168
320,26.2911
321,26.3413
322,26.3698
323,26.3247
324,26.3306
325,26.4557
326,26.4074
327,26.5340
328,26.5011
329,26.3979
330,26.3546
331,26.3905
332,26.5352
333,26.3929
334,26.3411
335,26.4102
336,26.4128
337,26.3530
338,26.3082
339,26.2743
340,26.2480
341,26.3557
342,26.4297
343,26.5872
344,26.5030
345,26.3020
346,134.7049
347,26.2387
348,26.3997
349,135.4788
350,26.1802
351,26.4000
352,26.1709
353,27.0736
354,26.1457
355,26.2716
356,26.2530
357,26.2517
358,26.4427
359,26.1324
360,26.2116
361,26.1597
362,26.4654
363,26.3350
364,26.2079
365,26.1725
366,26.1527
367,26.1170
368,26.0552
369,25.9921
370,26.0594
371,26.2557
372,26.0822
373,31.7073
374,26.0593
375,28.5506
376,26.2531
377,26.0153
378,26.2323
379,26.3093
380,26.1143
381,26.1838
382,26.0546
383,26.1154
384,28.6040
385,26.1448
386,26.0465
387,25.9889
388,26.1702
389,26.2075
390,32.0944
391,25.9886
392,26.0344
393,28.9093
394,26.2169
395,26.0245
396,25.9366
397,25.8712
398,26.0251
399,26.0868
400,26.0701
401,26.0334
402,25.9896
403,25.9693
404,26.0191
405,25.9776
406,25.9859
407,25.9216
408,25.9637
409,26.6390
410,25.9925
411,25.9791
412,26.0143
413,25.8355
414,25.9079
415,26.1797
416,25.9450
417,25.8715
418,26.1237
419,26.0043
420,25.9512
421,25.8900
422,26.0153
423,25.8416
424,25.9478
425,26.0375
426,25.9520
427,25.9822
428,26.0418
429,25.8407
430,25.8972
431,25.9067
432,26.0176
433,25.8163
434,26.5968
435,25.9930
436,26.0513
437,25.8516
438,25.8866
439,25.9117
440,25.7452
441,25.9986
442,25.8426
443,25.9590
444,25.8911
445,25.9512
446,25.9654
447,25.8601
448,25.7610
449,25.8254
450,25.8435
451,25.7883
452,25.8532
453,25.7938
454,25.8247
455,26.1290
456,25.8713
457,44.2358
458,25.6833
459,25.8248
460,26.6998
461,142.1071
462,25.7933
463,25.7476
464,25.7259
465,31.0845
466,25.8377
467,25.6906
468,25.8620
469,25.7414
470,25.7974
471,25.8966
472,25.8535
473,25.8774
474,1581.8957
475,25.8627
476,25.8393
477,25.8530
478,25.7242
479,25.8236
480,25.8151
481,25.7069
482,25.8017
483,25.8644
484,26.0060
485,25.7886
486,25.6815
487,25.7124
488,25.8435
489,26.1749
490,27.8090
491,25.7669
492,25.8662
493,26.1800
494,25.7572
495,25.6457
496,25.7077
497,25.7742
498,25.8542
499,25.8042
500,617.9336
501,25.8291
502,25.8132
503,25.8859
504,25.7552
505,25.7369
506,25.6574
507,25.7356
508,25.8706
509,25.7525
510,25.8820
511,25.9602
512,40.9555
513,25.9694
514,25.7928
515,25.8690
516,25.7710
517,25.6990
518,25.9787
519,25.7126
520,25.7912
521,25.8052
522,25.7375
523,25.7294
524,26.0527
525,26.2867
526,25.6982
527,25.7549
528,25.6302
529,25.6723
530,25.6651
531,25.7271
532,25.6682
533,25.6680
534,25.7791
535,25.7947
536,25.7013
537,25.6374
538,25.7259
539,25.7045
540,25.7553
541,25.6410
542,25.6879
543,25.7428
544,25.6678
545,25.7150
546,25.6637
547,25.8536
548,25.6763
549,25.6196
550,25.7089
551,25.5756
552,25.7165
553,25.7254
554,25.6802
555,25.6219
556,25.5792
557,25.7263
558,25.6814
559,25.9163
560,25.6717
561,25.6146
562,26.7634
563,25.6576
564,25.8269
565,25.5279
566,25.6868
567,25.5950
568,25.7270
569,25.5952
570,26.0562
571,25.6243
572,25.6271
573,25.6001
574,25.6084
575,25.6324
576,25.7217
577,25.6636
578,25.5857
579,25.6204
580,25.6782
581,25.6304
582,25.6934
583,25.9696
584,25.5798
585,25.6130
586,25.6004
587,25.6487
588,25.6131
589,26.0297
590,25.7697
591,25.7194
592,25.5553
593,25.7438
594,25.5486
595,25.5563
596,25.6729
597,25.6719
598,25.6607
599,28.1176
600,25.6819
601,25.7006
602,25.6812
603,25.5958
604,25.8996
605,25.5941
606,25.6230
607,25.5893
608,25.6125
609,25.5680
610,25.6064
611,25.6585
612,25.9295
613,25.5457
614,25.5469
615,25.6204
616,25.5457
617,25.6835
618,25.6950
619,25.5780
620,25.6175
621,25.5790
622,25.5317
623,25.5246
624,25.6760
625,25.7077
626,25.6483
627,26.0531
628,25.7570
629,25.7356
630,25.5299
631,25.5659
632,25.9935
633,25.5235
634,25.5925
635,25.6142
636,25.5539
637,25.5486
638,25.5953
639,25.5637
640,25.6917
641,25.5549
642,25.5642
643,25.5786
644,25.6272
645,25.5493
646,25.8058
647,25.5548
648,25.6370
649,25.6640
650,25.6679
651,25.6641
652,25.5172
653,25.4971
654,25.5759
655,25.5056
656,25.6256
657,25.6655
658,25.4886
659,25.6246
