epoch,loss
0,4625.9577
1,4131.1123
2,3734.0787
3,3384.5585
4,3058.9154
5,2758.3803
6,2471.1890
7,2222.9951
8,1963.9070
9,1718.2966
10,1517.5094
11,1343.5943
12,1167.4320
13,1014.2534
14,867.0087
15,747.2615
16,645.5287
17,555.8732
18,478.3094
19,406.0140
20,349.5901
21,301.6033
22,260.8507
23,226.2878
24,198.8670
25,171.0706
26,149.7262
27,131.9353
28,117.8520
29,106.1308
30,97.3467
31,88.1904
32,79.9693
33,74.6085
34,70.2053
35,65.9714
36,62.6220
37,59.9284
38,57.9408
39,55.9619
40,54.3899
41,52.8579
42,51.6524
43,50.3921
44,49.4483
45,48.3938
46,47.1648
47,46.6733
48,45.6196
49,45.0020
50,44.2557
51,43.5750
52,42.9347
53,42.3160
54,41.7863
55,41.2052
56,40.8983
57,40.4508
58,40.0987
59,39.8712
60,39.2919
61,39.0295
62,38.7671
63,38.1785
64,38.1755
65,37.6920
66,37.4308
67,37.2169
68,36.9428
69,36.7453
70,36.7742
71,36.4223
72,36.2298
73,36.1895
74,37.2751
75,36.3045
76,35.5114
77,35.5175
78,35.2135
79,35.1782
80,35.0614
81,34.8049
82,34.6687
83,34.5884
84,34.6690
85,34.7208
86,34.2735
87,34.0530
88,36.1688
89,33.7784
90,34.0768
91,33.5137
92,1489.6829
93,111.6082
94,33.0481
95,32.8210
96,32.6938
97,33.7350
98,32.5845
99,33.5278
100,32.7077
101,32.7390
102,32.1816
103,42.5604
104,33.0059
105,32.0495
106,31.9410
107,31.7568
108,31.5627
109,31.5314
110,31.6620
111,31.8134
112,31.3882
113,31.4886
114,31.1883
115,31.1051
116,31.6460
117,31.2786
118,30.9068
119,30.7332
120,31.3607
121,31.0203
122,30.6588
123,30.7476
124,38.7963
125,30.7153
126,44.0800
127,30.7185
128,30.4279
129,30.1616
130,30.5319
131,30.1852
132,30.4345
133,71.2990
134,30.1870
135,30.1927
136,30.0397
137,30.6925
138,392627.8828
139,29.9925
140,30.0157
141,30.3387
142,29.8023
143,30.2243
144,29.7814
145,29.7611
146,29.7454
147,29.8017
148,29.5302
149,29.8406
150,29.8537
151,29.4797
152,29.9982
153,1688.0456
