epoch,loss
0,3711.3579
1,3325.3141
2,2987.1949
3,2678.3958
4,2395.0134
5,2143.6300
6,1893.6296
7,1666.8126
8,1465.3407
9,1272.8997
10,1109.7025
11,949.7995
12,816.6705
13,697.8138
14,596.4740
15,512.6636
16,442.5532
17,380.5964
18,333.8738
19,288.1903
20,254.6142
21,219.0750
22,196.2811
23,170.2567
24,160.1633
25,136.0558
26,124.1405
27,119.4794
28,105.9549
29,94.2418
30,86.8087
31,80.0519
32,75.4667
33,69.1528
34,66.1225
35,62.0886
36,59.5156
37,57.0874
38,54.6422
39,54.3036
40,51.1397
41,50.1157
42,48.5778
43,47.3058
44,46.4511
45,45.3958
46,44.4655
47,43.6009
48,42.7796
49,41.9632
50,41.3892
51,40.7860
52,40.1177
53,39.6614
54,39.2499
55,38.7606
56,38.4114
57,37.9346
58,37.7693
59,37.1300
60,36.8029
61,36.4433
62,36.3425
63,36.2431
64,52.5234
65,35.5940
66,35.7513
67,35.1444
68,34.9887
69,34.8625
70,34.5520
71,40.0094
72,34.2279
73,34.2048
74,34.3377
75,33.8518
76,33.7014
77,33.5736
78,33.4346
79,33.2964
80,33.1996
81,33.0733
82,33.2016
83,33.0245
84,32.7897
85,32.6609
86,32.6661
87,35.5993
88,32.3850
89,32.3062
90,33.0697
91,32.2600
92,32.0593
93,32.0162
94,32.0498
95,31.9907
96,31.9648
97,31.9434
98,32.0232
99,31.6459
100,31.5736
101,31.5853
102,31.3983
103,31.6500
104,31.7368
105,31.2891
106,31.2773
107,31.3545
108,31.2185
109,31.1183
110,31.3152
111,31.0871
112,30.9436
113,30.8427
114,31.0751
115,30.8796
116,31.2297
117,30.6155
118,30.8125
119,30.6567
120,31.0783
121,30.5881
122,30.5980
123,30.5972
124,30.4847
125,47.3563
126,30.5347
127,30.3568
128,30.3757
129,30.4222
130,30.5196
131,30.3160
132,30.2513
133,30.4636
134,30.0802
135,30.2167
136,30.3244
137,30.0776
138,30.0145
139,30.0264
140,30.0500
141,29.8526
142,29.8376
143,29.9242
144,29.7120
145,29.8861
146,29.8237
147,30.0106
148,29.6832
149,29.6796
150,29.5394
151,29.4783
152,32.2636
153,29.5863
154,29.3834
155,29.4908
156,29.3257
157,29.3424
158,29.6696
159,29.6438
160,29.2842
161,31.2195
162,29.0845
163,29.6623
164,29.5393
165,29.0630
166,29.0470
167,28.8711
168,28.9713
169,29.0333
170,29.5467
171,28.8770
172,28.8570
173,28.7748
174,29.4939
175,28.7013
176,28.7806
177,28.5912
178,28.9135
179,29.6916
180,28.7315
181,28.6168
182,28.5009
183,28.5137
184,28.4935
185,28.8191
186,28.4245
187,28.3767
188,28.2915
189,28.1392
190,28.2997
191,28.2478
192,28.2758
193,28.2940
194,28.4909
195,28.1014
196,28.0004
197,28.0434
198,29.3540
199,28.3478
200,30.4229
201,28.0296
202,27.9679
203,27.9888
204,27.9200
205,28.2596
206,27.8916
207,28.0269
208,27.9085
209,27.8587
210,27.8109
211,27.7201
212,27.7718
213,27.7669
214,27.8403
215,27.9291
216,27.7382
217,28.1577
218,27.6220
219,27.5969
220,27.8449
221,27.6020
222,27.4471
223,27.4397
