epoch,loss
0,3942.9250
1,3573.5527
2,3213.9894
3,2932.6201
4,2651.0056
5,2394.7784
6,2153.5987
7,1927.4957
8,1710.1625
9,1535.2461
10,1342.1172
11,1166.4532
12,1028.3366
13,892.3115
14,769.2674
15,670.0848
16,584.5013
17,501.7204
18,432.3001
19,381.5712
20,330.6538
21,288.8910
22,252.0928
23,221.9716
24,198.0240
25,174.5391
26,156.8705
27,139.5755
28,125.9074
29,113.4658
30,105.2179
31,95.6931
32,87.9699
33,81.7111
34,75.8494
35,72.2520
36,67.4363
37,63.7149
38,61.0548
39,58.3816
40,55.6654
41,53.8241
42,52.1719
43,50.5727
44,49.0112
45,47.9026
46,46.7875
47,45.6204
48,44.7331
49,43.8149
50,43.8103
51,42.2931
52,51.9326
53,42.0941
54,40.4491
55,39.8894
56,39.4843
57,39.2613
58,38.6078
59,38.1728
60,37.7035
61,37.3903
62,36.9002
63,37.5048
64,36.4955
65,36.2573
66,36.8374
67,35.6482
68,36.3363
69,35.3394
70,35.1137
71,36.5921
72,34.7352
73,34.4534
74,34.3696
75,34.2665
76,34.6943
77,33.9111
78,33.8026
79,33.6008
80,39.8362
81,40.8785
82,33.3010
83,33.7872
84,33.0474
85,190.1425
86,33.4338
87,33.6201
88,32.8481
89,32.6575
90,33.2070
91,32.4831
92,32.3079
93,32.2984
94,43.6045
95,32.3346
96,32.0375
97,32.0566
98,47.4732
99,31.8830
100,32.5212
101,31.8976
102,31.7208
103,31.7132
104,31.5905
105,31.6133
106,31.5493
107,31.3959
108,31.6569
109,31.3047
110,31.2208
111,31.1854
112,31.2720
113,31.2100
114,31.8786
115,31.1604
116,30.9712
117,31.0296
118,30.9371
119,33.5765
120,30.7599
121,30.8602
122,31.0047
123,30.8255
124,63.6906
125,30.5621
126,30.7703
127,30.5767
128,30.6338
129,48.3763
130,31.0425
131,30.4216
132,30.4373
133,30.5373
134,30.6040
135,30.4508
136,30.3966
137,30.3616
138,30.2098
139,30.1330
140,30.1401
141,30.0048
142,29.9278
143,37.2790
144,29.9416
145,30.0641
146,29.8461
147,30.0910
148,29.8467
149,29.9832
150,52.9674
151,38.4234
152,29.8054
153,29.8643
154,29.6573
155,29.6385
156,29.8084
157,29.6649
158,29.5865
159,29.5220
160,29.5422
161,29.9279
162,29.5054
163,29.5148
164,29.5528
165,30.2922
166,29.2124
167,32.4011
168,29.5187
169,29.3371
170,29.5064
171,29.2580
172,29.3118
173,29.1541
174,29.3468
175,29.1773
176,29.0586
177,30.3361
178,29.1304
179,29.0054
180,29.1255
181,29.0372
182,28.9688
183,29.0846
184,29.0821
185,29.1325
186,29.0143
187,28.9036
188,30.1562
189,28.8111
190,29.0825
191,33.9414
192,28.8312
193,28.8016
194,28.6989
195,28.7940
196,28.9007
197,28.7485
198,28.6080
199,28.7009
200,28.7514
201,28.7435
202,28.8516
203,98.6933
204,29.0999
205,28.6285
206,28.5943
207,28.5290
208,28.7472
209,28.7091
210,28.5033
211,28.5219
212,52.8034
213,28.5091
214,28.4860
215,28.5767
216,28.6255
217,28.5469
218,28.3672
219,28.4466
220,28.2991
221,28.4646
222,28.4736
223,28.4802
224,28.5696
225,28.3324
226,28.2897
227,28.2427
228,28.2397
229,28.3693
230,28.4325
231,28.3111
232,28.3423
233,28.2731
234,28.2265
235,28.2649
236,28.1534
237,28.1830
238,28.2271
239,28.2729
240,32.1462
241,28.3093
242,28.1112
243,28.0861
244,28.1182
245,29.4939
246,28.6209
247,28.0415
248,28.3824
249,28.1482
250,28.2596
251,27.9315
252,28.1101
253,28.0101
254,27.8787
255,28.0525
256,28.0464
257,28.0744
258,28.0707
259,28.0130
