epoch,loss
0,3387.9977
1,3061.6087
2,2754.2884
3,2488.6215
4,2236.8333
5,2016.6489
6,1768.8642
7,1567.8782
8,1380.2138
9,1204.5743
10,1040.1237
11,895.8156
12,801.4591
13,681.1986
14,611.3290
15,521.7643
16,451.8278
17,408.7672
18,349.1132
19,306.4509
20,285.6732
21,245.8741
22,221.2938
23,206.7011
24,188.9500
25,168.6761
26,156.9335
27,140.1461
28,131.6187
29,122.6109
30,114.4328
31,111.9572
32,99.1892
33,93.1176
34,87.9824
35,85.5084
36,80.7086
37,75.4872
38,72.6462
39,69.5629
40,66.4572
41,64.1191
42,60.9361
43,58.6284
44,57.3831
45,55.4804
46,54.0518
47,51.8764
48,50.8199
49,49.7539
50,48.6561
51,47.5036
52,46.0067
53,45.4369
54,44.4223
55,44.0406
56,42.8804
57,42.2793
58,41.9101
59,41.2614
60,40.5223
61,40.0992
62,39.4895
63,38.8955
64,38.7643
65,38.1637
66,37.8433
67,37.4113
68,36.9851
69,36.7461
70,36.3768
71,36.0505
72,35.8999
73,35.5882
74,35.2688
75,34.9271
76,34.7320
77,34.4876
78,34.3611
79,34.1439
80,33.8743
81,33.7202
82,33.7273
83,33.3098
84,33.3189
85,33.0313
86,32.9559
87,32.8015
88,32.7064
89,32.4354
90,32.4997
91,32.1737
92,32.1033
93,32.0799
94,31.7988
95,31.7640
96,31.7289
97,31.6717
98,31.4486
99,31.3529
100,31.2974
101,31.2855
102,31.0991
103,31.0347
104,30.9811
105,31.2799
106,30.8583
107,30.7731
108,30.6090
109,30.6058
110,30.5645
111,30.4453
112,30.3512
113,30.3010
114,30.2140
115,30.1789
116,30.1181
117,30.1164
118,30.0077
119,29.9872
120,29.9186
121,29.7690
122,30.1837
123,29.6147
124,29.5657
125,29.6257
126,29.4396
127,29.3433
128,29.4140
129,29.4208
130,29.2366
131,29.3040
132,29.1820
133,29.1403
134,29.1103
135,28.9658
136,28.9344
137,28.9984
138,29.0265
139,29.1784
140,32.7805
141,28.9348
142,28.7156
143,28.5481
144,28.7191
145,28.6762
146,28.7247
147,28.6314
148,28.5161
149,28.4847
150,28.7148
151,28.3787
152,28.6170
153,28.4652
154,28.3061
155,28.2413
156,28.2980
157,28.1970
158,28.0630
159,27.9568
160,28.1120
161,28.1562
162,28.0468
163,28.2204
164,28.1723
165,27.9064
166,27.9523
167,27.8626
168,27.8989
169,27.7780
170,27.9658
171,27.7833
172,27.9349
173,28.0013
174,27.8094
175,27.7043
176,27.8052
177,27.6953
178,27.6500
179,27.6052
180,27.7895
181,27.5955
182,27.7858
183,27.6676
184,27.6181
185,27.5973
186,27.4836
187,27.4751
188,27.4395
189,27.4648
190,27.3693
191,27.3180
192,27.3684
193,27.2711
194,27.4045
195,27.2421
196,27.2249
197,27.2088
198,27.2401
199,27.2947
200,27.3508
201,27.1330
202,27.1746
203,27.1358
204,27.1970
205,27.1633
206,27.5096
207,26.9855
208,27.0530
209,27.1443
210,27.1021
211,26.9588
212,26.9156
213,27.0442
214,26.9868
215,26.9456
216,26.9195
217,27.0209
218,26.8754
219,26.9739
220,26.8150
221,26.8736
222,26.9411
223,26.7582
224,26.8417
225,26.9818
226,26.8859
227,26.7176
228,26.6225
229,26.7124
230,26.7040
231,26.5813
232,26.5435
233,26.6485
234,26.6333
235,26.6138
236,26.6226
237,26.5126
238,26.6578
239,26.6418
240,26.7700
241,26.5140
242,26.4409
243,26.3998
244,26.6156
245,26.4627
246,26.4322
247,26.4028
248,26.4344
249,26.5419
250,26.4596
251,26.4301
252,26.5851
253,26.6663
254,26.3141
255,26.3217
256,26.4139
257,26.3074
258,26.3061
259,26.3132
260,26.3002
261,26.5160
262,26.3405
263,26.5916
264,26.6366
265,26.2653
266,26.3759
267,26.3117
268,26.2543
269,26.1853
270,26.3792
271,26.1881
272,26.2499
273,26.1423
274,26.1333
275,26.1297
276,26.2907
277,26.2580
278,26.1200
279,26.2329
280,26.0832
281,25.9991
282,26.0510
283,26.0718
284,25.9033
285,25.9630
286,26.1253
287,26.1159
288,26.2073
289,25.9880
290,26.0321
291,26.0718
292,26.0653
293,25.9642
294,26.1323
295,25.9825
296,26.1023
297,26.0333
298,25.9223
299,26.0365
300,26.0427
301,25.9833
302,25.8688
303,25.9516
304,26.0127
305,25.8909
306,26.0025
307,25.9471
308,26.0446
309,25.9190
310,25.8786
311,25.9427
312,25.9157
313,25.9406
314,25.8541
315,25.9457
316,25.8774
317,25.7418
318,25.9761
319,25.8415
320,25.7513
321,25.7782
322,25.7228
323,25.8615
324,25.8034
325,25.8895
326,25.7600
327,25.7287
328,25.8279
329,25.7797
330,25.8982
331,25.7609
332,25.8433
333,25.7453
334,25.7338
335,25.7899
336,25.8571
337,25.7358
338,25.8412
339,25.5905
340,25.7039
341,26.2105
342,25.7212
343,25.6607
344,25.8160
345,25.6958
346,25.7271
347,25.6956
348,25.6196
349,25.7718
350,25.6863
351,25.6325
352,25.6811
353,25.4928
354,25.6246
355,25.6959
356,25.6458
357,25.6489
358,25.6067
359,25.6482
360,25.6642
361,25.6462
362,25.7603
363,25.7368
364,25.5616
365,25.6126
366,25.6757
367,25.4482
368,25.7026
369,25.5792
370,25.6469
371,25.5554
372,25.5859
373,25.5069
374,25.5910
375,25.6717
376,25.5883
377,25.4999
378,25.5551
379,25.5570
380,25.5559
381,25.4985
382,25.4607
383,25.7271
384,25.4590
385,25.4322
386,25.5094
387,25.5382
388,25.5722
389,25.4167
390,25.5228
391,25.5123
392,25.5085
393,25.4984
394,25.5183
395,25.4559
396,25.4198
397,25.5203
398,25.4035
399,25.4219
400,25.5129
401,25.3846
402,25.3896
403,25.3487
404,25.4458
405,25.4338
406,25.4690
407,25.3302
408,25.4652
409,25.5476
410,25.3547
411,25.4468
412,25.4207
413,25.3479
414,25.6058
415,25.3016
416,25.3446
417,25.3346
418,25.3971
419,25.4726
420,25.2998
421,25.4713
422,25.3844
423,25.3223
424,25.3243
425,25.4753
426,25.4118
427,25.2683
428,25.6348
429,25.2804
430,25.3777
431,25.4253
432,25.3070
433,25.2947
434,25.2855
435,25.2514
436,25.2334
437,25.2730
438,25.3786
439,25.3309
440,25.4477
441,25.2261
442,25.3051
443,25.1813
444,25.2671
445,25.3020
446,25.3784
447,25.2433
448,25.3956
449,25.7363
450,25.3688
451,25.2928
452,25.2817
453,25.2947
454,25.4974
455,25.2331
456,25.2910
457,25.3310
458,25.2649
459,25.2799
460,25.4025
461,25.2585
