epoch,loss
0,4166.7316
1,3161.8345
2,2303.2052
3,1695.7618
4,1310.7923
5,1062.9280
6,883.6966
7,749.9391
8,640.2734
9,547.8835
10,470.9265
11,406.4325
12,352.5636
13,307.2763
14,268.3557
15,235.8467
16,207.7540
17,184.4260
18,162.7173
19,147.0211
20,132.6871
21,117.0478
22,105.2703
23,95.5767
24,87.3399
25,80.1014
26,97.4519
27,74.1419
28,63.8157
29,59.8773
30,56.3709
31,53.5244
32,50.7498
33,175.2828
34,46.3125
35,44.4992
36,43.9298
37,41.3284
38,39.9645
39,38.9142
40,168.2415
41,36.9815
42,36.1283
43,2865.8800
44,240.5625
45,34.1011
46,33.7641
47,33.1223
48,162.6036
49,32.2163
50,31.8999
51,31.7024
52,31.2998
53,31.0673
54,363.6015
55,185.1080
56,46.5051
57,30.2516
58,29.9450
59,195.3981
60,29.5861
61,29.6618
62,29.4920
63,45.5726
64,29.1468
65,29.0948
66,29.0568
67,28.9113
68,28.8133
69,28.7381
70,630.5408
71,28.4624
72,28.4867
73,28.7180
74,28.4275
75,28.2025
76,28.6362
77,28.1954
78,28.0842
79,27.9765
80,31.7845
81,28.0295
82,27.9552
83,27.8266
84,27.7248
85,27.6998
86,27.6780
87,27.7973
88,27.6150
89,27.6098
90,27.5131
91,27.4893
92,27.5274
93,27.4527
94,27.3191
95,27.4343
96,28.5391
97,27.6765
98,27.2522
99,27.3369
100,27.3174
101,27.2162
102,27.5257
103,27.2459
104,27.1699
105,27.0189
106,27.0120
107,26.9642
108,26.8797
109,27.0323
110,27.1156
111,26.9388
112,27.1252
113,26.9703
114,26.8074
115,26.7822
116,26.7632
117,26.8325
118,26.7802
119,26.7260
120,26.7279
121,26.6763
122,26.7011
123,27.8982
124,26.5567
125,26.5745
126,26.5444
127,26.8410
128,26.5337
129,26.5189
130,26.4400
131,26.3917
132,26.4173
133,26.3865
134,26.2998
135,26.3634
136,26.3753
137,26.4990
138,26.3591
139,26.2762
140,26.3454
141,26.4701
142,26.1779
143,26.2453
144,26.1966
145,26.1878
146,26.1518
147,26.1380
148,26.0663
149,26.0879
150,26.0896
151,26.0087
152,26.0718
153,26.6419
154,26.0284
155,26.0384
156,25.9875
157,25.9081
158,25.8693
159,26.5756
160,25.8991
161,25.9206
162,25.8869
163,25.8251
164,25.8654
165,25.7941
166,25.7773
167,25.7454
168,25.8080
169,25.8069
170,25.7790
171,25.7528
172,25.6206
173,25.6638
174,25.8758
175,25.5966
176,25.6348
177,25.6419
178,25.6142
179,25.5334
180,25.7859
181,25.5153
182,25.4872
183,25.5131
184,25.5323
185,25.7297
186,25.5851
187,25.4792
188,25.5644
189,25.4666
190,25.4509
191,25.3734
192,25.5185
193,25.3673
194,25.3338
195,25.3777
196,25.3105
197,25.3405
198,25.3957
199,25.8160
200,25.2547
201,25.3849
202,25.3037
203,25.2635
204,25.2434
205,25.2362
206,25.2341
207,25.1734
208,25.1082
209,25.1225
210,25.1136
211,25.2062
212,25.1058
213,25.0769
214,25.0313
215,25.0750
216,25.0755
217,25.0125
218,25.0071
219,25.0145
220,24.9474
221,24.9948
222,24.9810
223,25.0089
224,24.9538
225,24.9278
226,24.8846
227,24.8619
228,24.9103
229,24.8536
230,24.9309
231,24.8661
232,24.8010
233,24.8241
234,24.8410
235,24.7961
236,24.8125
237,24.8519
238,24.8060
239,24.8087
240,24.8497
241,24.7942
242,24.7293
243,24.7343
244,24.7261
245,24.6953
246,24.8832
247,24.6482
248,24.6542
249,24.6804
250,24.6212
251,24.6266
252,24.7184
253,24.6295
254,24.6420
255,24.6091
256,24.8730
257,24.6339
258,24.5513
259,24.6903
260,24.4853
261,24.5961
262,24.5060
263,24.5158
264,24.5162
265,24.5017
266,24.4441
267,24.5212
268,24.4113
269,24.4869
270,24.4269
271,24.4405
272,24.4061
273,24.4796
274,24.4102
275,24.3959
276,24.4409
277,24.3758
278,24.3046
279,24.4016
280,24.3510
281,24.3363
282,24.3489
283,24.2881
284,24.2770
285,24.3361
286,24.2665
287,24.2568
288,24.3018
289,24.2698
290,24.2405
291,24.2605
292,24.2348
293,24.2949
294,24.3195
295,24.1842
296,24.2624
297,24.2496
298,24.1296
299,24.1571
300,24.4104
301,24.1356
302,24.1236
303,24.2333
304,24.1142
305,24.1818
306,24.1460
307,24.1246
308,24.0863
309,24.1191
310,24.0442
311,24.0596
312,24.1115
313,24.0469
314,24.1741
315,24.0904
316,24.0252
317,24.0304
318,24.0551
319,24.0241
320,23.9990
321,24.0662
322,23.9872
323,24.0066
324,24.0549
325,24.0629
326,23.9348
327,23.9845
328,23.9511
329,23.9663
330,23.9469
331,23.9381
332,23.9129
333,23.9843
334,23.8740
335,23.9533
336,23.9006
337,23.9054
338,23.9609
339,24.0444
340,23.8850
341,23.8620
342,23.9210
343,23.9281
344,23.8302
345,24.0523
346,23.8611
347,23.8825
348,23.8831
349,23.8616
350,23.8597
351,23.8419
352,23.8193
353,23.8186
354,23.8250
355,23.8537
356,23.7865
357,23.8109
358,23.7401
359,23.8113
360,23.7801
361,23.7610
362,23.7899
363,23.7902
364,23.7344
365,23.7557
366,23.7404
367,23.7498
368,23.6649
369,23.7755
370,23.7443
371,23.7315
372,23.6916
373,23.6893
374,23.6827
375,23.6955
376,23.6882
377,23.6893
378,23.6549
379,23.7016
380,23.6428
381,23.7050
382,23.6320
383,23.6510
384,23.6627
385,23.6555
386,23.6532
387,23.6374
388,23.6239
389,23.6183
390,23.6455
391,23.5947
392,23.5933
393,23.6433
394,23.5848
395,23.5816
396,23.5969
397,23.5965
398,23.6252
399,23.5892
400,23.5908
401,23.6066
402,23.5678
403,23.5664
404,23.5984
405,23.5851
406,23.5405
407,23.5289
408,23.5129
409,23.6566
410,23.5286
411,23.5200
412,23.5177
413,23.5244
414,23.5484
415,23.4990
416,23.5156
417,23.5344
418,23.5181
419,23.5071
420,23.5558
421,23.4935
422,23.5147
423,23.4631
424,23.4452
425,23.5227
426,23.5527
427,23.5024
428,23.4561
429,23.4749
430,23.5679
431,23.4715
432,23.4966
433,23.4462
434,23.4810
435,23.4880
436,23.4445
437,23.4943
438,23.4247
439,23.4274
440,23.4694
441,23.5039
442,23.4381
443,23.4263
444,23.4298
445,23.4616
446,23.3777
447,23.4719
448,23.4239
449,23.4433
450,23.4010
451,23.4364
452,23.3235
453,23.4103
454,23.4092
455,23.4340
456,23.4369
457,23.4384
458,23.3697
459,23.3988
460,23.3909
461,23.3608
462,23.3847
463,23.4191
464,23.3579
465,23.3699
466,23.3841
467,23.6172
468,23.3723
469,39.1520
470,23.3812
471,23.3300
472,23.3439
473,23.3574
474,23.4528
475,23.4166
476,23.3688
477,23.3953
478,23.4098
479,23.3640
480,23.4160
481,23.3689
482,23.4675
483,23.3379
484,23.4040
485,23.3814
486,23.3420
487,23.3846
488,23.3648
489,23.3833
490,23.4442
491,23.3835
492,23.3375
493,23.4084
494,23.3333
495,23.3459
496,23.3309
497,23.3579
498,23.3529
499,23.3548
500,23.3200
501,23.3641
502,23.4143
503,23.3539
504,23.3201
505,23.3237
506,23.3631
507,23.3283
508,23.3688
509,23.3429
510,23.3416
511,23.3045
512,23.4624
513,23.3928
